name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,975,3659288045,,,0,,,,-122.3029625,47.661341,,,
,976,3659288046,,,0,,,,-122.3029598,47.6616987,,,
,977,3659288047,,,0,,,,-122.3097418,47.6605046,,,
,978,3659288052,,,0,,,,-122.3097516,47.6599681,,,
,979,3659288073,,,0,,,,-122.3116236,47.6553552,,,
,980,3659288074,,,0,,,,-122.311481,47.6553051,,,
,981,3659288079,,,0,,,,-122.3116157,47.6558307,,,
,982,3659288080,,,0,,,,-122.3170301,47.6528331,,,
,983,3659288082,,,0,,,,-122.316862,47.6534121,,,
,984,3659288086,,,0,,,,-122.3168694,47.6529937,,,
,985,3669340292,,,0,,,,-122.320846,47.6561468,,,
,986,3669340293,,,0,,,,-122.3205716,47.6561265,,,
,987,3669340295,,,0,,,,-122.320468,47.6563107,,,
,988,3670680732,,,0,,,,-122.3194315,47.6552501,,,
,989,3670680735,,,0,,,,-122.319159,47.6549829,,,
,990,3670680737,,,0,,,,-122.318856,47.6551952,,,
,991,3670680738,,,0,,,,-122.3204763,47.6560674,,,
,992,3672792925,,,0,,,,-122.3054966,47.6506489,,,
,993,3675432095,,,0,,,,-122.2862485,47.6565405,,,
,994,3675432102,,,0,,,,-122.2866818,47.6567613,,,
,995,3675436487,,,0,,,,-122.2872537,47.6584848,,,
,996,3675436489,,,0,,,,-122.2867237,47.6584837,,,
,997,3675436490,,,0,,,,-122.2882748,47.6584812,,,
,998,3675436492,,,0,,,,-122.2884349,47.6584824,,,
,999,3675436493,,,0,,,,-122.2892883,47.658483,,,
,1000,3675436497,,,0,,,,-122.2907485,47.6586614,,,
,1001,3675436498,,,0,,,,-122.2912502,47.6592787,,,
,1002,3675436499,,,0,,,,-122.2909457,47.6589039,,,
,1003,3684607162,,,0,,,,-122.31829,47.6488362,,,
,1004,3684607163,,,0,,,,-122.318304,47.649103,,,
,1005,3684607165,,,0,,,,-122.3183154,47.6494316,,,
,1006,3684607166,,,0,,,,-122.319887,47.6500229,,,
,1007,3684607168,,,0,,,,-122.3195345,47.650073,,,
,1008,3723857325,,,0,,,,-122.3197076,47.6543392,,,
,1009,3727026959,,,0,,,,-122.3095231,47.654835,,,
,1010,3734039445,,,0,,,,-122.3206473,47.6556083,,,
,1011,3734933620,,,0,,,,-122.3051997,47.6504388,,,
,1012,3734934336,,,0,,,,-122.3061614,47.6505563,,,
,1013,3734934342,,,0,,,,-122.305654,47.6506177,,,
,1014,3734934343,,,0,,,,-122.3056421,47.6507229,,,
,1015,3734934364,crossing,,0,,,,-122.3042967,47.6511498,,,
,1016,3736643911,,,0,,,,-122.2990566,47.660851,,,
,1017,3737867834,,,0,,,,-122.303937,47.6495518,,,
,1018,3737867837,,,0,,,,-122.3042736,47.6495695,,,
,1019,3737867838,,,0,,,,-122.3043468,47.6501547,,,
,1020,3737867843,,,0,,,,-122.3051034,47.6503536,,,
,1021,3737867856,,,0,,,,-122.3051565,47.6504299,,,
,1022,3737867866,,,0,,,,-122.3042234,47.6505122,,,
,1023,3737867882,,,0,,,,-122.3044268,47.6505588,,,
,1024,3737956360,crossing,,0,,,,-122.3103983,47.6570106,,,
,1025,3737956367,,,0,,,,-122.3095634,47.6572473,,,
,1026,3737956368,,,0,,,,-122.3098603,47.6572637,,,
,1027,3737956369,,,0,,,,-122.3098564,47.6572969,,,
,1028,3737956373,,,0,,,,-122.3097116,47.6573742,,,
,1029,3743676775,,,0,,,,-122.3183628,47.6554275,,,
,1030,3767782105,,,0,,,,-122.3172056,47.6553988,,,
,1031,3814693397,,,0,,,,-122.3217288,47.6549487,,,
,1032,3814693399,,,0,,,,-122.3217194,47.6546493,,,
,1033,3814693400,,,0,,,,-122.3205479,47.65502,,,
,1034,3814693401,,,0,,,,-122.320554,47.6547915,,,
,1035,3814693402,,,0,,,,-122.3200039,47.6549181,,,
,1036,3814693403,,,0,,,,-122.3200256,47.6546614,,,
,1037,3814693404,,,0,,,,-122.3202029,47.6549667,,,
,1038,3814693406,,,0,,,,-122.320023,47.6551023,,,
,1039,3814739557,,,0,,,,-122.3159185,47.6547348,,,
,1040,3814739558,,,0,,,,-122.3158933,47.6548025,,,
,1041,3814739559,,,0,,,,-122.3161098,47.6548517,,,
,1042,3814739560,,,0,,,,-122.3161378,47.654784,,,
,1043,3814739561,,,0,,,,-122.3163257,47.6549018,,,
,1044,3814739562,,,0,,,,-122.3163578,47.6548334,,,
,1045,3814739566,,,0,,,,-122.3160982,47.6551992,,,
,1046,3819833269,,,0,,,,-122.2864019,47.6612838,,,
,1047,3819833270,,,0,,,,-122.2863911,47.6609807,,,
,1048,3827483512,,,0,,,,-122.3011345,47.6612141,,,
,1049,3827483513,,,0,,,,-122.3011479,47.6625925,,,
,1050,3827483514,,,0,,,,-122.3008951,47.6625889,,,
,1051,3827483516,,,0,,,,-122.3016629,47.6627677,,,
,1052,3841979080,,,0,,,,-122.2898353,47.6589594,,,
,1053,3841979081,,,0,,,,-122.2898299,47.6591595,,,
,1054,3841979082,,,0,,,,-122.2899561,47.6584842,,,
,1055,3841979083,,,0,,,,-122.2899453,47.6587281,,,
,1056,3841979084,,,0,,,,-122.2900402,47.6599774,,,
,1057,3841979085,,,0,,,,-122.290043,47.6598475,,,
,1058,3841979086,,,0,,,,-122.2899999,47.6598472,,,
,1059,3841979087,,,0,,,,-122.2900026,47.6597696,,,
,1060,3841979088,,,0,,,,-122.2892371,47.6607441,,,
,1061,3841979089,,,0,,,,-122.29013,47.6607488,,,
,1062,3841979090,,,0,,,,-122.2900146,47.6607482,,,
,1063,3841979091,,,0,,,,-122.290012,47.6606386,,,
,1064,3841979092,,,0,,,,-122.2897491,47.6607468,,,
,1065,3841979093,,,0,,,,-122.2897465,47.6606413,,,
,1066,3841979094,,,0,,,,-122.2894796,47.6607454,,,
,1067,3841979095,,,0,,,,-122.2894809,47.6606377,,,
,1068,3841979100,,,0,,,,-122.2890404,47.660528,,,
,1069,3841979102,,,0,,,,-122.2892326,47.6609444,,,
,1070,3841979107,,,0,,,,-122.2869781,47.6611588,,,
,1071,3841979109,,,0,,,,-122.2871774,47.6609168,,,
,1072,3855608797,,,0,,,,-122.3222014,47.6548835,,,
,1073,3859298561,,,0,,,,-122.3191473,47.6540305,,,
,1074,3859787757,,,0,,,,-122.3113734,47.6562939,,,
,1075,3859787762,,,0,,,,-122.3113624,47.6567115,,,
,1076,3859788648,,,0,,,,-122.3046445,47.6563506,,,
,1077,3859788649,,,0,,,,-122.3048363,47.6563253,,,
,1078,3859788651,,,0,,,,-122.3051058,47.6565267,,,
,1079,3859788653,,,0,,,,-122.3052922,47.6564147,,,
,1080,3870020858,,,0,,,,-122.2924572,47.6614585,,,
,1081,3870020861,,,0,,,,-122.2928758,47.661511,,,
,1082,3870020862,,,0,,,,-122.2931224,47.6615695,,,
,1083,3870020864,,,0,,,,-122.294342,47.6627426,,,
,1084,3870020865,,,0,,,,-122.2941524,47.6628392,,,
,1085,3870020875,,,0,,,,-122.2949493,47.6632095,,,
,1086,3870020878,,,0,,,,-122.2947191,47.6630325,,,
,1087,3870020879,,,0,,,,-122.2951828,47.663389,,,
,1088,3870020882,,,0,,,,-122.2902225,47.6621934,,,
,1089,3870020883,,,0,,,,-122.2898685,47.6622439,,,
,1090,3871514404,,,0,,,,-122.3127748,47.6539041,,,
,1091,3871514406,,,0,,,,-122.3127655,47.6542222,,,
,1092,3871514407,,,0,,,,-122.3121006,47.6542129,,,
,1093,3871514410,,,0,,,,-122.3127682,47.6541347,,,
,1094,3871514420,,,0,,,,-122.3141039,47.6520357,,,
,1095,3871520615,,,0,,,,-122.297258,47.6613865,,,
,1096,3871520618,,,0,,,,-122.2976576,47.6617667,,,
,1097,3871520619,,,0,,,,-122.2972599,47.6614985,,,
,1098,3871520620,,,0,,,,-122.2973505,47.6615003,,,
,1099,3871520621,,,0,,,,-122.2960296,47.6612154,,,
,1100,3871520622,,,0,,,,-122.2958999,47.6613834,,,
,1101,3871520623,,,0,,,,-122.2958293,47.661384,,,
,1102,3871520624,,,0,,,,-122.2962227,47.6613852,,,
,1103,3871541803,,,0,,,,-122.3143834,47.6572951,,,
,1104,3871541805,,,0,,,,-122.3140993,47.6572562,,,
,1105,3871541806,,,0,,,,-122.3137784,47.6585657,,,
,1106,3871541807,,,0,,,,-122.3136386,47.6585656,,,
,1107,3871541808,,,0,,,,-122.3143572,47.6589292,,,
,1108,3871541809,,,0,,,,-122.3137708,47.6589238,,,
,1109,3871541811,,,0,,,,-122.3137679,47.6590638,,,
,1110,3871541812,,,0,,,,-122.3143525,47.65922,,,
,1111,3871541813,,,0,,,,-122.3137648,47.659212,,,
,1112,3871541814,,,0,,,,-122.3137617,47.6593572,,,
,1113,3871541815,,,0,,,,-122.313581,47.659355,,,
,1114,3871541816,,,0,,,,-122.3150261,47.6612919,,,
,1115,3871541818,,,0,,,,-122.3154333,47.6617076,,,
,1116,3871541819,,,0,,,,-122.3142571,47.6622592,,,
,1117,3871541820,,,0,,,,-122.3145007,47.6622613,,,
,1118,3871541822,,,0,,,,-122.3142625,47.6618035,,,
,1119,3871541823,,,0,,,,-122.3144967,47.6624618,,,
,1120,3871541824,,,0,,,,-122.3148111,47.6622664,,,
,1121,3871541825,,,0,,,,-122.3147025,47.6624614,,,
,1122,3871541826,,,0,,,,-122.314714,47.6622648,,,
,1123,3871541828,,,0,,,,-122.3142581,47.6621697,,,
,1124,3871541829,,,0,,,,-122.3136981,47.6621651,,,
,1125,3871541830,,,0,,,,-122.3138254,47.6621662,,,
,1126,3871541835,,,0,,,,-122.3140333,47.6621681,,,
,1127,3872366167,,,0,,,,-122.3005375,47.6616495,,,
,1128,3872366172,,,0,,,,-122.3005844,47.661785,,,
,1129,3873580135,,,0,,,,-122.2958204,47.6619141,,,
,1130,3873580136,,,0,,,,-122.2958312,47.6623495,,,
,1131,3873580137,,,0,,,,-122.29569,47.662214,,,
,1132,3873580138,,,0,,,,-122.2958278,47.662214,,,
,1133,3874891878,,,0,,,,-122.3039851,47.6630969,,,
,1134,3874891880,,,0,,,,-122.3035599,47.663115,,,
,1135,3874891881,,,0,,,,-122.3035505,47.6633263,,,
,1136,3874891885,,,0,,,,-122.3039857,47.6630861,,,
,1137,3874891888,,,0,,,,-122.3036899,47.6630499,,,
,1138,3874895438,,,0,,,,-122.3042984,47.6632172,,,
,1139,3874895441,,,0,,,,-122.3036109,47.6621871,,,
,1140,3874895442,,,0,,,,-122.3043653,47.6622039,,,
,1141,3874895443,,,0,,,,-122.3040776,47.662142,,,
,1142,3875308925,,,0,,,,-122.3225419,47.6543334,,,
,1143,3875308926,,,0,,,,-122.3221539,47.6544847,,,
,1144,3919497479,,,0,,,,-122.3046981,47.6476893,,,
,1145,3919497483,,,0,,,,-122.3049582,47.6490675,,,
,1146,3936622721,,,0,,,,-122.2884323,47.6580202,,,
,1147,3955598152,,,0,,,,-122.2934116,47.6619126,,,
,1148,3955598154,,,0,,,,-122.2876836,47.662151,,,
,1149,3955598156,,,0,,,,-122.2875454,47.6620478,,,
,1150,3958853373,,,0,,,,-122.322128,47.6495896,,,
,1151,3958853377,,,0,,,,-122.3208384,47.6569931,,,
,1152,3972398800,,,0,,,,-122.3055079,47.6528709,,,
,1153,3972398804,,,0,,,,-122.3175576,47.6534001,,,
,1154,3972398838,,,0,,,,-122.2921439,47.6611924,,,
,1155,3976558605,traffic_signals,,1,,,,-122.3142687,47.6612886,,,
,1156,3985526354,,,0,,,,-122.3143254,47.6609169,,,
,1157,3987311907,,,0,,,,-122.2970013,47.6628563,,,
,1158,3996469676,,,0,,,,-122.2996779,47.6613949,,,
,1159,3999759799,,,0,,,,-122.2884334,47.6582153,,,
,1160,3999759800,,,0,,,,-122.2892718,47.6580271,,,
,1161,3999781881,,,0,,,,-122.3151382,47.6527515,,,
,1162,3999781884,,,0,,,,-122.3153535,47.6527529,,,
,1163,4013362789,,,0,,,,-122.321287,47.6519037,,,
,1164,4013362790,,,0,,,,-122.3215,47.6521142,,,
,1165,4013369502,,,0,,,,-122.3182804,47.6482476,,,
,1166,4013369503,,,0,,,,-122.3178723,47.6484073,,,
,1167,4013369504,,,0,,,,-122.3179469,47.6483782,,,
,1168,4013369506,,,0,,,,-122.3181876,47.6481453,,,
,1169,4013369507,,,0,,,,-122.3176832,47.6483116,,,
,1170,4013369508,,,0,,,,-122.3181765,47.648133,,,
,1171,4013569584,,,0,,,,-122.3211847,47.6544764,,,
,1172,4013569585,,,0,,,,-122.3211848,47.653744,,,
,1173,4013569586,,,0,,,,-122.321933,47.6544836,,,
,1174,4013569889,,,0,,,,-122.3216756,47.6537422,,,
,1175,4013569890,,,0,,,,-122.3220333,47.6544846,,,
,1176,4058772754,,,0,,,,-122.3028071,47.6528135,,,
,1177,4058772755,,,0,,,,-122.3029832,47.6528292,,,
,1178,4058772760,,,0,,,,-122.3024801,47.6539041,,,
,1179,4058772770,,,0,,,,-122.3025731,47.654202,,,
,1180,4059008863,,,0,,,,-122.3025389,47.6562154,,,
,1181,4065677710,,,0,,,,-122.3214144,47.6581794,,,
,1182,4065677711,,,0,,,,-122.3214476,47.6595591,,,
,1183,4077019838,,,0,,,,-122.3195336,47.6545152,,,
,1184,4077019841,,,0,,,,-122.3193884,47.6542807,,,
,1185,4077019844,,,0,,,,-122.3187286,47.6538471,,,
,1186,4096227483,,,0,,,,-122.3014353,47.6541328,,,
,1187,4103254730,,,0,,,,-122.2969263,47.6633687,,,
,1188,4103254731,,,0,,,,-122.2968543,47.6628548,,,
,1189,4117793069,,,0,,,,-122.3069877,47.6484631,,,
,1190,4117793070,,,0,,,,-122.3081073,47.6489584,,,
,1191,4117793087,,,0,,,,-122.308611,47.6486672,,,
,1192,4117793088,,,0,,,,-122.3087099,47.6487288,,,
,1193,4117793389,,,0,,,,-122.3085555,47.6488425,,,
,1194,4129477452,,,0,,,,-122.3177945,47.6573826,,,
,1195,4129477454,,,0,,,,-122.3176453,47.6579535,,,
,1196,4129477455,,,0,,,,-122.3177872,47.6579553,,,
,1197,4129477463,,,0,,,,-122.3174925,47.6579535,,,
,1198,4129477465,,,0,,,,-122.3184507,47.6577652,,,
,1199,4129477466,,,0,,,,-122.3184535,47.657503,,,
,1200,4129477467,,,0,,,,-122.318212,47.6578726,,,
,1201,4129477468,,,0,,,,-122.3182201,47.6575014,,,
,1202,4152189015,,,0,,,,-122.3017313,47.66303,,,
,1203,4175186400,,,0,,,,-122.3027097,47.6631258,,,
,1204,4175186401,,,0,,,,-122.3023727,47.6628835,,,
,1205,4257615464,,,0,,,,-122.3122155,47.6532321,,,
,1206,4257654734,,,0,,,,-122.3110203,47.6532735,,,
,1207,4257654735,,,0,,,,-122.3110333,47.6532618,,,
,1208,4269400014,,,0,,,,-122.3050277,47.6498464,,,
,1209,4272330870,,,0,,,,-122.2925352,47.6608603,,,
,1210,4272330876,,,0,,,,-122.2917524,47.6611832,,,
,1211,4272330877,,,0,,,,-122.2922531,47.661195,,,
,1212,4272330879,,,0,,,,-122.2936126,47.661208,,,
,1213,4272330881,,,0,,,,-122.292314,47.6615362,,,
,1214,4272330882,,,0,,,,-122.29323,47.6616971,,,
,1215,4272330883,,,0,,,,-122.2918079,47.6618109,,,
,1216,4272374014,,,0,,,,-122.3030394,47.6530794,,,
,1217,4272374018,,,0,,,,-122.3009474,47.6602239,,,
,1218,4272380189,,,0,,,,-122.3215681,47.6512084,,,
,1219,4272380190,,,0,,,,-122.3120773,47.6550005,,,
,1220,4272380191,,,0,,,,-122.3120612,47.6557364,,,
,1221,4272380192,,,0,,,,-122.3120501,47.6564206,,,
,1222,4272380193,,,0,,,,-122.3120334,47.6574583,,,
,1223,4272380194,,,0,,,,-122.3120264,47.6578951,,,
,1224,4272380195,,,0,,,,-122.3119814,47.6606907,,,
,1225,4272380196,,,0,,,,-122.3119714,47.6615417,,,
,1226,4272380198,,,0,,,,-122.3174482,47.6617429,,,
,1227,4272387497,,,0,,,,-122.3113023,47.6612615,,,
,1228,4272387498,,,0,,,,-122.312684,47.6612734,,,
,1229,4272387499,,,0,,,,-122.3136413,47.6612816,,,
,1230,4272387500,,,0,,,,-122.3147301,47.6612909,,,
,1231,4272387501,,,0,,,,-122.3151137,47.6612922,,,
,1232,4272387502,,,0,,,,-122.3162878,47.6612969,,,
,1233,4273590093,,,0,,,,-122.3046044,47.6485382,,,
,1234,4274602624,,,0,,,,-122.3008994,47.6631814,,,
,1235,4287042529,,,0,,,,-122.3217705,47.6509413,,,
,1236,4291702904,,,0,,,,-122.3136189,47.6601559,,,
,1237,4291702905,,,0,,,,-122.3137299,47.6601577,,,
,1238,4291702913,,,0,,,,-122.3132379,47.6575915,,,
,1239,4291702919,,,0,,,,-122.3128404,47.657586,,,
,1240,4331494393,,,0,,,,-122.3122353,47.6554334,,,
,1241,4333075543,,,0,,,,-122.31223,47.6530624,,,
,1242,4333075553,,,0,,,,-122.312409,47.6531674,,,
,1243,4336150408,,,0,,,,-122.3056038,47.6503112,,,
,1244,4340367985,,,0,,,,-122.31228,47.6552864,,,
,1245,4340367986,,,0,,,,-122.312225,47.655273,,,
,1246,4340367987,,,0,,,,-122.312255,47.6554015,,,
,1247,4340367988,,,0,,,,-122.312217,47.6554348,,,
,1248,4340369990,,,0,,,,-122.311941,47.6554276,,,
,1249,4340369992,,,0,,,,-122.31194,47.6552697,,,
,1250,4340370427,,,0,,,,-122.3119023,47.6582397,,,
,1251,4340375964,,,0,,,,-122.311974,47.6554534,,,
,1252,4340380443,,,0,,,,-122.3122532,47.6554113,,,
,1253,4340380543,,,0,,,,-122.3122826,47.6552754,,,
,1254,4340385425,,,0,,,,-122.3113412,47.6526059,,,
,1255,4340453550,,,0,,,,-122.3086441,47.651382,,,
,1256,4340453551,,,0,,,,-122.308284,47.6513892,,,
,1257,4340484029,,,0,,,,-122.3049671,47.6515219,,,
,1258,4340649191,,,0,,,,-122.3017283,47.6526817,,,
,1259,4341709096,,,0,,,,-122.3069299,47.6521572,,,
,1260,4341709097,,,0,,,,-122.3064742,47.6523009,,,
,1261,4341898607,,,0,,,,-122.3048436,47.6520473,,,
,1262,4341898611,,,0,,,,-122.3121863,47.6532751,,,
,1263,4343165735,,,0,,,,-122.3039192,47.654509,,,
,1264,4343165737,,,0,,,,-122.3040986,47.6545587,,,
,1265,4343165740,,,0,,,,-122.3041296,47.6545829,,,
,1266,4343165748,,,0,,,,-122.3043926,47.6544904,,,
,1267,4343165763,,,0,,,,-122.3034083,47.654981,,,
,1268,4343165774,,,0,,,,-122.3049644,47.6547303,,,
,1269,4348068191,,,0,,,,-122.310366,47.6533894,,,
,1270,4348094378,crossing,,0,,,,-122.3133082,47.655437,,,
,1271,4348094381,crossing,,0,,,,-122.31329,47.6558977,,,
,1272,4348094891,crossing,,0,,,,-122.3120705,47.6552497,,,
,1273,4348094892,,,0,,,,-122.311993,47.6552381,,,
,1274,4384739640,,,0,,,,-122.3177919,47.659457,,,
,1275,4384739641,,,0,,,,-122.3178707,47.6575003,,,
,1276,4392387689,,,0,,,,-122.3191473,47.6546609,,,
,1277,4392774850,,,0,,,,-122.3197567,47.6507294,,,
,1278,4392774854,,,0,,,,-122.3197346,47.6509061,,,
,1279,4394212033,,,0,,,,-122.3130078,47.659375,,,
,1280,4394212034,,,0,,,,-122.3126091,47.6593687,,,
,1281,4410673050,,,0,,,,-122.3126576,47.6570706,,,
,1282,4410673051,,,0,,,,-122.3132518,47.6570745,,,
,1283,4427155051,,,0,,,,-122.305896,47.6588419,,,
,1284,4427155057,,,0,,,,-122.3065247,47.6592435,,,
,1285,4428286495,,,0,,,,-122.3044947,47.6579257,,,
,1286,4428286503,,,0,,,,-122.3050252,47.6580486,,,
,1287,4428286527,,,0,,,,-122.3042017,47.6584176,,,
,1288,4428286547,,,0,,,,-122.3047208,47.6587406,,,
,1289,4428286549,,,0,,,,-122.3050794,47.6587886,,,
,1290,4428337809,,,0,,,,-122.3097574,47.6552211,,,
,1291,4428337854,,,0,,,,-122.3072286,47.6561664,,,
,1292,4428337876,,,0,,,,-122.3073729,47.6562736,,,
,1293,4433506879,,,0,,,,-122.3106385,47.6570045,,,
,1294,4433506910,,,0,,,,-122.3106578,47.6573846,,,
,1295,4444756579,,,0,,,,-122.3045547,47.653769,,,
,1296,4444756591,,,0,,,,-122.3040461,47.654069,,,
,1297,4444756596,,,0,,,,-122.3045406,47.6541022,,,
,1298,4444756600,,,0,,,,-122.3050924,47.6541301,,,
,1299,4444756601,,,0,,,,-122.3042147,47.6541123,,,
,1300,4450049881,crossing,,0,,,,-122.304889,47.654704,,,
,1301,4495346631,,,0,,,,-122.305815,47.6611068,,,
,1302,4507382390,,,0,,,,-122.3208222,47.6588434,,,
,1303,4511373271,,,0,,,,-122.313634,47.6559725,,,
,1304,4518454257,,,0,,,,-122.304698,47.6492111,,,
,1305,4518454258,,,0,,,,-122.304777,47.649274,,,
,1306,4518454259,,,0,,,,-122.304806,47.6493299,,,
,1307,4518454260,,,0,,,,-122.30444,47.6491963,,,
,1308,4518454261,,,0,,,,-122.304376,47.6490973,,,
,1309,4518454262,,,0,,,,-122.30438,47.6489606,,,
,1310,4521863211,,,0,,,,-122.3051358,47.650348,,,
,1311,4522421419,,,0,,,,-122.3152166,47.6562323,,,
,1312,4522421420,,,0,,,,-122.2938147,47.6612091,,,
,1313,4531063551,,,0,,,,-122.3180298,47.6613036,,,
,1314,4531063565,,,0,,,,-122.3134479,47.6612799,,,
,1315,4531063569,,,0,,,,-122.3120034,47.6593724,,,
,1316,4531063571,,,0,,,,-122.3041778,47.6505565,,,
,1317,4531063573,,,0,,,,-122.3120143,47.6586603,,,
,1318,4531063576,,,0,,,,-122.3138895,47.6612837,,,
,1319,4531063593,,,0,,,,-122.3173459,47.6613003,,,
,1320,4531319371,,,0,,,,-122.3165675,47.6617422,,,
,1321,4531319890,,,0,,,,-122.3166609,47.6586127,,,
,1322,4531319899,,,0,,,,-122.3143957,47.656522,,,
,1323,4547114636,,,0,,,,-122.2870479,47.6607915,,,
,1324,4550062401,,,0,,,,-122.3052471,47.6493501,,,
,1325,4553015417,,,0,,,,-122.3086968,47.6572238,,,
,1326,4560969256,,,0,,,,-122.3153445,47.6623176,,,
,1327,4583297951,,,0,,,,-122.3177168,47.6609808,,,
,1328,4593570004,,,0,,,,-122.3076057,47.6531274,,,
,1329,4593570005,,,0,,,,-122.3071219,47.6532708,,,
,1330,4602386749,,,0,,,,-122.3218115,47.6491175,,,
,1331,4602386750,,,0,,,,-122.3213705,47.6489471,,,
,1332,4602386751,,,0,,,,-122.3210752,47.6486998,,,
,1333,4602386753,,,0,,,,-122.3210228,47.6489833,,,
,1334,4607197879,,,0,,,,-122.3046635,47.6509288,,,
,1335,4617821852,,,0,,,,-122.3207373,47.6615416,,,
,1336,4617821854,,,0,,,,-122.3204445,47.6617193,,,
,1337,4617821855,,,0,,,,-122.3201389,47.6617175,,,
,1338,4650847631,crossing,,0,,,,-122.3039225,47.6544586,,,
,1339,4650847632,crossing,,0,,,,-122.3039941,47.6545263,,,
,1340,4654625507,,,0,,,,-122.3048287,47.65224,,,
,1341,4654625509,,,0,,,,-122.3044544,47.6520247,,,
,1342,4654625510,,,0,,,,-122.3045257,47.6520638,,,
,1343,4654625517,,,0,,,,-122.3040037,47.6519084,,,
,1344,4664524044,,,0,,,,-122.3179804,47.6539433,,,
,1345,4664524048,traffic_signals,,1,,,,-122.3174449,47.6536437,2,,
,1346,4664524084,crossing,,0,,,,-122.3156926,47.6547262,,,
,1347,4684782648,,,0,,,,-122.3086527,47.6510712,,,
,1348,4684782653,,,0,,,,-122.3062044,47.649836,,,
,1349,4684782656,traffic_signals,,1,,,,-122.3060197,47.6496977,,,
,1350,4692782234,,,0,,,,-122.3033182,47.6521381,,,
,1351,4694371490,,,0,,,,-122.3054953,47.6543402,,,
,1352,4694391151,,,0,,,,-122.3133559,47.6529504,,,
,1353,4694403408,,,0,,,,-122.3035906,47.6540168,,,
,1354,4694420651,,,0,,,,-122.3148918,47.6613716,,,
,1355,4694558039,crossing,,0,,,,-122.314399,47.6563099,,,
,1356,4694684647,,,0,,,,-122.3044769,47.655974,,,
,1357,4694684648,,,0,,,,-122.3033887,47.6567342,,,
,1358,4694684649,,,0,,,,-122.3029842,47.6569559,,,
,1359,4694684651,,,0,,,,-122.3027593,47.6570631,,,
,1360,4694684658,,,0,,,,-122.3031762,47.6568363,,,
,1361,4694722916,,,0,,,,-122.313264,47.6535502,,,
,1362,4694737152,crossing,,0,,,,-122.3144108,47.6559186,,,
,1363,4694737155,crossing,,0,,,,-122.3144292,47.6554271,,,
,1364,4694838276,,,0,,,,-122.3072426,47.6611741,,,
,1365,4694838392,,,0,,,,-122.3084751,47.6611975,,,
,1366,4695101003,,,0,,,,-122.3156026,47.6559343,,,
,1367,4695101004,,,0,,,,-122.3166863,47.6559437,,,
,1368,4695101006,,,0,,,,-122.3207971,47.6554815,,,
,1369,4695102728,,,0,,,,-122.3135692,47.6515141,,,
,1370,4696516795,,,0,,,,-122.3048135,47.6493423,,,
,1371,4696563247,,,0,,,,-122.3219119,47.6560406,,,
,1372,4696586069,,,0,,,,-122.31863,47.6556898,,,
,1373,4696630844,crossing,,0,,,,-122.3179578,47.6562963,,,
,1374,4696650571,,,0,,,,-122.3142105,47.6592181,,,
,1375,4698382940,,,0,,,,-122.3018133,47.6601057,,,
,1376,4698382987,,,0,,,,-122.302735,47.6579796,,,
,1377,4698383006,,,0,,,,-122.3045734,47.6563351,,,
,1378,4700654186,,,0,,,,-122.314366,47.6541813,,,
,1379,4702276069,,,0,,,,-122.303925,47.6543082,,,
,1380,4702276075,,,0,,,,-122.3072973,47.6559698,,,
,1381,4702378861,,,0,,,,-122.303761,47.6509945,,,
,1382,4702457154,,,0,,,,-122.3050388,47.654393,,,
,1383,4702457157,,,0,,,,-122.304947,47.6547242,,,
,1384,4702457158,,,0,,,,-122.3048566,47.6546929,,,
,1385,4702457174,,,0,,,,-122.3051108,47.6580362,,,
,1386,4702457175,,,0,,,,-122.3049482,47.6579786,,,
,1387,4702457187,,,0,,,,-122.3047256,47.6563842,,,
,1388,4702479613,,,0,,,,-122.306879,47.6520813,,,
,1389,4702479614,,,0,,,,-122.3069195,47.6521417,,,
,1390,4702479615,,,0,,,,-122.3064105,47.6522293,,,
,1391,4702479616,,,0,,,,-122.306461,47.6522861,,,
,1392,4707186030,,,0,,,,-122.301138,47.6628791,,,
,1393,4707186031,,,0,,,,-122.3011374,47.6629633,,,
,1394,4707186038,,,0,,,,-122.3018365,47.6602467,,,
,1395,4707328999,,,0,,,,-122.3134662,47.6536397,,,
,1396,4707475690,,,0,,,,-122.31225,47.6552632,,,
,1397,4707475693,,,0,,,,-122.3124298,47.6531794,,,
,1398,4707475694,,,0,,,,-122.3122062,47.6530484,,,
,1399,4707494093,,,0,,,,-122.320696,47.6558491,,,
,1400,4714591029,,,0,,,,-122.30103,47.6490151,,,
,1401,4714591046,,,0,,,,-122.3028626,47.6496081,,,
,1402,4723314736,,,0,,,,-122.3020769,47.6619641,,,
,1403,4723314738,,,0,,,,-122.3020216,47.6626262,,,
,1404,4723314739,,,0,,,,-122.3016609,47.6628222,,,
,1405,4723314740,,,0,,,,-122.3021154,47.6628222,,,
,1406,4740855673,crossing,,0,,,,-122.3176741,47.6560373,,,
,1407,4785109403,,,0,,,,-122.3009341,47.6490002,,,
,1408,4787568638,,,0,,,,-122.2866005,47.661872,,,
,1409,4787568639,,,0,,,,-122.286429,47.6619446,,,
,1410,4789275353,,,0,,,,-122.3145119,47.6532318,,,
,1411,4789275354,,,0,,,,-122.3144949,47.6538686,,,
