name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,1675,3841979102,,,0,,,,-122.2892326,47.6609444,,,
,1676,3843492725,,,0,,,,-122.3228285,47.6487362,,,
,1677,3843492726,,,0,,,,-122.3233379,47.6479969,,,
,1678,3855608797,,,0,,,,-122.3222014,47.6548835,,,
,1679,3859298561,,,0,,,,-122.3191473,47.6540305,,,
,1680,3859335652,,,0,,,,-122.3235247,47.6476166,,,
,1681,3859335653,,,0,,,,-122.3230534,47.6474445,,,
,1682,3859335654,,,0,,,,-122.3229452,47.6475803,,,
,1683,3859335655,,,0,,,,-122.323408,47.6477512,,,
,1684,3859336759,,,0,,,,-122.3238162,47.6473866,,,
,1685,3859787757,,,0,,,,-122.3113734,47.6562939,,,
,1686,3859787762,,,0,,,,-122.3113624,47.6567115,,,
,1687,3859788648,,,0,,,,-122.3046445,47.6563506,,,
,1688,3859788649,,,0,,,,-122.3048363,47.6563253,,,
,1689,3859788651,,,0,,,,-122.3051058,47.6565267,,,
,1690,3859788653,,,0,,,,-122.3052922,47.6564147,,,
,1691,3861524830,,,0,,,,-122.335639,47.6632341,,,
,1692,3861525233,,,0,,,,-122.3351499,47.6632394,,,
,1693,3861525263,,,0,,,,-122.3367992,47.6607862,,,
,1694,3869988381,,,0,,,,-122.2973234,47.6642891,,,
,1695,3869988383,,,0,,,,-122.2973234,47.6641114,,,
,1696,3869988384,,,0,,,,-122.2970027,47.6639398,,,
,1697,3869988386,,,0,,,,-122.2975326,47.6639389,,,
,1698,3869988387,,,0,,,,-122.2974615,47.6642891,,,
,1699,3869988389,,,0,,,,-122.2975433,47.6642891,,,
,1700,3869988391,,,0,,,,-122.2974629,47.6643536,,,
,1701,3869988392,,,0,,,,-122.2975401,47.6643521,,,
,1702,3869988400,,,0,,,,-122.2994683,47.6642891,,,
,1703,3869988402,,,0,,,,-122.299825,47.6642145,,,
,1704,3869988416,,,0,,,,-122.3026102,47.6653793,,,
,1705,3869988417,,,0,,,,-122.3030174,47.665381,,,
,1706,3869988418,,,0,,,,-122.3031493,47.6657455,,,
,1707,3869988419,,,0,,,,-122.3031533,47.6652867,,,
,1708,3869988420,,,0,,,,-122.3028745,47.6657423,,,
,1709,3869988422,,,0,,,,-122.3026605,47.6661564,,,
,1710,3870020858,,,0,,,,-122.2924572,47.6614585,,,
,1711,3870020861,,,0,,,,-122.2928758,47.661511,,,
,1712,3870020862,,,0,,,,-122.2931224,47.6615695,,,
,1713,3870020864,,,0,,,,-122.294342,47.6627426,,,
,1714,3870020865,,,0,,,,-122.2941524,47.6628392,,,
,1715,3870020875,,,0,,,,-122.2949493,47.6632095,,,
,1716,3870020878,,,0,,,,-122.2947191,47.6630325,,,
,1717,3870020879,,,0,,,,-122.2951828,47.663389,,,
,1718,3870020881,,,0,,,,-122.2955342,47.6635143,,,
,1719,3870020882,,,0,,,,-122.2902225,47.6621934,,,
,1720,3870020883,,,0,,,,-122.2898685,47.6622439,,,
,1721,3871514404,,,0,,,,-122.3127748,47.6539041,,,
,1722,3871514406,,,0,,,,-122.3127655,47.6542222,,,
,1723,3871514407,,,0,,,,-122.3121006,47.6542129,,,
,1724,3871514410,,,0,,,,-122.3127682,47.6541347,,,
,1725,3871514420,,,0,,,,-122.3141039,47.6520357,,,
,1726,3871520615,,,0,,,,-122.297258,47.6613865,,,
,1727,3871520618,,,0,,,,-122.2976576,47.6617667,,,
,1728,3871520619,,,0,,,,-122.2972599,47.6614985,,,
,1729,3871520620,,,0,,,,-122.2973505,47.6615003,,,
,1730,3871520621,,,0,,,,-122.2960296,47.6612154,,,
,1731,3871520622,,,0,,,,-122.2958999,47.6613834,,,
,1732,3871520623,,,0,,,,-122.2958293,47.661384,,,
,1733,3871520624,,,0,,,,-122.2962227,47.6613852,,,
,1734,3871541803,,,0,,,,-122.3143834,47.6572951,,,
,1735,3871541805,,,0,,,,-122.3140993,47.6572562,,,
,1736,3871541806,,,0,,,,-122.3137784,47.6585657,,,
,1737,3871541807,,,0,,,,-122.3136386,47.6585656,,,
,1738,3871541808,,,0,,,,-122.3143572,47.6589292,,,
,1739,3871541809,,,0,,,,-122.3137708,47.6589238,,,
,1740,3871541811,,,0,,,,-122.3137679,47.6590638,,,
,1741,3871541812,,,0,,,,-122.3143525,47.65922,,,
,1742,3871541813,,,0,,,,-122.3137648,47.659212,,,
,1743,3871541814,,,0,,,,-122.3137617,47.6593572,,,
,1744,3871541815,,,0,,,,-122.313581,47.659355,,,
,1745,3871541816,,,0,,,,-122.3150261,47.6612919,,,
,1746,3871541818,,,0,,,,-122.3154333,47.6617076,,,
,1747,3871541819,,,0,,,,-122.3142571,47.6622592,,,
,1748,3871541820,,,0,,,,-122.3145007,47.6622613,,,
,1749,3871541822,,,0,,,,-122.3142625,47.6618035,,,
,1750,3871541823,,,0,,,,-122.3144967,47.6624618,,,
,1751,3871541824,,,0,,,,-122.3148111,47.6622664,,,
,1752,3871541825,,,0,,,,-122.3147025,47.6624614,,,
,1753,3871541826,,,0,,,,-122.314714,47.6622648,,,
,1754,3871541828,,,0,,,,-122.3142581,47.6621697,,,
,1755,3871541829,,,0,,,,-122.3136981,47.6621651,,,
,1756,3871541830,,,0,,,,-122.3138254,47.6621662,,,
,1757,3871541835,,,0,,,,-122.3140333,47.6621681,,,
,1758,3871555556,,,0,,,,-122.3136465,47.6647101,,,
,1759,3871556057,,,0,,,,-122.3130659,47.6647067,,,
,1760,3871556058,,,0,,,,-122.3130685,47.6645857,,,
,1761,3871556059,,,0,,,,-122.3136481,47.6645918,,,
,1762,3872366167,,,0,,,,-122.3005375,47.6616495,,,
,1763,3872366172,,,0,,,,-122.3005844,47.661785,,,
,1764,3873580135,,,0,,,,-122.2958204,47.6619141,,,
,1765,3873580136,,,0,,,,-122.2958312,47.6623495,,,
,1766,3873580137,,,0,,,,-122.29569,47.662214,,,
,1767,3873580138,,,0,,,,-122.2958278,47.662214,,,
,1768,3873638560,,,0,,,,-122.3008737,47.6647586,,,
,1769,3873638561,,,0,,,,-122.3009006,47.6645041,,,
,1770,3873638562,,,0,,,,-122.300906,47.6644153,,,
,1771,3874891878,,,0,,,,-122.3039851,47.6630969,,,
,1772,3874891880,,,0,,,,-122.3035599,47.663115,,,
,1773,3874891881,,,0,,,,-122.3035505,47.6633263,,,
,1774,3874891885,,,0,,,,-122.3039857,47.6630861,,,
,1775,3874891888,,,0,,,,-122.3036899,47.6630499,,,
,1776,3874895438,,,0,,,,-122.3042984,47.6632172,,,
,1777,3874895441,,,0,,,,-122.3036109,47.6621871,,,
,1778,3874895442,,,0,,,,-122.3043653,47.6622039,,,
,1779,3874895443,,,0,,,,-122.3040776,47.662142,,,
,1780,3875308925,,,0,,,,-122.3225419,47.6543334,,,
,1781,3875308926,,,0,,,,-122.3221539,47.6544847,,,
,1782,3884435255,,,0,,,,-122.3343038,47.6464638,,,
,1783,3894303987,,,0,,,,-122.3029572,47.6650141,,,
,1784,3894303988,,,0,,,,-122.3028504,47.6647603,,,
,1785,3919497478,,,0,,,,-122.304714,47.6469051,,,
,1786,3919497479,,,0,,,,-122.3046981,47.6476893,,,
,1787,3919497483,,,0,,,,-122.3049582,47.6490675,,,
,1788,3942716400,,,0,,,,-122.3361887,47.6610803,,,
,1789,3942716401,,,0,,,,-122.3354492,47.6613691,,,
,1790,3942716402,,,0,,,,-122.3369752,47.6613714,,,
,1791,3942716403,crossing,,0,,,,-122.3364154,47.6617598,,,
,1792,3955598152,,,0,,,,-122.2934116,47.6619126,,,
,1793,3958853373,,,0,,,,-122.322128,47.6495896,,,
,1794,3958853376,,,0,,,,-122.3268279,47.655947,,,
,1795,3958853377,,,0,,,,-122.3208384,47.6569931,,,
,1796,3969771970,,,0,,,,-122.3344274,47.6650244,,,
,1797,3969771971,,,0,,,,-122.3329699,47.6650257,,,
,1798,3972398800,,,0,,,,-122.3055079,47.6528709,,,
,1799,3972398804,,,0,,,,-122.3175576,47.6534001,,,
,1800,3972398838,,,0,,,,-122.2921439,47.6611924,,,
,1801,3976558605,traffic_signals,,1,,,,-122.3142687,47.6612886,,,
,1802,3977260759,,,0,,,,-122.326312,47.6533842,,,
,1803,3977260765,,,0,,,,-122.3259593,47.6533887,,,
,1804,3977260767,,,0,,,,-122.3257125,47.653658,,,
,1805,3977260769,,,0,,,,-122.3254724,47.6533905,,,
,1806,3977260770,,,0,,,,-122.3254745,47.653498,,,
,1807,3977260771,,,0,,,,-122.3250607,47.6535008,,,
,1808,3977260772,turning_circle,,0,,,,-122.325715,47.6534713,,,
,1809,3985526354,,,0,,,,-122.3143254,47.6609169,,,
,1810,3987303809,,,0,,,,-122.3329216,47.6617045,,,
,1811,3987303810,,,0,,,,-122.3329189,47.6615852,,,
,1812,3987311907,,,0,,,,-122.2970013,47.6628563,,,
,1813,3996469676,,,0,,,,-122.2996779,47.6613949,,,
,1814,3999759800,,,0,,,,-122.2892718,47.6580271,,,
,1815,3999781881,,,0,,,,-122.3151382,47.6527515,,,
,1816,3999781884,,,0,,,,-122.3153535,47.6527529,,,
,1817,4013362789,,,0,,,,-122.321287,47.6519037,,,
,1818,4013362790,,,0,,,,-122.3215,47.6521142,,,
,1819,4013369502,,,0,,,,-122.3182804,47.6482476,,,
,1820,4013369503,,,0,,,,-122.3178723,47.6484073,,,
,1821,4013369504,,,0,,,,-122.3179469,47.6483782,,,
,1822,4013369506,,,0,,,,-122.3181876,47.6481453,,,
,1823,4013369507,,,0,,,,-122.3176832,47.6483116,,,
,1824,4013369508,,,0,,,,-122.3181765,47.648133,,,
,1825,4013569578,,,0,,,,-122.3228347,47.6541158,,,
,1826,4013569579,,,0,,,,-122.3227797,47.6537332,,,
,1827,4013569580,,,0,,,,-122.3229594,47.6538651,,,
,1828,4013569581,,,0,,,,-122.3227782,47.6538868,,,
,1829,4013569584,,,0,,,,-122.3211847,47.6544764,,,
,1830,4013569585,,,0,,,,-122.3211848,47.653744,,,
,1831,4013569586,,,0,,,,-122.321933,47.6544836,,,
,1832,4013569889,,,0,,,,-122.3216756,47.6537422,,,
,1833,4013569890,,,0,,,,-122.3220333,47.6544846,,,
,1834,4025116255,,,0,,,,-122.3339077,47.6468733,,,
,1835,4025116260,,,0,,,,-122.3336765,47.646935,,,
,1836,4025116264,,,0,,,,-122.3334179,47.6470462,,,
,1837,4026632161,,,0,,,,-122.3174008,47.6657518,,,
,1838,4026632162,,,0,,,,-122.3169353,47.6657481,,,
,1839,4026632167,,,0,,,,-122.3174086,47.665132,,,
,1840,4026632168,,,0,,,,-122.3168975,47.6651274,,,
,1841,4026632173,,,0,,,,-122.3173965,47.666092,,,
,1842,4026632174,,,0,,,,-122.3168808,47.6660897,,,
,1843,4058772754,,,0,,,,-122.3028071,47.6528135,,,
,1844,4058772755,,,0,,,,-122.3029832,47.6528292,,,
,1845,4058772760,,,0,,,,-122.3024801,47.6539041,,,
,1846,4058772770,,,0,,,,-122.3025731,47.654202,,,
,1847,4059008863,,,0,,,,-122.3025389,47.6562154,,,
,1848,4060203407,,,0,,,,-122.3268269,47.6535465,,,
,1849,4060203408,,,0,,,,-122.3268278,47.6534125,,,
,1850,4060203409,,,0,,,,-122.3265226,47.6534107,,,
,1851,4060203410,,,0,,,,-122.3267338,47.6534119,,,
,1852,4060203417,,,0,,,,-122.3283142,47.6517089,,,
,1853,4060203418,,,0,,,,-122.3282018,47.6518566,,,
,1854,4060203419,,,0,,,,-122.32875,47.6521037,,,
,1855,4060203420,,,0,,,,-122.3278622,47.6521305,,,
,1856,4060203421,,,0,,,,-122.3284644,47.6523611,,,
,1857,4060203422,,,0,,,,-122.3275734,47.6523957,,,
,1858,4060203423,,,0,,,,-122.3281734,47.6526412,,,
,1859,4060203424,,,0,,,,-122.3274626,47.6527843,,,
,1860,4060203425,,,0,,,,-122.3278837,47.6529673,,,
,1861,4060203433,,,0,,,,-122.3269617,47.6533764,,,
,1862,4060203445,,,0,,,,-122.3274332,47.653393,,,
,1863,4060203448,,,0,,,,-122.3275072,47.6535564,,,
,1864,4065677710,,,0,,,,-122.3214144,47.6581794,,,
,1865,4065677711,,,0,,,,-122.3214476,47.6595591,,,
,1866,4075607973,,,0,,,,-122.3268434,47.6537749,,,
,1867,4075607982,,,0,,,,-122.3235518,47.6545238,,,
,1868,4077019838,,,0,,,,-122.3195336,47.6545152,,,
,1869,4077019841,,,0,,,,-122.3193884,47.6542807,,,
,1870,4077019844,,,0,,,,-122.3187286,47.6538471,,,
,1871,4079490087,,,0,,,,-122.3385129,47.6468002,,,
,1872,4079490088,,,0,,,,-122.3388947,47.646528,,,
,1873,4085448606,,,0,,,,-122.3337116,47.6457899,,,
,1874,4096227483,,,0,,,,-122.3014353,47.6541328,,,
,1875,4100247547,,,0,,,,-122.331955,47.6490688,,,
,1876,4100247551,,,0,,,,-122.331832,47.6488427,,,
,1877,4100279237,turning_circle,,0,,,,-122.3363725,47.6473734,,,
,1878,4100305578,,,0,,,,-122.3352959,47.6468946,,,
,1879,4100305585,,,0,,,,-122.3350671,47.6468968,,,
,1880,4100653943,,,0,,,,-122.3357757,47.6473747,,,
,1881,4100664504,,,0,,,,-122.3295841,47.658548,,,
,1882,4100664505,,,0,,,,-122.3295867,47.6591089,,,
,1883,4100664506,,,0,,,,-122.3308464,47.6567022,,,
,1884,4100664507,,,0,,,,-122.3308518,47.6555724,,,
,1885,4100664508,,,0,,,,-122.3339032,47.6486638,,,
,1886,4100664509,,,0,,,,-122.3342633,47.6486666,,,
,1887,4100664510,,,0,,,,-122.3342656,47.6484651,,,
,1888,4100664511,,,0,,,,-122.3342575,47.6491941,,,
,1889,4103254730,,,0,,,,-122.2969263,47.6633687,,,
,1890,4103254731,,,0,,,,-122.2968543,47.6628548,,,
,1891,4103254749,,,0,,,,-122.2965526,47.6641522,,,
,1892,4103293779,,,0,,,,-122.3055405,47.6647102,,,
,1893,4103293780,,,0,,,,-122.305248,47.6647229,,,
,1894,4103293781,,,0,,,,-122.3052641,47.6648583,,,
,1895,4103293786,,,0,,,,-122.3052829,47.6649739,,,
,1896,4103293787,,,0,,,,-122.3055635,47.6649773,,,
,1897,4103293788,stop,,0,,,,-122.3065096,47.6648936,,,
,1898,4105823924,,,0,,,,-122.3009256,47.6655855,,,
,1899,4105823926,,,0,,,,-122.3007955,47.6658917,,,
,1900,4105823927,,,0,,,,-122.3006195,47.6658894,,,
,1901,4105823929,,,0,,,,-122.3006758,47.665547,,,
,1902,4105823930,,,0,,,,-122.3017296,47.6654166,,,
,1903,4105823949,,,0,,,,-122.3006115,47.6660603,,,
,1904,4105823950,,,0,,,,-122.3008305,47.6660603,,,
,1905,4105823955,,,0,,,,-122.3011376,47.6659835,,,
,1906,4105854621,,,0,,,,-122.3004316,47.6661897,,,
,1907,4117793069,,,0,,,,-122.3069877,47.6484631,,,
,1908,4117793070,,,0,,,,-122.3081073,47.6489584,,,
,1909,4117793087,,,0,,,,-122.308611,47.6486672,,,
,1910,4117793088,,,0,,,,-122.3087099,47.6487288,,,
,1911,4117793389,,,0,,,,-122.3085555,47.6488425,,,
,1912,4129477452,,,0,,,,-122.3177945,47.6573826,,,
,1913,4129477454,,,0,,,,-122.3176453,47.6579535,,,
,1914,4129477455,,,0,,,,-122.3177872,47.6579553,,,
,1915,4129477463,,,0,,,,-122.3174925,47.6579535,,,
,1916,4129477465,,,0,,,,-122.3184507,47.6577652,,,
,1917,4129477466,,,0,,,,-122.3184535,47.657503,,,
,1918,4129477467,,,0,,,,-122.318212,47.6578726,,,
,1919,4129477468,,,0,,,,-122.3182201,47.6575014,,,
,1920,4131106943,,,0,,,,-122.3316964,47.6633222,,,
,1921,4152189015,,,0,,,,-122.3017313,47.66303,,,
,1922,4152544589,,,0,,,,-122.29617,47.6637531,,,
,1923,4152544590,,,0,,,,-122.2969429,47.663919,,,
,1924,4175186400,,,0,,,,-122.3027097,47.6631258,,,
,1925,4175186401,,,0,,,,-122.3023727,47.6628835,,,
,1926,4211845691,,,0,,,,-122.3376178,47.6469423,,,
,1927,4211845692,,,0,,,,-122.3374418,47.6469547,,,
,1928,4211845693,,,0,,,,-122.336234,47.646943,,,
,1929,4214025138,,,0,,,,-122.3173788,47.6672724,,,
,1930,4247820933,,,0,,,,-122.3363744,47.646811,,,
,1931,4253954346,,,0,,,,-122.302797,47.664759,,,
,1932,4257615464,,,0,,,,-122.3122155,47.6532321,,,
,1933,4257654734,,,0,,,,-122.3110203,47.6532735,,,
,1934,4257654735,,,0,,,,-122.3110333,47.6532618,,,
,1935,4269400014,,,0,,,,-122.3050277,47.6498464,,,
,1936,4272325050,,,0,,,,-122.3221829,47.6649621,,,
,1937,4272325051,,,0,,,,-122.3368075,47.6650181,,,
,1938,4272325052,,,0,,,,-122.3360936,47.6650134,,,
,1939,4272325053,,,0,,,,-122.3340687,47.6650282,,,
,1940,4272325054,,,0,,,,-122.3333403,47.6650289,,,
,1941,4272330870,,,0,,,,-122.2925352,47.6608603,,,
,1942,4272330876,,,0,,,,-122.2917524,47.6611832,,,
,1943,4272330877,,,0,,,,-122.2922531,47.661195,,,
,1944,4272330879,,,0,,,,-122.2936126,47.661208,,,
,1945,4272330881,,,0,,,,-122.292314,47.6615362,,,
,1946,4272330882,,,0,,,,-122.29323,47.6616971,,,
,1947,4272330883,,,0,,,,-122.2918079,47.6618109,,,
,1948,4272374014,,,0,,,,-122.3030394,47.6530794,,,
,1949,4272374018,,,0,,,,-122.3009474,47.6602239,,,
,1950,4272380189,,,0,,,,-122.3215681,47.6512084,,,
,1951,4272380190,,,0,,,,-122.3120773,47.6550005,,,
,1952,4272380191,,,0,,,,-122.3120612,47.6557364,,,
,1953,4272380192,,,0,,,,-122.3120501,47.6564206,,,
,1954,4272380193,,,0,,,,-122.3120334,47.6574583,,,
,1955,4272380194,,,0,,,,-122.3120264,47.6578951,,,
,1956,4272380195,,,0,,,,-122.3119814,47.6606907,,,
,1957,4272380196,,,0,,,,-122.3119714,47.6615417,,,
,1958,4272380198,,,0,,,,-122.3174482,47.6617429,,,
,1959,4272387497,,,0,,,,-122.3113023,47.6612615,,,
,1960,4272387498,,,0,,,,-122.312684,47.6612734,,,
,1961,4272387499,,,0,,,,-122.3136413,47.6612816,,,
,1962,4272387500,,,0,,,,-122.3147301,47.6612909,,,
,1963,4272387501,,,0,,,,-122.3151137,47.6612922,,,
,1964,4272387502,,,0,,,,-122.3162878,47.6612969,,,
,1965,4273590093,,,0,,,,-122.3046044,47.6485382,,,
,1966,4274254435,,,0,,,,-122.3245741,47.6472967,,,
,1967,4274254436,,,0,,,,-122.3244608,47.6474465,,,
,1968,4274374116,,,0,,,,-122.3333961,47.6613661,,,
,1969,4274602624,,,0,,,,-122.3008994,47.6631814,,,
,1970,4274602625,,,0,,,,-122.3009008,47.6635664,,,
,1971,4274602626,,,0,,,,-122.3009016,47.6636991,,,
,1972,4274602627,,,0,,,,-122.3006064,47.6664787,,,
,1973,4274602628,,,0,,,,-122.3006075,47.6666405,,,
,1974,4287042529,,,0,,,,-122.3217705,47.6509413,,,
,1975,4291702904,,,0,,,,-122.3136189,47.6601559,,,
,1976,4291702905,,,0,,,,-122.3137299,47.6601577,,,
,1977,4291702913,,,0,,,,-122.3132379,47.6575915,,,
,1978,4291702919,,,0,,,,-122.3128404,47.657586,,,
,1979,4320337024,,,0,,,,-122.3251163,47.6610083,,,
,1980,4320337027,,,0,,,,-122.3256951,47.6613535,,,
,1981,4331494393,,,0,,,,-122.3122353,47.6554334,,,
,1982,4333075543,,,0,,,,-122.31223,47.6530624,,,
,1983,4333075553,,,0,,,,-122.312409,47.6531674,,,
,1984,4336150408,,,0,,,,-122.3056038,47.6503112,,,
,1985,4340367985,,,0,,,,-122.31228,47.6552864,,,
,1986,4340367986,,,0,,,,-122.312225,47.655273,,,
,1987,4340367987,,,0,,,,-122.312255,47.6554015,,,
,1988,4340367988,,,0,,,,-122.312217,47.6554348,,,
,1989,4340369990,,,0,,,,-122.311941,47.6554276,,,
,1990,4340369992,,,0,,,,-122.31194,47.6552697,,,
,1991,4340370427,,,0,,,,-122.3119023,47.6582397,,,
,1992,4340375964,,,0,,,,-122.311974,47.6554534,,,
,1993,4340380443,,,0,,,,-122.3122532,47.6554113,,,
,1994,4340380543,,,0,,,,-122.3122826,47.6552754,,,
,1995,4340385425,,,0,,,,-122.3113412,47.6526059,,,
,1996,4340453550,,,0,,,,-122.3086441,47.651382,,,
,1997,4340453551,,,0,,,,-122.308284,47.6513892,,,
,1998,4340484029,,,0,,,,-122.3049671,47.6515219,,,
,1999,4340649191,,,0,,,,-122.3017283,47.6526817,,,
,2000,4341709096,,,0,,,,-122.3069299,47.6521572,,,
,2001,4341709097,,,0,,,,-122.3064742,47.6523009,,,
,2002,4341898607,,,0,,,,-122.3048436,47.6520473,,,
,2003,4341898611,,,0,,,,-122.3121863,47.6532751,,,
,2004,4343165735,,,0,,,,-122.3039192,47.654509,,,
,2005,4343165737,,,0,,,,-122.3040986,47.6545587,,,
,2006,4343165740,,,0,,,,-122.3041296,47.6545829,,,
,2007,4343165748,,,0,,,,-122.3043926,47.6544904,,,
,2008,4343165763,,,0,,,,-122.3034083,47.654981,,,
,2009,4343165774,,,0,,,,-122.3049644,47.6547303,,,
,2010,4348068191,,,0,,,,-122.310366,47.6533894,,,
,2011,4348094378,crossing,,0,,,,-122.3133082,47.655437,,,
,2012,4348094381,crossing,,0,,,,-122.31329,47.6558977,,,
,2013,4348094891,crossing,,0,,,,-122.3120705,47.6552497,,,
,2014,4348094892,,,0,,,,-122.311993,47.6552381,,,
,2015,4384739635,,,0,,,,-122.3174466,47.6649302,,,
,2016,4384739640,,,0,,,,-122.3177919,47.659457,,,
,2017,4384739641,,,0,,,,-122.3178707,47.6575003,,,
,2018,4392387689,,,0,,,,-122.3191473,47.6546609,,,
,2019,4392774850,,,0,,,,-122.3197567,47.6507294,,,
,2020,4392774854,,,0,,,,-122.3197346,47.6509061,,,
,2021,4394212033,,,0,,,,-122.3130078,47.659375,,,
,2022,4394212034,,,0,,,,-122.3126091,47.6593687,,,
,2023,4410673050,,,0,,,,-122.3126576,47.6570706,,,
,2024,4410673051,,,0,,,,-122.3132518,47.6570745,,,
,2025,4427155051,,,0,,,,-122.305896,47.6588419,,,
,2026,4427155057,,,0,,,,-122.3065247,47.6592435,,,
,2027,4428286495,,,0,,,,-122.3044947,47.6579257,,,
,2028,4428286503,,,0,,,,-122.3050252,47.6580486,,,
,2029,4428286527,,,0,,,,-122.3042017,47.6584176,,,
,2030,4428286547,,,0,,,,-122.3047208,47.6587406,,,
,2031,4428286549,,,0,,,,-122.3050794,47.6587886,,,
,2032,4428337809,,,0,,,,-122.3097574,47.6552211,,,
,2033,4428337854,,,0,,,,-122.3072286,47.6561664,,,
,2034,4428337876,,,0,,,,-122.3073729,47.6562736,,,
,2035,4429919633,,,0,,,,-122.324817,47.6485338,,,
,2036,4429919634,,,0,,,,-122.3244837,47.6484079,,,
,2037,4431584381,,,0,,,,-122.3034404,47.6651119,,,
,2038,4431584383,,,0,,,,-122.3031528,47.6650007,,,
,2039,4433506879,,,0,,,,-122.3106385,47.6570045,,,
,2040,4433506910,,,0,,,,-122.3106578,47.6573846,,,
,2041,4444756579,,,0,,,,-122.3045547,47.653769,,,
,2042,4444756591,,,0,,,,-122.3040461,47.654069,,,
,2043,4444756596,,,0,,,,-122.3045406,47.6541022,,,
,2044,4444756600,,,0,,,,-122.3050924,47.6541301,,,
,2045,4444756601,,,0,,,,-122.3042147,47.6541123,,,
,2046,4450049881,crossing,,0,,,,-122.304889,47.654704,,,
,2047,4495346631,,,0,,,,-122.305815,47.6611068,,,
,2048,4507382072,,,0,,,,-122.3234973,47.6566237,,,
,2049,4507382073,,,0,,,,-122.3230877,47.6566203,,,
,2050,4507382074,,,0,,,,-122.3234995,47.6563554,,,
,2051,4507382075,,,0,,,,-122.3231212,47.6563539,,,
,2052,4507382076,,,0,,,,-122.3235107,47.6561891,,,
,2053,4507382077,,,0,,,,-122.323136,47.6561867,,,
,2054,4507382078,,,0,,,,-122.3234966,47.6567766,,,
,2055,4507382079,,,0,,,,-122.3233197,47.6567757,,,
,2056,4507382080,,,0,,,,-122.3234735,47.6574794,,,
,2057,4507382082,,,0,,,,-122.3230474,47.657455,,,
,2058,4507382390,,,0,,,,-122.3208222,47.6588434,,,
,2059,4511373271,,,0,,,,-122.313634,47.6559725,,,
,2060,4518454257,,,0,,,,-122.304698,47.6492111,,,
,2061,4518454258,,,0,,,,-122.304777,47.649274,,,
,2062,4518454259,,,0,,,,-122.304806,47.6493299,,,
,2063,4518454260,,,0,,,,-122.30444,47.6491963,,,
,2064,4518454261,,,0,,,,-122.304376,47.6490973,,,
,2065,4518454262,,,0,,,,-122.30438,47.6489606,,,
,2066,4521863211,,,0,,,,-122.3051358,47.650348,,,
,2067,4522421419,,,0,,,,-122.3152166,47.6562323,,,
,2068,4522421420,,,0,,,,-122.2938147,47.6612091,,,
,2069,4531063551,,,0,,,,-122.3180298,47.6613036,,,
,2070,4531063565,,,0,,,,-122.3134479,47.6612799,,,
,2071,4531063569,,,0,,,,-122.3120034,47.6593724,,,
,2072,4531063571,,,0,,,,-122.3041778,47.6505565,,,
,2073,4531063573,,,0,,,,-122.3120143,47.6586603,,,
,2074,4531063576,,,0,,,,-122.3138895,47.6612837,,,
,2075,4531063593,,,0,,,,-122.3173459,47.6613003,,,
,2076,4531319371,,,0,,,,-122.3165675,47.6617422,,,
,2077,4531319890,,,0,,,,-122.3166609,47.6586127,,,
,2078,4531319899,,,0,,,,-122.3143957,47.656522,,,
,2079,4550062401,,,0,,,,-122.3052471,47.6493501,,,
,2080,4553015417,,,0,,,,-122.3086968,47.6572238,,,
,2081,4560969256,,,0,,,,-122.3153445,47.6623176,,,
,2082,4593570004,,,0,,,,-122.3076057,47.6531274,,,
,2083,4593570005,,,0,,,,-122.3071219,47.6532708,,,
,2084,4602386749,,,0,,,,-122.3218115,47.6491175,,,
,2085,4602386750,,,0,,,,-122.3213705,47.6489471,,,
,2086,4602386751,,,0,,,,-122.3210752,47.6486998,,,
,2087,4602386753,,,0,,,,-122.3210228,47.6489833,,,
,2088,4607197840,,,0,,,,-122.3142131,47.6657911,,,
,2089,4607197879,,,0,,,,-122.3046635,47.6509288,,,
,2090,4617821852,,,0,,,,-122.3207373,47.6615416,,,
,2091,4617821854,,,0,,,,-122.3204445,47.6617193,,,
,2092,4617821855,,,0,,,,-122.3201389,47.6617175,,,
,2093,4650847631,crossing,,0,,,,-122.3039225,47.6544586,,,
,2094,4650847632,crossing,,0,,,,-122.3039941,47.6545263,,,
,2095,4654625507,,,0,,,,-122.3048287,47.65224,,,
,2096,4654625509,,,0,,,,-122.3044544,47.6520247,,,
,2097,4654625510,,,0,,,,-122.3045257,47.6520638,,,
,2098,4654625517,,,0,,,,-122.3040037,47.6519084,,,
,2099,4664524044,,,0,,,,-122.3179804,47.6539433,,,
,2100,4664524048,traffic_signals,,1,,,,-122.3174449,47.6536437,3,,
,2101,4664524084,crossing,,0,,,,-122.3156926,47.6547262,,,
,2102,4684782648,,,0,,,,-122.3086527,47.6510712,,,
,2103,4684782653,,,0,,,,-122.3062044,47.649836,,,
,2104,4684782656,traffic_signals,,1,,,,-122.3060197,47.6496977,,,
,2105,4692782234,,,0,,,,-122.3033182,47.6521381,,,
,2106,4694371490,,,0,,,,-122.3054953,47.6543402,,,
,2107,4694391151,,,0,,,,-122.3133559,47.6529504,,,
,2108,4694403408,,,0,,,,-122.3035906,47.6540168,,,
,2109,4694420651,,,0,,,,-122.3148918,47.6613716,,,
,2110,4694558039,crossing,,0,,,,-122.314399,47.6563099,,,
