name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,741,978142384.0,,11,0,,secondary,0,-122.31824750000001,47.655506700000004,,,,0.0,0.0
,742,978142385.0,,11,0,,secondary,0,-122.31813989999999,47.6556591,,,,0.0,0.0
,743,995560156.0,crossing,13,0,,tertiary,0,-122.30226850000001,47.6550322,,,,0.0,0.0
,744,995560164.0,,13,0,,primary,0,-122.3022288,47.6558134,,,,0.0,0.0
,745,995560168.0,,13,0,,tertiary,0,-122.30215109999999,47.655648600000006,,,,0.0,0.0
,746,995560170.0,,13,0,,tertiary,0,-122.302097,47.6556057,,,,0.0,0.0
,747,995560176.0,,13,0,,tertiary,0,-122.3020178,47.6558723,,,,0.0,0.0
,748,995560190.0,,24,0,,unclassified,0,-122.2992713,47.6494713,,,,0.0,0.0
,749,1017409232.0,,17,0,,footway,0,-122.31142620000001,47.652908200000006,,,,0.0,0.0
,750,1017409237.0,,29,0,,service,1,-122.3116952,47.6538473,,,,1000.0,1000.0
,751,1017409239.0,,29,0,,footway,1,-122.3108287,47.6532464,,,,1000.0,1000.0
,752,1017409246.0,,29,0,,footway,1,-122.3114019,47.6537835,,,,1000.0,1000.0
,753,1017409248.0,,23,0,,footway,0,-122.3066831,47.647529999999996,,,,0.0,0.0
,754,1017409259.0,,12,0,,footway,0,-122.31127260000001,47.6537821,,,,0.0,0.0
,755,1070034866.0,,12,0,,tertiary,0,-122.312712,47.655959,,,,0.0,0.0
,756,1070034881.0,,12,0,,tertiary,0,-122.3127304,47.655337599999996,,,,0.0,0.0
,757,1099460970.0,,1,0,,residential,0,-122.31838090000001,47.6625429,,,,0.0,0.0
,758,1113680501.0,,8,0,,footway,0,-122.3072695,47.6598956,,,,0.0,0.0
,759,1113680534.0,,8,0,,footway,0,-122.30713909999999,47.659764200000005,,,,0.0,0.0
,760,1113680559.0,,8,0,,footway,0,-122.30680459999999,47.659473799999994,,,,0.0,0.0
,761,1113682974.0,,3,0,,footway,0,-122.30725279999999,47.660692299999994,,,,0.0,0.0
,762,1113682982.0,,2,0,,footway,0,-122.3084223,47.660729700000005,,,,0.0,0.0
,763,1113682989.0,,2,0,,footway,0,-122.3082337,47.660872,,,,0.0,0.0
,764,1113687188.0,,17,0,,footway,0,-122.30839590000001,47.6536181,,,,0.0,0.0
,765,1113687567.0,,13,0,,footway,0,-122.30726499999999,47.6539809,,,,0.0,0.0
,766,1113688189.0,,13,0,,footway,0,-122.30648889999999,47.6537948,,,,0.0,0.0
,767,1113688896.0,,13,0,,footway,0,-122.30687979999999,47.653879100000005,,,,0.0,0.0
,768,1113688916.0,,13,0,,service,0,-122.3066831,47.65416629999999,,,,0.0,0.0
,769,1113688921.0,,18,0,,footway,0,-122.30703670000001,47.6536502,,,,0.0,0.0
,770,1139895396.0,,2,0,,service,0,-122.3122591,47.6605689,,,,0.0,0.0
,771,1139895971.0,,27,0,,service,1,-122.31233190000002,47.6597755,,,,1000.0,1000.0
,772,1139896070.0,,27,0,,service,1,-122.31225659999998,47.6597745,,,,1000.0,1000.0
,773,1139913756.0,,7,0,,footway,0,-122.3105357,47.6597191,,,,0.0,0.0
,774,1139913762.0,,7,0,,footway,0,-122.31113300000001,47.6598159,,,,0.0,0.0
,775,1139913765.0,,7,0,,footway,0,-122.310533,47.65980820000001,,,,0.0,0.0
,776,1139913783.0,,7,0,,footway,0,-122.3114399,47.65954910000001,,,,0.0,0.0
,777,1139913789.0,,7,0,,footway,0,-122.31083429999998,47.6597222,,,,0.0,0.0
,778,1139913791.0,,2,0,,tertiary,0,-122.3097436,47.6604072,,,,0.0,0.0
,779,1139913796.0,,7,0,,footway,0,-122.31083170000001,47.659812,,,,0.0,0.0
,780,1139913807.0,,7,0,,footway,0,-122.31113159999998,47.659725200000004,,,,0.0,0.0
,781,1140268784.0,,2,0,,residential,0,-122.3108624,47.662366999999996,,,,0.0,0.0
,782,1141488365.0,,27,0,,footway,1,-122.3144003,47.661451899999996,,,,1000.0,1000.0
,783,1141488400.0,,2,0,,footway,0,-122.31323880000001,47.6628381,,,,0.0,0.0
,784,1222221757.0,,6,0,,motorway,0,-122.3217318,47.6570344,,,,0.0,0.0
,785,1226202682.0,,17,0,,footway,0,-122.3089585,47.6530214,,,,0.0,0.0
,786,1226202684.0,,17,0,,footway,0,-122.3096083,47.6526764,,,,0.0,0.0
,787,1226202687.0,,12,0,,footway,0,-122.3103442,47.65382520000001,,,,0.0,0.0
,788,1226202689.0,,17,0,,service,0,-122.30933700000001,47.6534622,,,,0.0,0.0
,789,1226202691.0,,17,0,,footway,0,-122.3082888,47.653225799999994,,,,0.0,0.0
,790,1226202692.0,,17,0,,footway,0,-122.30875259999998,47.6530848,,,,0.0,0.0
,791,1226202694.0,,17,0,,footway,0,-122.31011129999999,47.653458799999996,,,,0.0,0.0
,792,1278264377.0,,23,0,,service,0,-122.3068663,47.6484679,,,,0.0,0.0
,793,1278264397.0,,23,0,,service,0,-122.30677630000001,47.6483,,,,0.0,0.0
,794,1278264399.0,,23,0,,service,0,-122.3069355,47.6484401,,,,0.0,0.0
,795,1279977181.0,,18,0,,footway,0,-122.30644790000001,47.653211,,,,0.0,0.0
,796,1279977182.0,,18,0,,footway,0,-122.3063709,47.653479299999994,,,,0.0,0.0
,797,1279977185.0,,18,0,,footway,0,-122.3071751,47.653347100000005,,,,0.0,0.0
,798,1279977189.0,,18,0,,footway,0,-122.30667520000002,47.6533791,,,,0.0,0.0
,799,1279977191.0,,18,0,,footway,0,-122.30626170000001,47.653453000000006,,,,0.0,0.0
,800,1279979387.0,,13,0,,footway,0,-122.3052409,47.65403,,,,0.0,0.0
,801,1279979389.0,,13,0,,footway,0,-122.305474,47.6538584,,,,0.0,0.0
,802,1279979392.0,crossing,18,0,,service,0,-122.3052939,47.6535979,,,,0.0,0.0
,803,1279979394.0,,18,0,,footway,0,-122.30529569999999,47.6536381,,,,0.0,0.0
,804,1279979395.0,,13,0,,service,0,-122.30592949999999,47.6536944,,,,0.0,0.0
,805,1298569500.0,,18,0,,footway,0,-122.30559369999999,47.653479,,,,0.0,0.0
,806,1298569503.0,,18,0,,footway,0,-122.30614309999999,47.6534208,,,,0.0,0.0
,807,1298569511.0,,18,0,,footway,0,-122.3054092,47.6534234,,,,0.0,0.0
,808,1298569515.0,,18,0,,footway,0,-122.3056375,47.6534109,,,,0.0,0.0
,809,1298569516.0,,29,0,,footway,1,-122.30535549999999,47.6534189,,,,1000.0,1000.0
,810,1298569517.0,,13,0,,footway,0,-122.30636909999998,47.653743299999995,,,,0.0,0.0
,811,1298569518.0,,18,0,,footway,0,-122.3053033,47.6535485,,,,0.0,0.0
,812,1298569519.0,crossing,18,0,,tertiary,0,-122.3051797,47.6534447,,,,0.0,0.0
,813,1298573915.0,crossing,7,0,,unclassified,0,-122.31001909999999,47.6572074,,,,0.0,0.0
,814,1298573917.0,,12,0,,footway,0,-122.3097527,47.6567859,,,,0.0,0.0
,815,1298574782.0,,29,0,,footway,1,-122.30379950000001,47.6528955,,,,1000.0,1000.0
,816,1298574786.0,,29,0,,footway,1,-122.30343729999998,47.652801399999994,,,,1000.0,1000.0
,817,1298574800.0,,18,0,,footway,0,-122.3035933,47.65283779999999,,,,0.0,0.0
,818,1298574806.0,,18,0,,footway,0,-122.3039996,47.6529563,,,,0.0,0.0
,819,1298717096.0,,4,0,,footway,0,-122.2987492,47.66339779999999,,,,0.0,0.0
,820,1298717100.0,,3,0,,primary,0,-122.3008997,47.663379299999995,,,,0.0,0.0
,821,1298717102.0,,4,0,,footway,0,-122.29711850000001,47.663308799999996,,,,0.0,0.0
,822,1298717104.0,,4,0,,service,0,-122.299876,47.662301,,,,0.0,0.0
,823,1298717105.0,,4,0,,footway,0,-122.29690249999999,47.6626634,,,,0.0,0.0
,824,1298717108.0,,4,0,,footway,0,-122.299246,47.6623028,,,,0.0,0.0
,825,1298717110.0,,4,0,,footway,0,-122.2997989,47.6633732,,,,0.0,0.0
,826,1298717111.0,,4,0,,footway,0,-122.29813109999999,47.6633976,,,,0.0,0.0
,827,1298717116.0,,27,0,,footway,1,-122.2988124,47.661053700000004,,,,1000.0,1000.0
,828,1298717120.0,,4,0,,footway,0,-122.29854540000001,47.6623059,,,,0.0,0.0
,829,1298717126.0,,4,0,,footway,0,-122.29788799999999,47.661325500000004,,,,0.0,0.0
,830,1298717127.0,,4,0,,footway,0,-122.2970662,47.661983500000005,,,,0.0,0.0
,831,1298717130.0,,4,0,,footway,0,-122.2980318,47.6619674,,,,0.0,0.0
,832,1298717131.0,,4,0,,footway,0,-122.2990135,47.661148600000004,,,,0.0,0.0
,833,1298717137.0,,27,0,,footway,1,-122.29772700000001,47.6623095,,,,1000.0,1000.0
,834,1298717138.0,,4,0,,footway,0,-122.2968905,47.662040999999995,,,,0.0,0.0
,835,1298717139.0,,4,0,,service,0,-122.29763229999999,47.6623099,,,,0.0,0.0
,836,1298717143.0,,4,0,,footway,0,-122.2965587,47.661367999999996,,,,0.0,0.0
,837,1298717144.0,,4,0,,footway,0,-122.296631,47.6615472,,,,0.0,0.0
,838,1298717147.0,crossing,4,0,,service,0,-122.29700000000001,47.6626628,,,,0.0,0.0
,839,1298717150.0,crossing,4,0,,service,0,-122.29812209999999,47.663343100000006,,,,0.0,0.0
,840,1298717152.0,,4,0,,footway,0,-122.29995159999999,47.66316679999999,,,,0.0,0.0
,841,1298717153.0,,4,0,,service,0,-122.29987340000002,47.6618331,,,,0.0,0.0
,842,1298717154.0,,4,0,,footway,0,-122.29900590000001,47.6613357,,,,0.0,0.0
,843,1298717158.0,,4,0,,footway,0,-122.299797,47.663166600000004,,,,0.0,0.0
,844,1298717159.0,,4,0,,footway,0,-122.2970689,47.6626617,,,,0.0,0.0
,845,1298717165.0,crossing,3,0,,service,0,-122.30132420000001,47.6605073,,,,0.0,0.0
,846,1298717166.0,,4,0,,footway,0,-122.29923629999999,47.6627319,,,,0.0,0.0
,847,1298717167.0,,4,0,,footway,0,-122.29926680000001,47.663327200000005,,,,0.0,0.0
,848,1298717169.0,,4,0,,footway,0,-122.29979499999999,47.662729399999996,,,,0.0,0.0
,849,1298717173.0,,4,0,,footway,0,-122.2992473,47.6618056,,,,0.0,0.0
,850,1298717174.0,,4,0,,service,0,-122.29849660000001,47.6617643,,,,0.0,0.0
,851,1298717175.0,,4,0,,footway,0,-122.29921999999999,47.661340100000004,,,,0.0,0.0
,852,1298717176.0,crossing,3,0,,service,0,-122.30077050000001,47.6632908,,,,0.0,0.0
,853,1298717179.0,,4,0,,footway,0,-122.2975382,47.6633091,,,,0.0,0.0
,854,1298717180.0,,4,0,,footway,0,-122.2984517,47.6609218,,,,0.0,0.0
,855,1298717184.0,,4,0,,footway,0,-122.2985412,47.6619143,,,,0.0,0.0
,856,1298717185.0,crossing,4,0,,service,0,-122.2969967,47.662312,,,,0.0,0.0
,857,1298717186.0,crossing,4,0,,service,0,-122.2969833,47.662005799999996,,,,0.0,0.0
,858,1298717190.0,,3,0,,footway,0,-122.30076670000001,47.663382500000004,,,,0.0,0.0
,859,1298717194.0,,4,0,,footway,0,-122.2997846,47.66230039999999,,,,0.0,0.0
,860,1298717200.0,,4,0,,footway,0,-122.29850479999999,47.661817799999994,,,,0.0,0.0
,861,1298717201.0,,27,0,,footway,1,-122.2986447,47.6608341,,,,1000.0,1000.0
,862,1298717202.0,,4,0,,footway,0,-122.29862050000001,47.66169429999999,,,,0.0,0.0
,863,1298717203.0,,4,0,,footway,0,-122.2996176,47.663374700000006,,,,0.0,0.0
,864,1298717207.0,,4,0,,footway,0,-122.29786599999998,47.661435299999994,,,,0.0,0.0
,865,1298717209.0,,4,0,,footway,0,-122.2977804,47.662949299999994,,,,0.0,0.0
,866,1298717211.0,,4,0,,footway,0,-122.29878799999999,47.662958200000006,,,,0.0,0.0
,867,1298717214.0,crossing,4,0,,service,0,-122.2975614,47.663357700000006,,,,0.0,0.0
,868,1298717215.0,,4,0,,footway,0,-122.29653300000001,47.6611033,,,,0.0,0.0
,869,1298717216.0,,4,0,,footway,0,-122.2969003,47.6623125,,,,0.0,0.0
,870,1298717217.0,,27,0,,footway,1,-122.29894240000002,47.6610003,,,,1000.0,1000.0
,871,1298717219.0,,4,0,,footway,0,-122.2971131,47.662975200000005,,,,0.0,0.0
,872,1298717221.0,,4,0,,footway,0,-122.298124,47.6629436,,,,0.0,0.0
,873,1298717224.0,,4,0,,footway,0,-122.29757420000001,47.6629667,,,,0.0,0.0
,874,1298717226.0,crossing,4,0,,service,0,-122.2987489,47.6633427,,,,0.0,0.0
,875,1298717230.0,,4,0,,footway,0,-122.2970601,47.6623118,,,,0.0,0.0
,876,1329152805.0,,4,0,,service,0,-122.2992163,47.6617653,,,,0.0,0.0
,877,1329152806.0,crossing,4,0,,service,0,-122.2998808,47.6631673,,,,0.0,0.0
,878,1329152807.0,crossing,4,0,,service,0,-122.29711770000002,47.663360100000006,,,,0.0,0.0
,879,1329152809.0,crossing,4,0,,service,0,-122.2992517,47.6632721,,,,0.0,0.0
,880,1492981588.0,,4,0,,service,0,-122.29476100000001,47.6617915,,,,0.0,0.0
,881,1492981589.0,,4,0,,service,0,-122.2950051,47.661402100000004,,,,0.0,0.0
,882,1492981593.0,,4,0,,primary,0,-122.2956294,47.661215500000004,,,,0.0,0.0
,883,1492981600.0,,4,0,,secondary,0,-122.29414409999998,47.6625905,,,,0.0,0.0
,884,1492981603.0,,4,0,,service,0,-122.29522970000001,47.6614029,,,,0.0,0.0
,885,1492981604.0,,4,0,,primary,0,-122.29455779999999,47.6612117,,,,0.0,0.0
,886,1492981605.0,,4,0,,service,0,-122.2950091,47.6617903,,,,0.0,0.0
,887,1492981608.0,,4,0,,service,0,-122.2956307,47.6614029,,,,0.0,0.0
,888,1492981610.0,,4,0,,service,0,-122.2945629,47.662343799999995,,,,0.0,0.0
,889,1492981614.0,,4,0,,service,0,-122.29456040000001,47.6621818,,,,0.0,0.0
,890,1492981615.0,,4,0,,service,0,-122.29523359999999,47.661789299999995,,,,0.0,0.0
,891,1492981617.0,,4,0,,service,0,-122.29505,47.6623441,,,,0.0,0.0
,892,1492981618.0,,4,0,,service,0,-122.29475690000001,47.661401299999994,,,,0.0,0.0
,893,1492981620.0,,4,0,,service,0,-122.29455700000001,47.661792299999995,,,,0.0,0.0
,894,1492981621.0,,4,0,,service,0,-122.2945557,47.6614007,,,,0.0,0.0
,895,1492981622.0,,4,0,,secondary,0,-122.29397209999999,47.6624549,,,,0.0,0.0
,896,1492981625.0,,4,0,,service,0,-122.2954565,47.6614037,,,,0.0,0.0
,897,1582217618.0,,23,0,,light_rail,0,-122.30369080000001,47.6498555,,,,0.0,0.0
,898,1674992409.0,,29,0,,footway,1,-122.30157790000001,47.652345399999994,,,,1000.0,1000.0
,899,1680606368.0,,29,0,,footway,1,-122.29973159999999,47.647970799999996,,,,1000.0,1000.0
,900,1680606373.0,,24,0,,footway,0,-122.2997765,47.6478098,,,,0.0,0.0
,901,1680606439.0,,29,0,,footway,1,-122.29985,47.6482782,,,,1000.0,1000.0
,902,1680606442.0,,24,0,,service,0,-122.3003472,47.6486588,,,,0.0,0.0
,903,1680606454.0,,29,0,,service,1,-122.30036750000001,47.647599299999996,,,,1000.0,1000.0
,904,1680606492.0,,29,0,,footway,1,-122.29996650000001,47.648320299999995,,,,1000.0,1000.0
,905,1680606611.0,,23,0,,footway,0,-122.3009075,47.6476474,,,,0.0,0.0
,906,1709147251.0,,6,0,,tertiary,0,-122.3155207,47.6583546,,,,0.0,0.0
,907,1709153664.0,,1,0,,secondary,0,-122.3209334,47.6607883,,,,0.0,0.0
,908,1709153838.0,traffic_signals,1,1,,secondary,0,-122.32076289999999,47.6613125,,,,0.0,0.0
,909,1709153848.0,traffic_signals,1,1,,secondary,0,-122.32092879999999,47.661314000000004,,,,0.0,0.0
,910,1709158145.0,,1,0,,residential,0,-122.31838710000001,47.6631244,,,,0.0,0.0
,911,1709158274.0,,1,0,,residential,0,-122.3195592,47.6631334,,,,0.0,0.0
,912,1724836353.0,,14,0,,footway,0,-122.29362090000001,47.6566892,,,,0.0,0.0
,913,1724842203.0,,10,0,,service,0,-122.29065590000002,47.6579084,,,,0.0,0.0
,914,1724842212.0,,10,0,,service,0,-122.29109550000001,47.657952,,,,0.0,0.0
,915,1724842221.0,crossing,10,0,,service,0,-122.290945,47.658232500000004,,,,0.0,0.0
,916,1724842234.0,,9,0,,residential,0,-122.29347820000001,47.6582984,,,,0.0,0.0
,917,1724842241.0,,9,0,,residential,0,-122.29360530000001,47.6590411,,,,0.0,0.0
,918,1724846979.0,,9,0,,footway,0,-122.2934568,47.658167999999996,,,,0.0,0.0
,919,1724846980.0,,10,0,,footway,0,-122.2908741,47.658317499999995,,,,0.0,0.0
,920,1724846981.0,,10,0,,footway,0,-122.29068649999999,47.658372899999996,,,,0.0,0.0
,921,1725944818.0,,23,0,,service,0,-122.30164509999999,47.6483201,,,,0.0,0.0
,922,1725944822.0,,23,0,,service,0,-122.30213710000001,47.6483268,,,,0.0,0.0
,923,1725944838.0,,23,0,,service,0,-122.3029338,47.64832929999999,,,,0.0,0.0
,924,1725944861.0,,23,0,,service,0,-122.301643,47.6484961,,,,0.0,0.0
,925,1725944866.0,,23,0,,service,0,-122.3021341,47.648505,,,,0.0,0.0
,926,1725944870.0,,23,0,,service,0,-122.3012219,47.648496,,,,0.0,0.0
,927,1725944888.0,,23,0,,service,0,-122.3029324,47.6484992,,,,0.0,0.0
,928,1725944912.0,,23,0,,service,0,-122.3021334,47.6486795,,,,0.0,0.0
,929,1725944914.0,,23,0,,service,0,-122.30164170000002,47.6486736,,,,0.0,0.0
,930,1725944925.0,,22,0,,service,0,-122.3096804,47.6487589,,,,0.0,0.0
,931,1725944929.0,,24,0,,unclassified,0,-122.30024089999999,47.6488,,,,0.0,0.0
,932,1725944934.0,,24,0,,unclassified,0,-122.30038190000002,47.6488144,,,,0.0,0.0
,933,1725944956.0,,22,0,,service,0,-122.3105304,47.6488486,,,,0.0,0.0
,934,1725944960.0,,23,0,,service,0,-122.30086740000002,47.6487881,,,,0.0,0.0
,935,1725944961.0,,24,0,,unclassified,0,-122.2998801,47.648914700000006,,,,0.0,0.0
,936,1725944963.0,,23,0,,service,0,-122.30164170000002,47.648852500000004,,,,0.0,0.0
,937,1725944964.0,,23,0,,service,0,-122.30213119999999,47.6488536,,,,0.0,0.0
,938,1725944965.0,,23,0,,service,0,-122.3026707,47.6488492,,,,0.0,0.0
,939,1725944967.0,,23,0,,service,0,-122.3012206,47.6488506,,,,0.0,0.0
,940,1725945000.0,,24,0,,unclassified,0,-122.2995236,47.649373100000005,,,,0.0,0.0
,941,1725945006.0,stop,23,0,,service,0,-122.302926,47.649375,,,,0.0,0.0
,942,1725945010.0,,23,0,,service,0,-122.30303980000001,47.6494124,,,,0.0,0.0
,943,1725954937.0,,29,0,,service,1,-122.3056419,47.648221299999996,,,,1000.0,1000.0
,944,1725954946.0,,23,0,,service,0,-122.3057805,47.6485414,,,,0.0,0.0
,945,1725954957.0,,23,0,,service,0,-122.3059727,47.6486015,,,,0.0,0.0
,946,1725954972.0,crossing,23,0,,service,0,-122.30641940000001,47.6486878,,,,0.0,0.0
,947,1725955053.0,stop,23,0,,service,0,-122.3061838,47.6495552,,,,0.0,0.0
,948,1725955062.0,,23,0,,service,0,-122.3066487,47.649798,,,,0.0,0.0
,949,1725980921.0,,29,0,,footway,1,-122.3017844,47.6525743,,,,1000.0,1000.0
,950,1725991288.0,,13,0,,unclassified,0,-122.3026574,47.6565417,,,,0.0,0.0
,951,1725991299.0,,13,0,,service,0,-122.3037988,47.6566403,,,,0.0,0.0
,952,1725991300.0,,13,0,,service,0,-122.3040108,47.6566597,,,,0.0,0.0
,953,1725991313.0,,8,0,,service,0,-122.3031179,47.65719620000001,,,,0.0,0.0
,954,1725991315.0,,27,0,,service,1,-122.3036477,47.6574076,,,,1000.0,1000.0
,955,1725991317.0,,8,0,,service,0,-122.30349380000001,47.6574667,,,,0.0,0.0
,956,1725991318.0,,8,0,,service,0,-122.30328659999999,47.6575449,,,,0.0,0.0
,957,1725991322.0,,8,0,,service,0,-122.30292450000002,47.6576027,,,,0.0,0.0
,958,1725991325.0,,8,0,,service,0,-122.3028864,47.657700399999996,,,,0.0,0.0
,959,1725991327.0,,8,0,,footway,0,-122.3022055,47.6581367,,,,0.0,0.0
,960,1725991330.0,crossing,8,0,,footway,0,-122.30266359999999,47.658218299999994,,,,0.0,0.0
,961,1725991339.0,,8,0,,footway,0,-122.3012338,47.659336700000004,,,,0.0,0.0
,962,1725991340.0,,8,0,,service,0,-122.3014074,47.6593302,,,,0.0,0.0
,963,1726011300.0,,7,0,,footway,0,-122.30931329999999,47.6580745,,,,0.0,0.0
,964,1726018752.0,,14,0,,unclassified,0,-122.29940220000002,47.6538172,,,,0.0,0.0
,965,1726018768.0,,3,0,,secondary,0,-122.3063199,47.661237299999996,,,,0.0,0.0
,966,1726028726.0,,13,0,,service,0,-122.3009124,47.655728700000004,,,,0.0,0.0
,967,1726028741.0,,9,0,,unclassified,0,-122.2985581,47.658636,,,,0.0,0.0
,968,1726028751.0,,9,0,,service,0,-122.29968170000001,47.6598892,,,,0.0,0.0
,969,1726028752.0,,9,0,,tertiary,0,-122.29948370000001,47.6599539,,,,0.0,0.0
,970,1726056681.0,,18,0,,footway,0,-122.3070193,47.653123799999996,,,,0.0,0.0
,971,1726056682.0,,18,0,,footway,0,-122.3068653,47.6532156,,,,0.0,0.0
,972,1726056683.0,,18,0,,footway,0,-122.30672879999999,47.653324700000006,,,,0.0,0.0
,973,1726056689.0,crossing,13,0,,unclassified,0,-122.30418030000001,47.6545668,,,,0.0,0.0
,974,1726056691.0,crossing,13,0,,unclassified,0,-122.304548,47.6549745,,,,0.0,0.0
,975,1726056694.0,,13,0,,footway,0,-122.30628100000001,47.6551792,,,,0.0,0.0
,976,1726056697.0,,13,0,,footway,0,-122.3066684,47.6556789,,,,0.0,0.0
,977,1726056699.0,crossing,11,0,,tertiary,0,-122.3207237,47.6558953,,,,0.0,0.0
,978,1726056700.0,crossing,11,0,,tertiary,0,-122.32098429999999,47.6559034,,,,0.0,0.0
,979,1726056702.0,,13,0,,footway,0,-122.3022303,47.656166,,,,0.0,0.0
,980,1726056713.0,,7,0,,footway,0,-122.30961299999998,47.6576154,,,,0.0,0.0
,981,1726056715.0,,7,0,,footway,0,-122.31013429999999,47.6581665,,,,0.0,0.0
,982,1726056717.0,,7,0,,footway,0,-122.31033640000001,47.65845770000001,,,,0.0,0.0
,983,1726059890.0,,13,0,,tertiary,0,-122.30189850000001,47.655480600000004,,,,0.0,0.0
,984,1726065107.0,crossing,18,0,,tertiary,0,-122.3075868,47.652029999999996,,,,0.0,0.0
,985,1726065110.0,traffic_signals,12,1,,secondary,0,-122.3120436,47.656825299999994,,,,0.0,0.0
,986,1726065113.0,,7,0,,footway,0,-122.31100590000001,47.657552700000004,,,,0.0,0.0
,987,1752970148.0,,17,0,,footway,0,-122.30865619999999,47.6513396,,,,0.0,0.0
,988,1841897176.0,stop,11,0,,tertiary,0,-122.32084920000001,47.6558992,,,,0.0,0.0
,989,1852331391.0,,11,0,,footway,0,-122.31876869999999,47.655388,,,,0.0,0.0
,990,1852331392.0,,11,0,,footway,0,-122.3187283,47.6554761,,,,0.0,0.0
,991,1855235050.0,,17,0,,unclassified,0,-122.3120771,47.6506945,,,,0.0,0.0
,992,1855235053.0,,11,0,,service,0,-122.31987690000001,47.655394,,,,0.0,0.0
,993,1864943558.0,,11,0,,motorway,0,-122.32263929999999,47.6570102,,,,0.0,0.0
,994,1864952297.0,,24,0,,unclassified,0,-122.3001051,47.648813700000005,,,,0.0,0.0
,995,2001371321.0,,22,0,,service,0,-122.31003079999999,47.6486042,,,,0.0,0.0
,996,2001371324.0,,22,0,,service,0,-122.30988719999999,47.648610600000005,,,,0.0,0.0
,997,2081371532.0,,23,0,,service,0,-122.3008022,47.64832620000001,,,,0.0,0.0
,998,2081371536.0,,24,0,,service,0,-122.3004763,47.6485768,,,,0.0,0.0
,999,2122135718.0,,5,0,,residential,0,-122.28822920000002,47.6629705,,,,0.0,0.0
,1000,2134368259.0,,16,0,,residential,0,-122.3225226,47.6520024,,,,0.0,0.0
,1001,2188122049.0,,11,0,,footway,0,-122.3182504,47.6553461,,,,0.0,0.0
,1002,2188122050.0,,11,0,,footway,0,-122.31811359999999,47.6553464,,,,0.0,0.0
,1003,2188122051.0,,11,0,,footway,0,-122.31813170000001,47.6553663,,,,0.0,0.0
,1004,2188122053.0,,11,0,,secondary,0,-122.3181075,47.65551,,,,0.0,0.0
,1005,2298810529.0,,5,0,,service,0,-122.286194,47.660574,,,,0.0,0.0
,1006,2298810542.0,,5,0,,residential,0,-122.2871779,47.660878499999995,,,,0.0,0.0
,1007,2299823450.0,,5,0,,residential,0,-122.29156409999999,47.662845700000005,,,,0.0,0.0
,1008,2299823594.0,,5,0,,residential,0,-122.2912686,47.6631702,,,,0.0,0.0
,1009,2299834619.0,,3,0,,service,0,-122.3008916,47.6620585,,,,0.0,0.0
,1010,2299834722.0,,3,0,,service,0,-122.3006125,47.6625162,,,,0.0,0.0
,1011,2299834724.0,,3,0,,service,0,-122.3008946,47.6625162,,,,0.0,0.0
,1012,2299834744.0,,3,0,,service,0,-122.3006206,47.6626192,,,,0.0,0.0
,1013,2299834779.0,,4,0,,service,0,-122.3001683,47.66274620000001,,,,0.0,0.0
,1014,2316549339.0,,29,0,,footway,1,-122.3163893,47.6527664,,,,1000.0,1000.0
,1015,2316556925.0,,29,0,,footway,1,-122.3113081,47.6518259,,,,1000.0,1000.0
,1016,2316627512.0,,29,0,,footway,1,-122.30290190000001,47.6518895,,,,1000.0,1000.0
,1017,2316631311.0,,27,0,,footway,1,-122.31018219999999,47.6593003,,,,1000.0,1000.0
,1018,2317664914.0,,27,0,,footway,1,-122.3050374,47.6576593,,,,1000.0,1000.0
,1019,2317664953.0,,8,0,,footway,0,-122.30546100000001,47.658795399999995,,,,0.0,0.0
,1020,2317664980.0,,27,0,,service,1,-122.3038763,47.6589991,,,,1000.0,1000.0
,1021,2317665017.0,,8,0,,footway,0,-122.3039486,47.659280700000004,,,,0.0,0.0
,1022,2317667014.0,,29,0,,footway,1,-122.3043262,47.6550734,,,,1000.0,1000.0
,1023,2317667048.0,,27,0,,footway,1,-122.303486,47.6555755,,,,1000.0,1000.0
,1024,2317667130.0,,13,0,,footway,0,-122.30330090000001,47.6561716,,,,0.0,0.0
,1025,2317667133.0,,27,0,,footway,1,-122.30436999999999,47.6561887,,,,1000.0,1000.0
,1026,2317674715.0,,13,0,,footway,0,-122.30390600000001,47.6541865,,,,0.0,0.0
,1027,2317674731.0,,13,0,,footway,0,-122.3046676,47.654579999999996,,,,0.0,0.0
,1028,2317693873.0,,18,0,,footway,0,-122.30759760000001,47.651821500000004,,,,0.0,0.0
,1029,2317693987.0,,17,0,,footway,0,-122.3084817,47.6527874,,,,0.0,0.0
,1030,2317694128.0,,29,0,,footway,1,-122.3065686,47.6542028,,,,1000.0,1000.0
,1031,2317694174.0,,29,0,,footway,1,-122.3069124,47.6547779,,,,1000.0,1000.0
,1032,2317734786.0,,12,0,,service,0,-122.30972009999999,47.65514520000001,,,,0.0,0.0
,1033,2317734793.0,,29,0,,footway,1,-122.3116408,47.6533419,,,,1000.0,1000.0
,1034,2317734794.0,,29,0,,footway,1,-122.3109011,47.6534901,,,,1000.0,1000.0
,1035,2317734795.0,,17,0,,footway,0,-122.31147069999999,47.6535109,,,,0.0,0.0
,1036,2317747189.0,,8,0,,footway,0,-122.30540420000001,47.6570891,,,,0.0,0.0
