name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,433,2978047866,,,0,,,,-111.9248832,33.4220294,,,
,434,2978047869,,,0,,,,-111.9254773,33.4211149,,,
,435,2978047870,,,0,,,,-111.9252412,33.42105,,,
,436,2978047871,,,0,,,,-111.9250879,33.4212074,,,
,437,2978047873,,,0,,,,-111.924881,33.4218839,,,
,438,2978047874,,,0,,,,-111.9256992,33.4211631,,,
,439,2978050907,,,0,,,,-111.9240906,33.4217977,,,
,440,2978050908,,,0,,,,-111.9240937,33.4207915,,,
,441,2978063346,,,0,,,,-111.9252817,33.4194146,,,
,442,2978063349,,,0,,,,-111.9256872,33.4197764,,,
,443,2978084454,,,0,,,,-111.9237762,33.4180637,,,
,444,2978084465,,,0,,,,-111.9234834,33.4178029,,,
,445,2978087276,,,0,,,,-111.9228355,33.4202623,,,
,446,2979158955,,,0,,,,-111.9232354,33.4183341,,,
,447,3101265424,,,0,,,,-111.9399748,33.4301976,,,
,448,3101265426,,,0,,,,-111.9412674,33.4261177,,,
,449,3101265427,,,0,,,,-111.9412736,33.4254885,,,
,450,3101265641,,,0,,,,-111.9412665,33.4243385,,,
,451,3101265647,,,0,,,,-111.9401399,33.4303209,,,
,452,3101274975,crossing,,0,,,,-111.9367711,33.4254993,,,
,453,3101278942,crossing,,0,,,,-111.9265214,33.4202793,,,
,454,3458373556,,,0,,,,-111.9228073,33.4147175,,,
,455,3460939981,,,0,,,,-111.9271706,33.4159451,,,
,456,3462330626,,,0,,,,-111.9328964,33.4171119,,,
,457,3468587194,,,0,,,,-111.936723,33.4140374,,,
,458,3468587195,,,0,,,,-111.9366051,33.4144951,,,
,459,3468587199,,,0,,,,-111.9369132,33.4144903,,,
,460,3468587200,,,0,,,,-111.9361482,33.4144959,,,
,461,3468587203,,,0,,,,-111.9357176,33.4144566,,,
,462,3468587204,,,0,,,,-111.9367329,33.4144931,,,
,463,3468587209,,,0,,,,-111.9350734,33.4143045,,,
,464,3468587211,,,0,,,,-111.9357115,33.4143,,,
,465,3468587212,,,0,,,,-111.9350708,33.4141524,,,
,466,3468587215,,,0,,,,-111.9369054,33.4140335,,,
,467,3468587218,,,0,,,,-111.9350737,33.4144636,,,
,468,3468587219,,,0,,,,-111.9357062,33.41415,,,
,469,3468588329,,,0,,,,-111.9352392,33.416272,,,
,470,3468588331,,,0,,,,-111.9363553,33.4161918,,,
,471,3468588332,,,0,,,,-111.9361673,33.4163482,,,
,472,3468590288,,,0,,,,-111.9359152,33.4166504,,,
,473,3468590289,,,0,,,,-111.9350535,33.4170534,,,
,474,3468590292,,,0,,,,-111.9350529,33.4169818,,,
,475,3468590593,,,0,,,,-111.9356871,33.4166539,,,
,476,3468590594,,,0,,,,-111.9359373,33.4165313,,,
,477,3468590595,,,0,,,,-111.9366318,33.4164108,,,
,478,3468590596,,,0,,,,-111.9359372,33.4164886,,,
,479,3468590597,,,0,,,,-111.9355261,33.4166564,,,
,480,3468590598,,,0,,,,-111.9360976,33.4164198,,,
,481,3468590599,,,0,,,,-111.9350501,33.4166638,,,
,482,3468590600,,,0,,,,-111.9360976,33.4164892,,,
,483,3468590601,,,0,,,,-111.9356951,33.4170451,,,
,484,3468590603,,,0,,,,-111.9356953,33.4171016,,,
,485,3613374067,,,0,,,,-111.9366173,33.4190676,,,
,486,3617640479,,,0,,,,-111.9259635,33.4297891,,,
,487,3642940510,,,0,,,,-111.938161,33.4254954,,,
,488,3703511850,,,0,,,,-111.9228435,33.4205628,,,
,489,3703511861,,,0,,,,-111.923216,33.4220268,,,
,490,3703511862,,,0,,,,-111.9245967,33.4220289,,,
,491,3703511863,,,0,,,,-111.9245475,33.4236878,,,
,492,3712803330,,,0,,,,-111.9381205,33.4205221,,,
,493,3751964801,crossing,,0,,,,-111.9375247,33.4305961,,,
,494,3826963377,,,0,,,,-111.934164,33.4183929,,,
,495,3895972906,,,0,,,,-111.933948,33.4209037,,,
,496,3983483484,,,0,,,,-111.9391606,33.4145063,,,
,497,3983483499,,,0,,,,-111.939166,33.4147167,,,
,498,4031395714,,,0,,,,-111.9375492,33.4231973,,,
,499,4031395715,,,0,,,,-111.9375491,33.4231298,,,
,500,4035993921,crossing,,0,,,,-111.926224,33.4244218,,,
,501,4035993922,crossing,,0,,,,-111.926382,33.4244228,,,
,502,4035993923,crossing,,0,,,,-111.926132,33.4245014,,,
,503,4035993924,crossing,,0,,,,-111.926471,33.424506,,,
,504,4277534305,traffic_signals,,1,,,,-111.9312927,33.4290308,13,,
,505,4277534306,,,0,,,,-111.931371,33.4288371,,,
,506,4346569402,,,0,,,,-111.9399016,33.4142825,,,
,507,4346569403,,,0,,,,-111.939969,33.4151097,,,
,508,4346575408,,,0,,,,-111.9370216,33.4146084,,,
,509,4346575409,,,0,,,,-111.9335205,33.4146455,,,
,510,4346575410,,,0,,,,-111.9314439,33.4146642,,,
,511,4346575411,,,0,,,,-111.9267485,33.4146993,,,
,512,4346575412,,,0,,,,-111.9361384,33.4147313,,,
,513,4346575413,,,0,,,,-111.9342173,33.4147571,,,
,514,4346575414,,,0,,,,-111.9322177,33.4147716,,,
,515,4346575415,,,0,,,,-111.9300149,33.4147941,,,
,516,4346575416,,,0,,,,-111.9258763,33.414841,,,
,517,4346575417,,,0,,,,-111.9400269,33.417428,,,
,518,4346577513,,,0,,,,-111.9398502,33.4186881,,,
,519,4346577514,,,0,,,,-111.9398505,33.4187373,,,
,520,4346577515,,,0,,,,-111.9398606,33.4193366,,,
,521,4346577516,,,0,,,,-111.9400338,33.4194368,,,
,522,4346577517,,,0,,,,-111.9398661,33.4195538,,,
,523,4346577518,,,0,,,,-111.9398665,33.419777,,,
,524,4346577519,,,0,,,,-111.9398722,33.4200156,,,
,525,4346577520,,,0,,,,-111.9398812,33.4202361,,,
,526,4346577521,,,0,,,,-111.939894,33.4211696,,,
,527,4346577522,,,0,,,,-111.9398957,33.4212893,,,
,528,4346581618,,,0,,,,-111.9400741,33.4225274,,,
,529,4346581619,,,0,,,,-111.9400646,33.4234469,,,
,530,4346581620,,,0,,,,-111.9399588,33.4240116,,,
,531,4346581621,,,0,,,,-111.9400789,33.424691,,,
,532,4346581622,,,0,,,,-111.939958,33.4251292,,,
,533,4346581623,,,0,,,,-111.9400785,33.4260353,,,
,534,4346586751,,,0,,,,-111.9399634,33.422988,,,
,535,4346586752,,,0,,,,-111.9399637,33.426342,,,
,536,4346586753,,,0,,,,-111.939964,33.4270359,,,
,537,4346586754,,,0,,,,-111.9400691,33.4277606,,,
,538,4346586755,,,0,,,,-111.9399618,33.4281865,,,
,539,4346586756,,,0,,,,-111.9399616,33.4284311,,,
,540,4346586757,,,0,,,,-111.9399996,33.4286739,,,
,541,4346586758,,,0,,,,-111.9399832,33.4290713,,,
,542,4346586759,,,0,,,,-111.9399845,33.4292269,,,
,543,4346605154,,,0,,,,-111.9417462,33.4219298,,,
,544,4346605155,,,0,,,,-111.9407478,33.4219322,,,
,545,4346605156,,,0,,,,-111.9407002,33.4219284,,,
,546,4346605157,,,0,,,,-111.9390184,33.4219833,,,
,547,4346605160,,,0,,,,-111.9273877,33.4220144,,,
,548,4346605161,,,0,,,,-111.9295985,33.4220148,,,
,549,4346605163,,,0,,,,-111.9285987,33.4220169,,,
,550,4346605164,,,0,,,,-111.9271825,33.4220171,,,
,551,4346605166,,,0,,,,-111.9254096,33.4220303,,,
,552,4346605167,,,0,,,,-111.9401286,33.4302061,,,
,553,4346611232,,,0,,,,-111.9272141,33.4288263,,,
,554,4346611233,,,0,,,,-111.9253831,33.4288338,,,
,555,4346611234,,,0,,,,-111.9284571,33.4288722,,,
,556,4346611235,,,0,,,,-111.9279262,33.428948,,,
,557,4346613073,,,0,,,,-111.9300918,33.4286969,,,
,558,4346613074,,,0,,,,-111.9332589,33.42946,,,
,559,4346613075,,,0,,,,-111.9333493,33.4294743,,,
,560,4346614526,,,0,,,,-111.9391291,33.4297717,,,
,561,4346614527,,,0,,,,-111.9345889,33.429813,,,
,562,4346614528,,,0,,,,-111.9346717,33.4298726,,,
,563,4346614529,,,0,,,,-111.936793,33.4306734,,,
,564,4346615106,,,0,,,,-111.9406832,33.4295107,,,
,565,4346615107,,,0,,,,-111.9420775,33.4295382,,,
,566,4346615108,,,0,,,,-111.9417837,33.4295365,,,
,567,4347879966,,,0,,,,-111.9262948,33.4140912,,,
,568,4347879971,,,0,,,,-111.9262936,33.4155005,,,
,569,4347879972,,,0,,,,-111.9263066,33.4163725,,,
,570,4347879974,,,0,,,,-111.9263004,33.4173778,,,
,571,4347879975,,,0,,,,-111.9263,33.4175412,,,
,572,4347879977,,,0,,,,-111.9262955,33.4184244,,,
,573,4347879978,,,0,,,,-111.9262944,33.4185822,,,
,574,4347879979,,,0,,,,-111.9262872,33.419546,,,
,575,4347879980,,,0,,,,-111.9263916,33.4208903,,,
,576,4347879981,,,0,,,,-111.9262395,33.4214276,,,
,577,4347879983,,,0,,,,-111.9264012,33.4227473,,,
,578,4347879985,,,0,,,,-111.9262248,33.4242002,,,
,579,4347879986,,,0,,,,-111.926379,33.4250061,,,
,580,4347879988,,,0,,,,-111.9262931,33.4294787,,,
,581,4636339195,,,0,,,,-111.9389303,33.4203559,,,
,582,4636339196,,,0,,,,-111.9397155,33.4203437,,,
,583,4636339197,,,0,,,,-111.9397113,33.4201764,,,
,584,4636339198,,,0,,,,-111.938929,33.4201862,,,
,585,4636339199,,,0,,,,-111.9389275,33.4199818,,,
,586,4636339213,,,0,,,,-111.9389314,33.4205069,,,
,587,4636339217,,,0,,,,-111.9385716,33.4205143,,,
,588,4636339222,,,0,,,,-111.9389306,33.4203939,,,
,589,4636339231,,,0,,,,-111.9384391,33.4205166,,,
,590,4636339233,,,0,,,,-111.9397193,33.4204945,,,
,591,4663760657,crossing,,0,,,,-111.9303102,33.4231118,,,
,592,4663760663,crossing,,0,,,,-111.9319949,33.4241089,,,
,593,4663760664,crossing,,0,,,,-111.9321078,33.4240044,,,
,594,4716102663,,,0,,,,-111.9277064,33.4186462,,,
,595,4716102664,,,0,,,,-111.9277208,33.418371,,,
,596,4716102665,,,0,,,,-111.9262981,33.4180334,,,
,597,4716102666,,,0,,,,-111.9266251,33.4179311,,,
,598,4716102667,,,0,,,,-111.9266248,33.4178403,,,
,599,4716102668,,,0,,,,-111.9262995,33.4177493,,,
,600,4716129984,,,0,,,,-111.9341592,33.4196013,,,
,601,4716129986,,,0,,,,-111.9347904,33.4202875,,,
,602,4716129987,,,0,,,,-111.9357401,33.4202904,,,
,603,4716134184,,,0,,,,-111.9291449,33.4159476,,,
,604,4716134185,traffic_signals,,1,,,,-111.9291473,33.4148012,17,,
,605,4716134186,traffic_signals,,1,,,,-111.9291456,33.4146674,17,,
,606,4716134187,,,0,,,,-111.9291393,33.4139557,,,
,607,4716137945,,,0,,,,-111.9326901,33.4173693,,,
,608,4716137948,,,0,,,,-111.9313904,33.4174105,,,
,609,4716137951,,,0,,,,-111.9301745,33.4173982,,,
,610,4716137952,,,0,,,,-111.9313989,33.4183647,,,
,611,4716137955,,,0,,,,-111.9300852,33.4166556,,,
,612,5013837645,traffic_signals,,1,,,,-111.926243,33.4220288,14,,
,613,5038165915,,,0,,,,-111.9382137,33.4237066,,,
,614,5078867005,,,0,,,,-111.9273686,33.4148082,,,
,615,5078867154,,,0,,,,-111.9245817,33.4147173,,,
,616,5078867483,,,0,,,,-111.9240547,33.4148207,,,
,617,5080816830,,,0,,,,-111.9414555,33.4238427,,,
,618,5080817378,,,0,,,,-111.9416982,33.4236367,,,
,619,5133355428,,,0,,,,-111.9263688,33.4275117,,,
,620,5133355429,,,0,,,,-111.9262149,33.4275095,,,
,621,5146893078,,,0,,,,-111.9273721,33.4146852,,,
,622,5162981682,,,0,,,,-111.9381867,33.4300134,,,
,623,5165002575,,,0,,,,-111.9305333,33.4289205,,,
,624,5176314770,traffic_signals,,1,,,,-111.9307663,33.4220474,23,,
,625,5200239622,,,0,,,,-111.9349493,33.414314,,,
,626,5200239623,,,0,,,,-111.9349498,33.4155051,,,
,627,5200239624,,,0,,,,-111.9349531,33.4160981,,,
,628,5201685461,,,0,,,,-111.9254719,33.4195877,,,
,629,5201685462,,,0,,,,-111.9305745,33.4152628,,,
,630,5201685464,,,0,,,,-111.928844,33.4180457,,,
,631,5201685465,,,0,,,,-111.9288801,33.4195869,,,
,632,5201685466,,,0,,,,-111.9289065,33.4200493,,,
,633,5201685467,,,0,,,,-111.9289618,33.4208697,,,
,634,5201685468,,,0,,,,-111.9289364,33.4215873,,,
,635,5201685469,,,0,,,,-111.9293204,33.422626,,,
,636,5201685470,,,0,,,,-111.9295097,33.4227418,,,
,637,5201685471,,,0,,,,-111.9290413,33.4223935,,,
,638,5201685472,,,0,,,,-111.9291136,33.4224748,,,
,639,5201685473,,,0,,,,-111.9339446,33.4251998,,,
,640,5201685474,,,0,,,,-111.9358356,33.4255093,,,
,641,5260151499,,,0,,,,-111.9358468,33.4219032,,,
,642,5260151502,,,0,,,,-111.9356516,33.4219032,,,
,643,5260151509,,,0,,,,-111.9256051,33.4168157,,,
,644,5260151510,,,0,,,,-111.925649,33.4171218,,,
,645,5260151511,,,0,,,,-111.926301,33.4171287,,,
,646,5260151512,,,0,,,,-111.9256098,33.4170391,,,
,647,5260151517,,,0,,,,-111.9260441,33.4171261,,,
,648,5260153460,,,0,,,,-111.9262944,33.415557,,,
,649,5260153468,,,0,,,,-111.926304,33.4162298,,,
,650,5260153469,,,0,,,,-111.925537,33.416025,,,
,651,5260153470,,,0,,,,-111.9258315,33.4161141,,,
,652,5260153475,,,0,,,,-111.9261019,33.4162328,,,
,653,5260153497,,,0,,,,-111.9255779,33.420291,,,
,654,5260153498,,,0,,,,-111.9250523,33.4202743,,,
,655,5260153500,,,0,,,,-111.9250023,33.4196184,,,
,656,5260153501,,,0,,,,-111.9251975,33.4194764,,,
,657,5260153502,,,0,,,,-111.925212,33.4202793,,,
,658,5260153503,,,0,,,,-111.9254266,33.4202862,,,
,659,5260153504,,,0,,,,-111.9254104,33.4196428,,,
,660,5260153505,,,0,,,,-111.9248616,33.4195037,,,
,661,5260153506,,,0,,,,-111.9255748,33.4200314,,,
,662,5260153507,,,0,,,,-111.9257844,33.4200347,,,
,663,5260153516,,,0,,,,-111.9262994,33.4177845,,,
,664,5260153518,,,0,,,,-111.9256679,33.4172357,,,
,665,5260153519,,,0,,,,-111.92533,33.4168113,,,
,666,5260153520,,,0,,,,-111.92532,33.4178013,,,
,667,5260200660,,,0,,,,-111.9334415,33.4160891,,,
,668,5260200663,,,0,,,,-111.9339404,33.4160921,,,
,669,5260200672,,,0,,,,-111.9278399,33.4248549,,,
,670,5260200674,,,0,,,,-111.9282518,33.4246943,,,
,671,5260200678,,,0,,,,-111.9282607,33.4250285,,,
,672,5260200679,,,0,,,,-111.9278425,33.4250356,,,
,673,5260200680,,,0,,,,-111.9282474,33.4244664,,,
,674,5260200681,,,0,,,,-111.9282662,33.4251912,,,
,675,5260200682,,,0,,,,-111.9278467,33.4251994,,,
,676,5260200683,,,0,,,,-111.928272,33.4253649,,,
,677,5260200684,,,0,,,,-111.9278509,33.4253663,,,
,678,5260200685,,,0,,,,-111.9255963,33.4236844,,,
,679,5260200686,,,0,,,,-111.9245806,33.4225776,,,
,680,5260200690,,,0,,,,-111.9255916,33.4235113,,,
,681,5260200691,,,0,,,,-111.9245531,33.4235126,,,
,682,5260200692,,,0,,,,-111.9255892,33.423204,,,
,683,5260200693,,,0,,,,-111.924562,33.423208,,,
,684,5260200694,,,0,,,,-111.9245746,33.4227795,,,
,685,5260200695,,,0,,,,-111.9255963,33.422774,,,
,686,5260200696,,,0,,,,-111.9255939,33.4229161,,,
,687,5260200697,,,0,,,,-111.9245705,33.4229214,,,
,688,5260200698,,,0,,,,-111.9255913,33.4230717,,,
,689,5260200699,,,0,,,,-111.9245662,33.4230674,,,
,690,5260200700,,,0,,,,-111.9254123,33.4235115,,,
,691,5260200701,,,0,,,,-111.925409,33.4232047,,,
,692,5260200702,,,0,,,,-111.9254107,33.4233584,,,
,693,5260200703,,,0,,,,-111.9245575,33.423361,,,
,694,5260201424,,,0,,,,-111.9230914,33.4238146,,,
,695,5260201425,,,0,,,,-111.9230954,33.4240422,,,
,696,5260201427,,,0,,,,-111.9245266,33.4238303,,,
,697,5260201433,,,0,,,,-111.9229656,33.4240465,,,
,698,5260201434,,,0,,,,-111.9259041,33.4267763,,,
,699,5260201435,,,0,,,,-111.9241972,33.4267921,,,
,700,5260201440,,,0,,,,-111.9241892,33.425954,,,
,701,5260201442,,,0,,,,-111.92399,33.4268463,,,
,702,5260201443,,,0,,,,-111.9234614,33.4268514,,,
,703,5260201456,,,0,,,,-111.92459,33.4222585,,,
,704,5260201458,,,0,,,,-111.9241992,33.4230644,,,
,705,5260201459,,,0,,,,-111.9228975,33.4230536,,,
,706,5260201460,,,0,,,,-111.9242011,33.4226044,,,
,707,5260201463,,,0,,,,-111.9245096,33.4222591,,,
,708,5260201464,,,0,,,,-111.9242004,33.4227628,,,
,709,5260201465,,,0,,,,-111.9245753,33.422756,,,
,710,5260201466,,,0,,,,-111.9241997,33.4229241,,,
,711,5260201467,,,0,,,,-111.9231128,33.4230554,,,
,712,5260201470,,,0,,,,-111.9239287,33.4230605,,,
,713,5260201471,,,0,,,,-111.9239274,33.4232082,,,
,714,5260201472,,,0,,,,-111.9231128,33.4232081,,,
,715,5260201473,,,0,,,,-111.9239262,33.4233522,,,
,716,5260201474,,,0,,,,-111.9231128,33.4233522,,,
,717,5260201475,,,0,,,,-111.9239249,33.4235109,,,
,718,5260201476,,,0,,,,-111.9231127,33.423511,,,
,719,5260253646,,,0,,,,-111.9311016,33.4193141,,,
,720,5260253647,,,0,,,,-111.9317525,33.4193089,,,
,721,5260253648,,,0,,,,-111.93174,33.4183562,,,
,722,5260253649,,,0,,,,-111.9301011,33.4190439,,,
,723,5260253650,,,0,,,,-111.9288625,33.4190595,,,
,724,5260253651,,,0,,,,-111.9310799,33.4183731,,,
,725,5260253652,,,0,,,,-111.931124,33.420288,,,
,726,5260253653,,,0,,,,-111.9311076,33.4195899,,,
,727,5260253654,,,0,,,,-111.9301214,33.4195998,,,
,728,5260253667,,,0,,,,-111.9328931,33.4183363,,,
,729,5260253671,,,0,,,,-111.934045,33.4188799,,,
,730,5260253672,,,0,,,,-111.9329037,33.4188919,,,
,731,5260253673,,,0,,,,-111.9366368,33.4186141,,,
,732,5260253675,,,0,,,,-111.9354724,33.418672,,,
,733,5260253676,,,0,,,,-111.93557,33.4187772,,,
,734,5260253677,,,0,,,,-111.9366213,33.4187739,,,
,735,5260253678,,,0,,,,-111.9350679,33.4186754,,,
,736,5260253679,,,0,,,,-111.9348587,33.4202894,,,
,737,5260253681,,,0,,,,-111.9348583,33.4207217,,,
,738,5260253682,,,0,,,,-111.9350612,33.421033,,,
,739,5260253683,,,0,,,,-111.9349014,33.4211486,,,
,740,5260253684,,,0,,,,-111.9348909,33.4216688,,,
,741,5260253685,,,0,,,,-111.9349858,33.4216676,,,
,742,5260253686,,,0,,,,-111.9344007,33.4202766,,,
,743,5260253688,,,0,,,,-111.9342915,33.4207044,,,
,744,5260253689,,,0,,,,-111.9342885,33.4202734,,,
,745,5260253690,,,0,,,,-111.9397187,33.4192457,,,
,746,5260253691,,,0,,,,-111.9383027,33.4192491,,,
,747,5260253692,,,0,,,,-111.9397189,33.4195681,,,
,748,5260253693,,,0,,,,-111.9398663,33.4195688,,,
,749,5260253694,,,0,,,,-111.9390751,33.4192473,,,
,750,5260253695,,,0,,,,-111.9390792,33.4195681,,,
,751,5260253696,,,0,,,,-111.9383074,33.4198542,,,
,752,5260253697,,,0,,,,-111.9390776,33.4194402,,,
,753,5260253698,,,0,,,,-111.9383043,33.4194504,,,
,754,5260253699,,,0,,,,-111.9387914,33.419444,,,
,755,5260253700,,,0,,,,-111.9387913,33.4192479,,,
,756,5260253701,,,0,,,,-111.9387912,33.4190679,,,
,757,5260253702,,,0,,,,-111.9394839,33.4192463,,,
,758,5260253703,,,0,,,,-111.9394774,33.4190577,,,
,759,5260253713,,,0,,,,-111.9394773,33.4189278,,,
,760,5260253714,,,0,,,,-111.9394772,33.4187928,,,
,761,5260253717,,,0,,,,-111.939477,33.418561,,,
,762,5260253718,,,0,,,,-111.9398457,33.4184381,,,
,763,5260253720,,,0,,,,-111.9387922,33.4183793,,,
,764,5260254825,,,0,,,,-111.9383485,33.4183341,,,
,765,5260254839,,,0,,,,-111.9333227,33.4210363,,,
,766,5260254841,,,0,,,,-111.9328962,33.4208639,,,
,767,5260254842,,,0,,,,-111.9329955,33.4210352,,,
,768,5260254843,,,0,,,,-111.9333234,33.4211544,,,
,769,5260254855,,,0,,,,-111.9329039,33.4228035,,,
,770,5260254863,,,0,,,,-111.9330529,33.4228016,,,
,771,5260254864,,,0,,,,-111.932582,33.4228106,,,
,772,5260254865,,,0,,,,-111.9330086,33.422427,,,
,773,5260254866,,,0,,,,-111.9332378,33.4221108,,,
,774,5260254867,,,0,,,,-111.9326163,33.422418,,,
,775,5260254868,,,0,,,,-111.9323718,33.4221198,,,
,776,5260254869,,,0,,,,-111.9322127,33.4223304,,,
,777,5260254871,,,0,,,,-111.9324864,33.4222608,,,
,778,5260254872,,,0,,,,-111.9325641,33.4224747,,,
,779,5260254873,,,0,,,,-111.9326861,33.4229965,,,
,780,5260254874,,,0,,,,-111.9330663,33.4224788,,,
,781,5260254879,,,0,,,,-111.933769,33.422824,,,
,782,5260254881,,,0,,,,-111.9320755,33.4228402,,,
,783,5260260668,,,0,,,,-111.9331432,33.4222466,,,
,784,5260260670,,,0,,,,-111.9334275,33.4223107,,,
,785,5260260671,,,0,,,,-111.9366584,33.4181178,,,
,786,5260260672,,,0,,,,-111.936328,33.4182174,,,
,787,5260260673,,,0,,,,-111.9357901,33.4182223,,,
,788,5260260674,,,0,,,,-111.9353061,33.4183812,,,
,789,5260260675,,,0,,,,-111.936336,33.4183784,,,
,790,5260260676,,,0,,,,-111.938126,33.4177124,,,
,791,5260260677,,,0,,,,-111.9381332,33.418061,,,
,792,5260260680,,,0,,,,-111.9355283,33.4180399,,,
,793,5261027128,,,0,,,,-111.9283645,33.4287643,,,
,794,5261052468,,,0,,,,-111.9309566,33.4213065,,,
,795,5261052469,,,0,,,,-111.9307608,33.421902,,,
,796,5261052470,,,0,,,,-111.9307393,33.4202902,,,
,797,5261052471,,,0,,,,-111.9316459,33.4202851,,,
,798,5261052473,,,0,,,,-111.9313563,33.420664,,,
,799,5261052478,,,0,,,,-111.9316996,33.4207468,,,
,800,5261052480,,,0,,,,-111.9317273,33.4218424,,,
,801,5261052481,,,0,,,,-111.9316969,33.4202848,,,
,802,5261052482,,,0,,,,-111.9314237,33.4204489,,,
,803,5261052483,,,0,,,,-111.9312517,33.4202873,,,
,804,5261052484,,,0,,,,-111.9307662,33.422099,,,
,805,5261052486,,,0,,,,-111.9306171,33.4230086,,,
,806,5261052487,,,0,,,,-111.9307662,33.4223117,,,
,807,5261052488,,,0,,,,-111.9310747,33.4224482,,,
,808,5261052490,,,0,,,,-111.9315226,33.4221326,,,
,809,5261052491,,,0,,,,-111.9315467,33.4226676,,,
,810,5261052492,,,0,,,,-111.9319035,33.4228422,,,
,811,5261052493,,,0,,,,-111.9307662,33.4227012,,,
,812,5261052495,,,0,,,,-111.9307662,33.4223632,,,
,813,5261052496,,,0,,,,-111.9302913,33.4224597,,,
,814,5261052497,,,0,,,,-111.9339909,33.4220122,,,
,815,5261052504,,,0,,,,-111.9337028,33.4235296,,,
,816,5261052506,,,0,,,,-111.9318696,33.4235574,,,
,817,5261052507,,,0,,,,-111.9317117,33.4236774,,,
,818,5261052508,,,0,,,,-111.9336882,33.4228243,,,
,819,5261052509,,,0,,,,-111.9315787,33.4202855,,,
,820,5261052511,,,0,,,,-111.9327235,33.4198255,,,
,821,5261052512,,,0,,,,-111.9317504,33.4198274,,,
,822,5261065058,,,0,,,,-111.9333581,33.4208603,,,
,823,5261065060,,,0,,,,-111.9330416,33.4207394,,,
,824,5261065061,,,0,,,,-111.9330243,33.4205976,,,
,825,5261065062,,,0,,,,-111.9330443,33.4208357,,,
,826,5261065063,,,0,,,,-111.9330416,33.4206118,,,
,827,5261065068,,,0,,,,-111.9327266,33.4207708,,,
,828,5261065069,,,0,,,,-111.9330148,33.4204596,,,
,829,5261065070,,,0,,,,-111.933688,33.4202728,,,
,830,5261065072,,,0,,,,-111.9336805,33.4207306,,,
,831,5261065079,,,0,,,,-111.9337533,33.4207778,,,
,832,5261065083,,,0,,,,-111.9339965,33.4207103,,,
,833,5261065086,,,0,,,,-111.9342241,33.4207702,,,
,834,5261065087,,,0,,,,-111.9333238,33.4212177,,,
,835,5261065090,,,0,,,,-111.9334794,33.4212173,,,
,836,5261065096,,,0,,,,-111.9331704,33.421823,,,
,837,5261065098,,,0,,,,-111.9327332,33.42163,,,
,838,5261065099,,,0,,,,-111.9328131,33.4216484,,,
,839,5261065101,,,0,,,,-111.9326233,33.4218355,,,
,840,5261065102,,,0,,,,-111.9326223,33.4214898,,,
,841,5261065103,,,0,,,,-111.9327311,33.4214894,,,
,842,5261065105,,,0,,,,-111.9326197,33.4210994,,,
,843,5261065106,,,0,,,,-111.9327287,33.4210999,,,
,844,5261568599,,,0,,,,-111.9272811,33.4189951,,,
,845,5261568601,,,0,,,,-111.9272473,33.4192374,,,
,846,5261568602,,,0,,,,-111.9280117,33.4194133,,,
,847,5261568605,,,0,,,,-111.9273848,33.418902,,,
,848,5261568606,,,0,,,,-111.9277505,33.4192271,,,
,849,5261568608,,,0,,,,-111.9275655,33.4191863,,,
,850,5261568611,,,0,,,,-111.9275495,33.4190817,,,
,851,5261568612,,,0,,,,-111.9275995,33.4191186,,,
,852,5261568617,,,0,,,,-111.9264604,33.4192608,,,
,853,5261568619,,,0,,,,-111.9278695,33.4186296,,,
,854,5261568822,,,0,,,,-111.9287292,33.4184932,,,
,855,5261568823,,,0,,,,-111.9264753,33.4189004,,,
,856,5261568825,,,0,,,,-111.9277112,33.4185541,,,
,857,5261576366,,,0,,,,-111.9289994,33.4244141,,,
,858,5261576371,,,0,,,,-111.9283396,33.424776,,,
,859,5261576372,,,0,,,,-111.9291392,33.4247172,,,
,860,5261576374,,,0,,,,-111.9288182,33.4246078,,,
,861,5261576376,,,0,,,,-111.9284725,33.424529,,,
,862,5261576383,,,0,,,,-111.9309896,33.4234427,,,
,863,5261576384,,,0,,,,-111.9309987,33.4240166,,,
,864,5261576385,,,0,,,,-111.9309967,33.423822,,,
,865,5261576391,,,0,,,,-111.93012,33.4247054,,,
,866,5261576400,,,0,,,,-111.9319273,33.4243493,,,
,867,5261576409,,,0,,,,-111.9298197,33.424155,,,
,868,5261576410,,,0,,,,-111.9292269,33.4243584,,,
,869,5261576411,,,0,,,,-111.9302656,33.4239882,,,
,870,5261576414,,,0,,,,-111.9304974,33.4233134,,,
,871,5261576419,,,0,,,,-111.9320023,33.4241728,,,
,872,5261581839,,,0,,,,-111.9328132,33.4218355,,,
,873,5261583236,,,0,,,,-111.9326232,33.4216304,,,
,874,5264767203,,,0,,,,-111.9304942,33.4250767,,,
,875,5264767206,,,0,,,,-111.9301032,33.4252669,,,
,876,5264767209,,,0,,,,-111.9300308,33.4250709,,,
,877,5264767211,,,0,,,,-111.9299741,33.425649,,,
,878,5264768431,,,0,,,,-111.9310676,33.4267655,,,
,879,5264768432,,,0,,,,-111.9299698,33.4259509,,,
,880,5264768439,,,0,,,,-111.9302884,33.4256334,,,
,881,5264768440,,,0,,,,-111.9299878,33.4255802,,,
,882,5264768450,,,0,,,,-111.9293874,33.4249509,,,
