name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,4274,4506603011.0,,13,0,,footway,0,-122.31061299999999,47.653944700000004,,,,0.0,0.0
,4275,4506603012.0,,13,0,,footway,0,-122.31062250000001,47.6539448,,,,0.0,0.0
,4276,4506603013.0,,13,0,,footway,0,-122.31057340000002,47.65394439999999,,,,0.0,0.0
,4277,4506603014.0,,13,0,,footway,0,-122.3105453,47.6539441,,,,0.0,0.0
,4278,4506603015.0,,13,0,,footway,0,-122.31049979999999,47.653943700000006,,,,0.0,0.0
,4279,4506603018.0,,19,0,,footway,0,-122.30944469999999,47.6536971,,,,0.0,0.0
,4280,4506603019.0,,14,0,,footway,0,-122.3095033,47.6537375,,,,0.0,0.0
,4281,4506603031.0,,13,0,,footway,0,-122.3104631,47.6541859,,,,0.0,0.0
,4282,4506603036.0,,29,0,,footway,1,-122.31016240000001,47.6544521,,,,1000.0,1000.0
,4283,4507382072.0,,12,0,,residential,0,-122.3234973,47.656623700000004,,,,0.0,0.0
,4284,4507382073.0,,12,0,,service,0,-122.32308770000002,47.6566203,,,,0.0,0.0
,4285,4507382074.0,,12,0,,residential,0,-122.32349950000001,47.6563554,,,,0.0,0.0
,4286,4507382075.0,,12,0,,service,0,-122.3231212,47.6563539,,,,0.0,0.0
,4287,4507382076.0,,12,0,,residential,0,-122.32351070000001,47.6561891,,,,0.0,0.0
,4288,4507382077.0,,12,0,,service,0,-122.323136,47.6561867,,,,0.0,0.0
,4289,4507382078.0,,12,0,,residential,0,-122.3234966,47.6567766,,,,0.0,0.0
,4290,4507382079.0,,12,0,,service,0,-122.3233197,47.656775700000004,,,,0.0,0.0
,4291,4507382080.0,,12,0,,residential,0,-122.3234735,47.6574794,,,,0.0,0.0
,4292,4507382082.0,,12,0,,service,0,-122.32304740000002,47.657455,,,,0.0,0.0
,4293,4507382390.0,,7,0,,secondary,0,-122.32082220000001,47.6588434,,,,0.0,0.0
,4294,4511373271.0,,13,0,,tertiary,0,-122.31363400000001,47.6559725,,,,0.0,0.0
,4295,4518454257.0,,19,0,,footway,0,-122.304698,47.6492111,,,,0.0,0.0
,4296,4518454258.0,,19,0,,footway,0,-122.304777,47.649274,,,,0.0,0.0
,4297,4518454259.0,,19,0,,footway,0,-122.304806,47.6493299,,,,0.0,0.0
,4298,4518454260.0,,19,0,,footway,0,-122.30443999999999,47.6491963,,,,0.0,0.0
,4299,4518454261.0,,19,0,,footway,0,-122.304376,47.6490973,,,,0.0,0.0
,4300,4518454262.0,,24,0,,footway,0,-122.30438000000001,47.6489606,,,,0.0,0.0
,4301,4521863211.0,,19,0,,footway,0,-122.3051358,47.650348,,,,0.0,0.0
,4302,4522421419.0,,13,0,,tertiary,0,-122.3152166,47.6562323,,,,0.0,0.0
,4303,4522421420.0,,10,0,,primary,0,-122.29381470000001,47.6612091,,,,0.0,0.0
,4304,4531063551.0,,8,0,,secondary,0,-122.31802979999999,47.661303600000004,,,,0.0,0.0
,4305,4531063565.0,,8,0,,secondary,0,-122.3134479,47.6612799,,,,0.0,0.0
,4306,4531063569.0,,8,0,,secondary,0,-122.3120034,47.659372399999995,,,,0.0,0.0
,4307,4531063571.0,,19,0,,primary,0,-122.30417779999999,47.6505565,,,,0.0,0.0
,4308,4531063573.0,,8,0,,secondary,0,-122.31201429999999,47.658660299999994,,,,0.0,0.0
,4309,4531063576.0,,8,0,,secondary,0,-122.3138895,47.661283700000006,,,,0.0,0.0
,4310,4531063593.0,,8,0,,secondary,0,-122.3173459,47.66130029999999,,,,0.0,0.0
,4311,4531319371.0,,8,0,,secondary,0,-122.3165675,47.6617422,,,,0.0,0.0
,4312,4531319890.0,,8,0,,secondary,0,-122.31666090000002,47.658612700000006,,,,0.0,0.0
,4313,4531319899.0,,13,0,,tertiary,0,-122.31439569999999,47.656521999999995,,,,0.0,0.0
,4314,4536760642.0,,18,0,,footway,0,-122.31471570000001,47.653118400000004,,,,0.0,0.0
,4315,4536760643.0,,29,0,,footway,1,-122.31471540000001,47.6531341,,,,1000.0,1000.0
,4316,4542584789.0,,19,0,,footway,0,-122.305118,47.6534364,,,,0.0,0.0
,4317,4542584794.0,,29,0,,footway,1,-122.3046926,47.653322100000004,,,,1000.0,1000.0
,4318,4550062401.0,,19,0,,secondary,0,-122.30524709999999,47.6493501,,,,0.0,0.0
,4319,4553005497.0,,27,0,,footway,1,-122.313027,47.6594971,,,,1000.0,1000.0
,4320,4553005498.0,,27,0,,footway,1,-122.31302439999999,47.6596593,,,,1000.0,1000.0
,4321,4553005501.0,,27,0,,footway,1,-122.3130446,47.6595661,,,,1000.0,1000.0
,4322,4553005502.0,,8,0,,footway,0,-122.31304409999998,47.6595961,,,,0.0,0.0
,4323,4553005510.0,,8,0,,footway,0,-122.3121773,47.6583816,,,,0.0,0.0
,4324,4553005512.0,,8,0,,service,0,-122.31263,47.658384000000005,,,,0.0,0.0
,4325,4553015405.0,,14,0,,footway,0,-122.308126,47.6569018,,,,0.0,0.0
,4326,4553015417.0,,14,0,,service,0,-122.30869679999999,47.6572238,,,,0.0,0.0
,4327,4553174877.0,,29,0,,footway,1,-122.3077304,47.6516151,,,,1000.0,1000.0
,4328,4553174878.0,,29,0,,footway,1,-122.3077202,47.6516815,,,,1000.0,1000.0
,4329,4553175095.0,,19,0,,footway,0,-122.30759990000001,47.6518503,,,,0.0,0.0
,4330,4560942766.0,bus_stop,29,0,,footway,1,-122.31850790000001,47.6557705,,,,1000.0,1000.0
,4331,4560969256.0,,8,0,,residential,0,-122.31534450000001,47.6623176,,,,0.0,0.0
,4332,4564419923.0,,13,0,,footway,0,-122.31266049999999,47.656327399999995,,,,0.0,0.0
,4333,4564639374.0,,19,0,,footway,0,-122.3055717,47.6535729,,,,0.0,0.0
,4334,4564639375.0,,14,0,,footway,0,-122.30631709999999,47.65375529999999,,,,0.0,0.0
,4335,4583297954.0,crossing,8,0,,secondary,0,-122.31764629999999,47.661211,,,,0.0,0.0
,4336,4583297956.0,,8,0,,footway,0,-122.31621650000001,47.661391200000004,,,,0.0,0.0
,4337,4588618656.0,,14,0,,footway,0,-122.30515349999999,47.6549148,,,,0.0,0.0
,4338,4588618657.0,,29,0,,footway,1,-122.30473149999999,47.655107,,,,1000.0,1000.0
,4339,4588618658.0,,29,0,,footway,1,-122.30491780000001,47.6539822,,,,1000.0,1000.0
,4340,4590268021.0,crossing,14,0,,tertiary,0,-122.3046976,47.654912200000005,,,,0.0,0.0
,4341,4590268022.0,,14,0,,footway,0,-122.30553640000001,47.654687,,,,0.0,0.0
,4342,4590268026.0,,14,0,,footway,0,-122.304689,47.655246500000004,,,,0.0,0.0
,4343,4590268027.0,,14,0,,footway,0,-122.30512209999999,47.6548712,,,,0.0,0.0
,4344,4590268028.0,,14,0,,footway,0,-122.30514450000001,47.654863899999995,,,,0.0,0.0
,4345,4590268029.0,,29,0,,footway,1,-122.30509369999999,47.6548805,,,,1000.0,1000.0
,4346,4590268033.0,,14,0,,footway,0,-122.3050793,47.6547737,,,,0.0,0.0
,4347,4590268034.0,,14,0,,footway,0,-122.3050425,47.6547227,,,,0.0,0.0
,4348,4593570004.0,,19,0,,footway,0,-122.3076057,47.653127399999995,,,,0.0,0.0
,4349,4593570005.0,,19,0,,footway,0,-122.3071219,47.6532708,,,,0.0,0.0
,4350,4593570006.0,,14,0,,footway,0,-122.3079988,47.654075399999996,,,,0.0,0.0
,4351,4593570058.0,,14,0,,footway,0,-122.3066415,47.6541795,,,,0.0,0.0
,4352,4593570059.0,,14,0,,footway,0,-122.30727790000002,47.653999600000006,,,,0.0,0.0
,4353,4593570060.0,,14,0,,footway,0,-122.3072498,47.6539589,,,,0.0,0.0
,4354,4602386749.0,,17,0,,tertiary,0,-122.3218115,47.649117499999996,,,,0.0,0.0
,4355,4602386750.0,,22,0,,service,0,-122.3213705,47.6489471,,,,0.0,0.0
,4356,4602386751.0,,22,0,,residential,0,-122.32107520000001,47.648699799999996,,,,0.0,0.0
,4357,4602386753.0,,22,0,,service,0,-122.3210228,47.6489833,,,,0.0,0.0
,4358,4606950576.0,,18,0,,footway,0,-122.3100248,47.65141320000001,,,,0.0,0.0
,4359,4606950577.0,crossing,18,0,,service,0,-122.31228970000001,47.649741600000006,,,,0.0,0.0
,4360,4606950578.0,crossing,18,0,,service,0,-122.3122632,47.650836299999995,,,,0.0,0.0
,4361,4606950697.0,,18,0,,footway,0,-122.3103013,47.651757399999994,,,,0.0,0.0
,4362,4607197819.0,,27,0,,footway,1,-122.31364599999999,47.6655722,,,,1000.0,1000.0
,4363,4607197840.0,,3,0,,tertiary,0,-122.3142131,47.6657911,,,,0.0,0.0
,4364,4607197879.0,,19,0,,secondary,0,-122.3046635,47.650928799999996,,,,0.0,0.0
,4365,4608600088.0,,2,0,,motorway,0,-122.32163919999999,47.6642738,,,,0.0,0.0
,4366,4608600089.0,,7,0,,motorway,0,-122.32133329999999,47.66285870000001,,,,0.0,0.0
,4367,4608633059.0,,8,0,,service,0,-122.3198749,47.660854799999996,,,,0.0,0.0
,4368,4617821852.0,,7,0,,secondary,0,-122.32073729999999,47.6615416,,,,0.0,0.0
,4369,4617821854.0,,7,0,,service,0,-122.32044450000001,47.661719299999994,,,,0.0,0.0
,4370,4617821855.0,,7,0,,service,0,-122.3201389,47.6617175,,,,0.0,0.0
,4371,4650847631.0,crossing,14,0,,service,0,-122.30392250000001,47.6544586,,,,0.0,0.0
,4372,4650847632.0,crossing,14,0,,service,0,-122.30399409999998,47.6545263,,,,0.0,0.0
,4373,4650847633.0,,14,0,,service,0,-122.30345890000001,47.6545464,,,,0.0,0.0
,4374,4654625501.0,,19,0,,footway,0,-122.3043499,47.6519414,,,,0.0,0.0
,4375,4654625502.0,,19,0,,footway,0,-122.3043466,47.6519239,,,,0.0,0.0
,4376,4654625503.0,,19,0,,footway,0,-122.30432590000001,47.6519096,,,,0.0,0.0
,4377,4654625504.0,,19,0,,footway,0,-122.3043146,47.651917,,,,0.0,0.0
,4378,4654625506.0,,19,0,,footway,0,-122.3043879,47.6519315,,,,0.0,0.0
,4379,4654625507.0,,19,0,,service,0,-122.3048287,47.65224,,,,0.0,0.0
,4380,4654625509.0,,19,0,,service,0,-122.3044544,47.652024700000005,,,,0.0,0.0
,4381,4654625510.0,,19,0,,service,0,-122.3045257,47.6520638,,,,0.0,0.0
,4382,4654625517.0,,19,0,,unclassified,0,-122.3040037,47.651908399999996,,,,0.0,0.0
,4383,4664524044.0,,13,0,,secondary,0,-122.3179804,47.653943299999995,,,,0.0,0.0
,4384,4664524047.0,crossing,18,0,,secondary,0,-122.3172943,47.653617600000004,,,,0.0,0.0
,4385,4664524048.0,traffic_signals,18,1,,tertiary,0,-122.3174449,47.6536437,2.0,,,0.0,0.0
,4386,4664524052.0,,13,0,,cycleway,0,-122.31674220000001,47.6548201,,,,0.0,0.0
,4387,4664524053.0,,13,0,,footway,0,-122.31662299999999,47.6548721,,,,0.0,0.0
,4388,4664524055.0,,13,0,,cycleway,0,-122.31688899999999,47.6548549,,,,0.0,0.0
,4389,4664524057.0,,13,0,,footway,0,-122.316585,47.6549305,,,,0.0,0.0
,4390,4664524084.0,crossing,13,0,,unclassified,0,-122.31569259999999,47.654726200000006,,,,0.0,0.0
,4391,4675700768.0,,19,0,,footway,0,-122.3053463,47.6529664,,,,0.0,0.0
,4392,4675712463.0,,14,0,,footway,0,-122.3060892,47.653982,,,,0.0,0.0
,4393,4675712464.0,,14,0,,footway,0,-122.30548619999999,47.6538773,,,,0.0,0.0
,4394,4675712474.0,,14,0,,footway,0,-122.3059244,47.6537266,,,,0.0,0.0
,4395,4680999739.0,,17,0,,tertiary,0,-122.3211642,47.6514686,,,,0.0,0.0
,4396,4680999747.0,,17,0,,footway,0,-122.3219764,47.6500532,,,,0.0,0.0
,4397,4684782648.0,,19,0,,secondary,0,-122.3086527,47.651071200000004,,,,0.0,0.0
,4398,4684782653.0,,19,0,,secondary,0,-122.3062044,47.649836,,,,0.0,0.0
,4399,4684782656.0,traffic_signals,19,1,,service,0,-122.3060197,47.649697700000004,,,,0.0,0.0
,4400,4684782666.0,,19,0,,footway,0,-122.3077442,47.6498271,,,,0.0,0.0
,4401,4687231881.0,crossing,9,0,,secondary,0,-122.3084753,47.661244200000006,,,,0.0,0.0
,4402,4688335290.0,,14,0,,footway,0,-122.30954469999999,47.6552047,,,,0.0,0.0
,4403,4691590510.0,,4,0,,footway,0,-122.3056345,47.6664521,,,,0.0,0.0
,4404,4691590511.0,,4,0,,footway,0,-122.30640430000001,47.6665157,,,,0.0,0.0
,4405,4692782221.0,,29,0,,footway,1,-122.3036947,47.651120299999995,,,,1000.0,1000.0
,4406,4692782223.0,crossing,19,0,,service,0,-122.3035125,47.6510683,,,,0.0,0.0
,4407,4692782225.0,,19,0,,footway,0,-122.30328030000001,47.6514953,,,,0.0,0.0
,4408,4692782227.0,,19,0,,footway,0,-122.3032689,47.651514399999996,,,,0.0,0.0
,4409,4692782233.0,crossing,19,0,,service,0,-122.30406509999999,47.6519229,,,,0.0,0.0
,4410,4692782234.0,,19,0,,primary,0,-122.3033182,47.6521381,,,,0.0,0.0
,4411,4692782240.0,,19,0,,footway,0,-122.302982,47.6526253,,,,0.0,0.0
,4412,4694276855.0,,29,0,,footway,1,-122.30563490000002,47.6540302,,,,1000.0,1000.0
,4413,4694276861.0,,14,0,,footway,0,-122.3050521,47.653984200000004,,,,0.0,0.0
,4414,4694276863.0,,14,0,,footway,0,-122.3050429,47.6540867,,,,0.0,0.0
,4415,4694276865.0,,14,0,,service,0,-122.3050429,47.6541216,,,,0.0,0.0
,4416,4694276871.0,,29,0,,footway,1,-122.3051372,47.6544904,,,,1000.0,1000.0
,4417,4694276872.0,,14,0,,footway,0,-122.30514960000001,47.6544122,,,,0.0,0.0
,4418,4694276875.0,,14,0,,service,0,-122.30516940000001,47.6543157,,,,0.0,0.0
,4419,4694282989.0,,13,0,,footway,0,-122.31970520000002,47.6574231,,,,0.0,0.0
,4420,4694282991.0,,13,0,,footway,0,-122.31971840000001,47.6559276,,,,0.0,0.0
,4421,4694282994.0,,29,0,,footway,1,-122.319906,47.6559356,,,,1000.0,1000.0
,4422,4694287368.0,,14,0,,footway,0,-122.3051632,47.6540304,,,,0.0,0.0
,4423,4694287370.0,crossing,14,0,,tertiary,0,-122.30509939999999,47.654029,,,,0.0,0.0
,4424,4694287371.0,,14,0,,footway,0,-122.305051,47.654028000000004,,,,0.0,0.0
,4425,4694287383.0,,19,0,,service,0,-122.3081111,47.6518717,,,,0.0,0.0
,4426,4694293022.0,,29,0,,footway,1,-122.30965829999998,47.653373200000004,,,,1000.0,1000.0
,4427,4694293023.0,,18,0,,footway,0,-122.3096487,47.65336,,,,0.0,0.0
,4428,4694293475.0,,27,0,,footway,1,-122.31321799999999,47.661370399999996,,,,1000.0,1000.0
,4429,4694293476.0,,27,0,,footway,1,-122.31418500000001,47.661376399999995,,,,1000.0,1000.0
,4430,4694293479.0,,8,0,,footway,0,-122.31326399999999,47.661341,,,,0.0,0.0
,4431,4694293482.0,,27,0,,footway,1,-122.31413300000001,47.6613476,,,,1000.0,1000.0
,4432,4694293483.0,,3,0,,footway,0,-122.313197,47.663019399999996,,,,0.0,0.0
,4433,4694293485.0,,27,0,,footway,1,-122.313227,47.6631533,,,,1000.0,1000.0
,4434,4694293486.0,,3,0,,footway,0,-122.31321659999999,47.6630195,,,,0.0,0.0
,4435,4694293487.0,,27,0,,footway,1,-122.314154,47.6631671,,,,1000.0,1000.0
,4436,4694293488.0,,3,0,,footway,0,-122.31412809999999,47.6630325,,,,0.0,0.0
,4437,4694296141.0,,3,0,,footway,0,-122.31432620000001,47.6649989,,,,0.0,0.0
,4438,4694296142.0,,3,0,,footway,0,-122.31435900000001,47.664967600000004,,,,0.0,0.0
,4439,4694296143.0,,27,0,,footway,1,-122.314298,47.666408200000006,,,,1000.0,1000.0
,4440,4694296144.0,,3,0,,footway,0,-122.315192,47.664999,,,,0.0,0.0
,4441,4694296146.0,,27,0,,footway,1,-122.314304,47.6649973,,,,1000.0,1000.0
,4442,4694296147.0,,3,0,,footway,0,-122.31515800000001,47.6649766,,,,0.0,0.0
,4443,4694296148.0,,3,0,,footway,0,-122.314292,47.6664865,,,,0.0,0.0
,4444,4694296149.0,,3,0,,footway,0,-122.31430060000001,47.6663843,,,,0.0,0.0
,4445,4694296150.0,,27,0,,footway,1,-122.31513600000001,47.6664851,,,,1000.0,1000.0
,4446,4694296151.0,,3,0,,footway,0,-122.31513740000001,47.666387,,,,0.0,0.0
,4447,4694296152.0,,3,0,,footway,0,-122.31435800000001,47.664985200000004,,,,0.0,0.0
,4448,4694296153.0,,3,0,,footway,0,-122.31515729999998,47.6649967,,,,0.0,0.0
,4449,4694297690.0,,8,0,,footway,0,-122.3141711,47.661376399999995,,,,0.0,0.0
,4450,4694297691.0,,27,0,,footway,1,-122.314365,47.6613763,,,,1000.0,1000.0
,4451,4694297692.0,,8,0,,footway,0,-122.3132367,47.661370500000004,,,,0.0,0.0
,4452,4694317238.0,crossing,8,0,,tertiary,0,-122.31318119999999,47.6596996,,,,0.0,0.0
,4453,4694317240.0,crossing,8,0,,tertiary,0,-122.3132163,47.6583971,,,,0.0,0.0
,4454,4694317241.0,crossing,13,0,,tertiary,0,-122.31310500000001,47.6583238,,,,0.0,0.0
,4455,4694317243.0,,8,0,,footway,0,-122.313278,47.65970120000001,,,,0.0,0.0
,4456,4694317244.0,,8,0,,footway,0,-122.313077,47.6597412,,,,0.0,0.0
,4457,4694317245.0,,8,0,,footway,0,-122.312081,47.6597031,,,,0.0,0.0
,4458,4694317246.0,,8,0,,footway,0,-122.31213999999999,47.6597346,,,,0.0,0.0
,4459,4694317247.0,,8,0,,footway,0,-122.312179,47.6583582,,,,0.0,0.0
,4460,4694317248.0,,8,0,,footway,0,-122.3130632,47.659730100000004,,,,0.0,0.0
,4461,4694317249.0,,8,0,,footway,0,-122.3132591,47.6589913,,,,0.0,0.0
,4462,4694317252.0,,8,0,,footway,0,-122.31328490000001,47.6583982,,,,0.0,0.0
,4463,4694319153.0,,27,0,,footway,1,-122.30165459999999,47.6643532,,,,1000.0,1000.0
,4464,4694319154.0,,4,0,,footway,0,-122.3010673,47.6643411,,,,0.0,0.0
,4465,4694322414.0,,19,0,,footway,0,-122.30519850000002,47.6536575,,,,0.0,0.0
,4466,4694322415.0,crossing,19,0,,tertiary,0,-122.30513959999999,47.6536544,,,,0.0,0.0
,4467,4694322416.0,,19,0,,footway,0,-122.3050874,47.6536516,,,,0.0,0.0
,4468,4694327383.0,,8,0,,footway,0,-122.314181,47.6620354,,,,0.0,0.0
,4469,4694327384.0,,27,0,,footway,1,-122.31323,47.6630422,,,,1000.0,1000.0
,4470,4694332593.0,,29,0,,footway,1,-122.30552340000001,47.653023,,,,1000.0,1000.0
,4471,4694343107.0,,29,0,,footway,1,-122.30458429999999,47.6538406,,,,1000.0,1000.0
,4472,4694343108.0,,14,0,,service,0,-122.30455159999998,47.6538391,,,,0.0,0.0
,4473,4694343109.0,,14,0,,service,0,-122.30455320000002,47.6538024,,,,0.0,0.0
,4474,4694343110.0,,14,0,,footway,0,-122.3044518,47.653801,,,,0.0,0.0
,4475,4694343111.0,,14,0,,footway,0,-122.3044468,47.6539227,,,,0.0,0.0
,4476,4694343208.0,,8,0,,footway,0,-122.3118527,47.661370899999994,,,,0.0,0.0
,4477,4694343209.0,,8,0,,footway,0,-122.3118044,47.6613404,,,,0.0,0.0
,4478,4694343211.0,,27,0,,footway,1,-122.310892,47.663010799999995,,,,1000.0,1000.0
,4479,4694343212.0,,3,0,,footway,0,-122.311901,47.663003100000005,,,,0.0,0.0
,4480,4694343213.0,,27,0,,footway,1,-122.31093,47.6631144,,,,1000.0,1000.0
,4481,4694343215.0,,27,0,,footway,1,-122.310795,47.6630121,,,,1000.0,1000.0
,4482,4694343216.0,,8,0,,footway,0,-122.310938,47.661179700000005,,,,0.0,0.0
,4483,4694343217.0,,8,0,,footway,0,-122.3109197,47.6613502,,,,0.0,0.0
,4484,4694343218.0,,8,0,,footway,0,-122.3108148,47.6613497,,,,0.0,0.0
,4485,4694343221.0,,27,0,,footway,1,-122.311869,47.6630356,,,,1000.0,1000.0
,4486,4694343222.0,,3,0,,footway,0,-122.31186129999999,47.663135,,,,0.0,0.0
,4487,4694343223.0,,3,0,,footway,0,-122.31208000000001,47.663032,,,,0.0,0.0
,4488,4694346976.0,crossing,3,0,,footway,0,-122.31635659999999,47.6630318,,,,0.0,0.0
,4489,4694346977.0,crossing,3,0,,tertiary,0,-122.31623619999999,47.663109000000006,,,,0.0,0.0
,4490,4694346978.0,,3,0,,footway,0,-122.316236,47.6630496,,,,0.0,0.0
,4491,4694346979.0,,3,0,,footway,0,-122.3162663,47.663032,,,,0.0,0.0
,4492,4694346980.0,,3,0,,footway,0,-122.3158226,47.6630461,,,,0.0,0.0
,4493,4694346981.0,crossing,3,0,,tertiary,0,-122.31539140000001,47.6631059,,,,0.0,0.0
,4494,4694346982.0,,3,0,,footway,0,-122.315395,47.6630519,,,,0.0,0.0
,4495,4694346983.0,,3,0,,footway,0,-122.3153967,47.663041299999996,,,,0.0,0.0
,4496,4694346984.0,,3,0,,footway,0,-122.316277,47.663032,,,,0.0,0.0
,4497,4694346987.0,,3,0,,footway,0,-122.31538259999999,47.6630185,,,,0.0,0.0
,4498,4694347240.0,,29,0,,footway,1,-122.320747,47.655964600000004,,,,1000.0,1000.0
,4499,4694348690.0,,8,0,,footway,0,-122.31557420000001,47.6613674,,,,0.0,0.0
,4500,4694348692.0,,8,0,,footway,0,-122.3160163,47.6613725,,,,0.0,0.0
,4501,4694348694.0,,3,0,,footway,0,-122.31623689999999,47.6630451,,,,0.0,0.0
,4502,4694348696.0,crossing,8,0,,secondary,0,-122.3165831,47.661395500000005,,,,0.0,0.0
,4503,4694348697.0,,8,0,,footway,0,-122.31649499999999,47.661395299999995,,,,0.0,0.0
,4504,4694348698.0,,8,0,,footway,0,-122.31646409999998,47.6613825,,,,0.0,0.0
,4505,4694348701.0,,8,0,,footway,0,-122.31554299999999,47.6613874,,,,0.0,0.0
,4506,4694348702.0,,8,0,,footway,0,-122.315573,47.661360200000004,,,,0.0,0.0
,4507,4694348703.0,,8,0,,footway,0,-122.316464,47.6613716,,,,0.0,0.0
,4508,4694348704.0,,3,0,,footway,0,-122.315357,47.6630187,,,,0.0,0.0
,4509,4694348705.0,,3,0,,footway,0,-122.3153586,47.6632016,,,,0.0,0.0
,4510,4694348706.0,,3,0,,footway,0,-122.316235,47.663174,,,,0.0,0.0
,4511,4694348707.0,,3,0,,footway,0,-122.316457,47.6630297,,,,0.0,0.0
,4512,4694348708.0,,8,0,,footway,0,-122.3164813,47.661395500000005,,,,0.0,0.0
,4513,4694348709.0,,8,0,,footway,0,-122.316673,47.66139570000001,,,,0.0,0.0
,4514,4694348722.0,,8,0,,footway,0,-122.3155519,47.661388200000005,,,,0.0,0.0
,4515,4694348904.0,,19,0,,footway,0,-122.30195829999998,47.653600700000005,,,,0.0,0.0
,4516,4694348905.0,,19,0,,footway,0,-122.3017521,47.653589600000004,,,,0.0,0.0
,4517,4694348906.0,,19,0,,footway,0,-122.3017331,47.653589600000004,,,,0.0,0.0
,4518,4694348907.0,,19,0,,footway,0,-122.3016881,47.653588799999994,,,,0.0,0.0
,4519,4694362914.0,,19,0,,footway,0,-122.30291100000001,47.6528955,,,,0.0,0.0
,4520,4694362915.0,,19,0,,footway,0,-122.30294599999999,47.652756200000006,,,,0.0,0.0
,4521,4694362922.0,,29,0,,footway,1,-122.30637379999999,47.6544659,,,,1000.0,1000.0
,4522,4694371179.0,,14,0,,footway,0,-122.3059077,47.6542745,,,,0.0,0.0
,4523,4694371181.0,,14,0,,footway,0,-122.3057372,47.6542625,,,,0.0,0.0
,4524,4694371182.0,,14,0,,service,0,-122.3055007,47.6543474,,,,0.0,0.0
,4525,4694371183.0,,29,0,,footway,1,-122.3057229,47.65427929999999,,,,1000.0,1000.0
,4526,4694371184.0,,14,0,,footway,0,-122.3057159,47.654269299999996,,,,0.0,0.0
,4527,4694371185.0,,29,0,,footway,1,-122.3060467,47.6545015,,,,1000.0,1000.0
,4528,4694371186.0,,14,0,,footway,0,-122.3058938,47.65427929999999,,,,0.0,0.0
,4529,4694371187.0,,14,0,,footway,0,-122.30606370000001,47.65449520000001,,,,0.0,0.0
,4530,4694371188.0,,29,0,,footway,1,-122.3056864,47.6538255,,,,1000.0,1000.0
,4531,4694371489.0,,14,0,,footway,0,-122.305672,47.6538005,,,,0.0,0.0
,4532,4694371490.0,,14,0,,service,0,-122.3054953,47.6543402,,,,0.0,0.0
,4533,4694375778.0,,14,0,,footway,0,-122.3095084,47.6552153,,,,0.0,0.0
,4534,4694379084.0,crossing,8,0,,secondary,0,-122.3177953,47.661302899999995,,,,0.0,0.0
,4535,4694379085.0,crossing,8,0,,secondary,0,-122.3177437,47.6599511,,,,0.0,0.0
,4536,4694379086.0,crossing,8,0,,footway,0,-122.3177781,47.659951899999996,,,,0.0,0.0
,4537,4694379087.0,,8,0,,footway,0,-122.31783300000001,47.6612253,,,,0.0,0.0
,4538,4694379295.0,,27,0,,footway,1,-122.318753,47.659529600000006,,,,1000.0,1000.0
,4539,4694379296.0,,8,0,,footway,0,-122.317807,47.66120720000001,,,,0.0,0.0
,4540,4694379297.0,,27,0,,footway,1,-122.31756100000001,47.661212,,,,1000.0,1000.0
,4541,4694379299.0,,8,0,,footway,0,-122.3179038,47.6595278,,,,0.0,0.0
,4542,4694379300.0,,27,0,,footway,1,-122.31776599999999,47.6613685,,,,1000.0,1000.0
,4543,4694379301.0,,27,0,,footway,1,-122.3187324,47.6595317,,,,1000.0,1000.0
,4544,4694379305.0,,8,0,,footway,0,-122.3178587,47.659954600000006,,,,0.0,0.0
,4545,4694379306.0,,8,0,,footway,0,-122.31764779999999,47.659948299999996,,,,0.0,0.0
,4546,4694379307.0,,8,0,,footway,0,-122.317848,47.659529,,,,0.0,0.0
,4547,4694379308.0,,8,0,,footway,0,-122.3184278,47.6612287,,,,0.0,0.0
,4548,4694379309.0,,8,0,,footway,0,-122.31783610000001,47.6612191,,,,0.0,0.0
,4549,4694379310.0,,8,0,,footway,0,-122.31787379999999,47.659528200000004,,,,0.0,0.0
,4550,4694379311.0,,8,0,,footway,0,-122.31781869999999,47.661206899999996,,,,0.0,0.0
,4551,4694379314.0,,8,0,,footway,0,-122.317893,47.659499,,,,0.0,0.0
,4552,4694379315.0,,8,0,,footway,0,-122.318743,47.661220799999995,,,,0.0,0.0
,4553,4694383610.0,,19,0,,footway,0,-122.3069763,47.6520476,,,,0.0,0.0
,4554,4694383612.0,,19,0,,footway,0,-122.30689950000001,47.6518379,,,,0.0,0.0
,4555,4694383613.0,,29,0,,footway,1,-122.3071449,47.651769200000004,,,,1000.0,1000.0
,4556,4694383614.0,,19,0,,footway,0,-122.3068941,47.65178710000001,,,,0.0,0.0
,4557,4694383615.0,,29,0,,footway,1,-122.30689679999999,47.651740999999994,,,,1000.0,1000.0
,4558,4694383618.0,,19,0,,footway,0,-122.30717709999999,47.6517275,,,,0.0,0.0
,4559,4694383619.0,,19,0,,footway,0,-122.3072307,47.6517609,,,,0.0,0.0
,4560,4694383620.0,,29,0,,footway,1,-122.3072709,47.6517491,,,,1000.0,1000.0
,4561,4694383621.0,,29,0,,footway,1,-122.30701210000001,47.6517537,,,,1000.0,1000.0
,4562,4694383622.0,,19,0,,footway,0,-122.30696670000002,47.6516898,,,,0.0,0.0
,4563,4694383623.0,,19,0,,footway,0,-122.30721729999999,47.6516624,,,,0.0,0.0
