name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,3069,3999781884,,,0,,,,-122.3153535,47.6527529,,,
,3070,3999948854,,,0,,,,-122.3374522,47.6590183,,,
,3071,4013362789,,,0,,,,-122.321287,47.6519037,,,
,3072,4013362790,,,0,,,,-122.3215,47.6521142,,,
,3073,4013369502,,,0,,,,-122.3182804,47.6482476,,,
,3074,4013369503,,,0,,,,-122.3178723,47.6484073,,,
,3075,4013369504,,,0,,,,-122.3179469,47.6483782,,,
,3076,4013369506,,,0,,,,-122.3181876,47.6481453,,,
,3077,4013369507,,,0,,,,-122.3176832,47.6483116,,,
,3078,4013369508,,,0,,,,-122.3181765,47.648133,,,
,3079,4013569578,,,0,,,,-122.3228347,47.6541158,,,
,3080,4013569579,,,0,,,,-122.3227797,47.6537332,,,
,3081,4013569580,,,0,,,,-122.3229594,47.6538651,,,
,3082,4013569581,,,0,,,,-122.3227782,47.6538868,,,
,3083,4013569582,,,0,,,,-122.3227779,47.654053,,,
,3084,4013569584,,,0,,,,-122.3211847,47.6544764,,,
,3085,4013569585,,,0,,,,-122.3211848,47.653744,,,
,3086,4013569586,,,0,,,,-122.321933,47.6544836,,,
,3087,4013569889,,,0,,,,-122.3216756,47.6537422,,,
,3088,4013569890,,,0,,,,-122.3220333,47.6544846,,,
,3089,4013569892,,,0,,,,-122.3219315,47.6544185,,,
,3090,4025116255,,,0,,,,-122.3339077,47.6468733,,,
,3091,4025116256,crossing,,0,,,,-122.3338266,47.6468913,,,
,3092,4025116260,,,0,,,,-122.3336765,47.646935,,,
,3093,4025116264,,,0,,,,-122.3334179,47.6470462,,,
,3094,4026632161,,,0,,,,-122.3174008,47.6657518,,,
,3095,4026632162,,,0,,,,-122.3169353,47.6657481,,,
,3096,4026632167,,,0,,,,-122.3174086,47.665132,,,
,3097,4026632168,,,0,,,,-122.3168975,47.6651274,,,
,3098,4026632173,,,0,,,,-122.3173965,47.666092,,,
,3099,4026632174,,,0,,,,-122.3168808,47.6660897,,,
,3100,4029122864,traffic_signals,,1,,,,-122.3214513,47.6671334,,,
,3101,4058772754,,,0,,,,-122.3028071,47.6528135,,,
,3102,4058772755,,,0,,,,-122.3029832,47.6528292,,,
,3103,4058772760,,,0,,,,-122.3024801,47.6539041,,,
,3104,4058772769,,,0,,,,-122.3024918,47.6541888,,,
,3105,4058772770,,,0,,,,-122.3025731,47.654202,,,
,3106,4059008863,,,0,,,,-122.3025389,47.6562154,,,
,3107,4059008864,,,0,,,,-122.301749,47.6561965,,,
,3108,4060203407,,,0,,,,-122.3268269,47.6535465,,,
,3109,4060203408,,,0,,,,-122.3268278,47.6534125,,,
,3110,4060203409,,,0,,,,-122.3265226,47.6534107,,,
,3111,4060203410,,,0,,,,-122.3267338,47.6534119,,,
,3112,4060203417,,,0,,,,-122.3283142,47.6517089,,,
,3113,4060203418,,,0,,,,-122.3282018,47.6518566,,,
,3114,4060203419,,,0,,,,-122.32875,47.6521037,,,
,3115,4060203420,,,0,,,,-122.3278622,47.6521305,,,
,3116,4060203421,,,0,,,,-122.3284644,47.6523611,,,
,3117,4060203422,,,0,,,,-122.3275734,47.6523957,,,
,3118,4060203423,,,0,,,,-122.3281734,47.6526412,,,
,3119,4060203424,,,0,,,,-122.3274626,47.6527843,,,
,3120,4060203425,,,0,,,,-122.3278837,47.6529673,,,
,3121,4060203433,,,0,,,,-122.3269617,47.6533764,,,
,3122,4060203438,,,0,,,,-122.3285234,47.651642,,,
,3123,4060203444,,,0,,,,-122.3290884,47.6515036,,,
,3124,4060203445,,,0,,,,-122.3274332,47.653393,,,
,3125,4060203446,,,0,,,,-122.3274898,47.6534636,,,
,3126,4060203448,,,0,,,,-122.3275072,47.6535564,,,
,3127,4065677710,,,0,,,,-122.3214144,47.6581794,,,
,3128,4065677711,,,0,,,,-122.3214476,47.6595591,,,
,3129,4075607966,,,0,,,,-122.3245079,47.6538978,,,
,3130,4075607967,,,0,,,,-122.3245883,47.653887,,,
,3131,4075607969,,,0,,,,-122.3255955,47.6538625,,,
,3132,4075607970,,,0,,,,-122.326707,47.6537216,,,
,3133,4075607971,,,0,,,,-122.3258442,47.6538619,,,
,3134,4075607972,,,0,,,,-122.3257102,47.6538491,,,
,3135,4075607973,,,0,,,,-122.3268434,47.6537749,,,
,3136,4075607976,,,0,,,,-122.3262883,47.653798,,,
,3137,4075607982,,,0,,,,-122.3235518,47.6545238,,,
,3138,4077019838,,,0,,,,-122.3195336,47.6545152,,,
,3139,4077019841,,,0,,,,-122.3193884,47.6542807,,,
,3140,4077019844,,,0,,,,-122.3187286,47.6538471,,,
,3141,4077019845,,,0,,,,-122.3185207,47.6540438,,,
,3142,4077019847,,,0,,,,-122.3184112,47.6540175,,,
,3143,4077019850,,,0,,,,-122.3185616,47.6540108,,,
,3144,4077019853,crossing,,0,,,,-122.3189782,47.6542644,,,
,3145,4077019854,,,0,,,,-122.3190208,47.6542795,,,
,3146,4077019856,,,0,,,,-122.319561,47.6544565,,,
,3147,4077019859,,,0,,,,-122.3200052,47.6544909,,,
,3148,4077019860,,,0,,,,-122.3201721,47.6544795,,,
,3149,4077019864,,,0,,,,-122.3174762,47.6535733,,,
,3150,4077019866,,,0,,,,-122.3172494,47.6537671,,,
,3151,4077019867,crossing,,0,,,,-122.3175598,47.6536711,,,
,3152,4077019868,crossing,,0,,,,-122.3175065,47.6537466,,,
,3153,4079490087,,,0,,,,-122.3385129,47.6468002,,,
,3154,4079490088,,,0,,,,-122.3388947,47.646528,,,
,3155,4085448606,,,0,,,,-122.3337116,47.6457899,,,
,3156,4085448621,,,0,,,,-122.3331446,47.6457305,,,
,3157,4096227457,,,0,,,,-122.3024988,47.6533143,,,
,3158,4096227458,,,0,,,,-122.3023684,47.6537499,,,
,3159,4096227463,,,0,,,,-122.3023512,47.654183,,,
,3160,4096227464,,,0,,,,-122.30208,47.655029,,,
,3161,4096227472,,,0,,,,-122.3014024,47.6555147,,,
,3162,4096227478,,,0,,,,-122.2997007,47.6553216,,,
,3163,4096227482,,,0,,,,-122.3001298,47.6539372,,,
,3164,4096227483,,,0,,,,-122.3014353,47.6541328,,,
,3165,4096227485,crossing,,0,,,,-122.3008708,47.655604,,,
,3166,4096227486,crossing,,0,,,,-122.2996211,47.6553355,,,
,3167,4096227487,crossing,,0,,,,-122.2997303,47.6555212,,,
,3168,4096227488,,,0,,,,-122.2991524,47.6562362,,,
,3169,4096235850,,,0,,,,-122.3078179,47.6515827,,,
,3170,4096235855,,,0,,,,-122.3068984,47.6510221,,,
,3171,4096235858,,,0,,,,-122.3067175,47.6508563,,,
,3172,4096235859,,,0,,,,-122.3025195,47.6537723,,,
,3173,4096235861,,,0,,,,-122.3022669,47.6537348,,,
,3174,4096246689,,,0,,,,-122.2992282,47.6562445,,,
,3175,4096246690,,,0,,,,-122.2992878,47.6562505,,,
,3176,4096246694,,,0,,,,-122.298951,47.6562149,,,
,3177,4096472435,,,0,,,,-122.3317997,47.6492288,,,
,3178,4096472436,,,0,,,,-122.3317788,47.6492137,,,
,3179,4096472437,,,0,,,,-122.3317021,47.649259,,,
,3180,4096472438,,,0,,,,-122.3317709,47.6492364,,,
,3181,4096472439,,,0,,,,-122.3315762,47.6491297,,,
,3182,4096472440,,,0,,,,-122.3316887,47.6491413,,,
,3183,4098581079,,,0,,,,-122.328972,47.6530266,,,
,3184,4098581087,,,0,,,,-122.3289852,47.6529445,,,
,3185,4098585891,,,0,,,,-122.3288701,47.653004,,,
,3186,4098585894,,,0,,,,-122.3289179,47.6529548,,,
,3187,4100247379,,,0,,,,-122.3278623,47.6536155,,,
,3188,4100247380,,,0,,,,-122.3278127,47.6535317,,,
,3189,4100247547,,,0,,,,-122.331955,47.6490688,,,
,3190,4100247551,,,0,,,,-122.331832,47.6488427,,,
,3191,4100279237,turning_circle,,0,,,,-122.3363725,47.6473734,,,
,3192,4100279238,,,0,,,,-122.3363629,47.6473266,,,
,3193,4100279240,,,0,,,,-122.3365217,47.6474081,,,
,3194,4100279244,,,0,,,,-122.3363385,47.6473357,,,
,3195,4100279245,,,0,,,,-122.3362869,47.6473564,,,
,3196,4100279247,,,0,,,,-122.3362574,47.6479794,,,
,3197,4100279248,crossing,,0,,,,-122.3362547,47.6480407,,,
,3198,4100279249,,,0,,,,-122.3362437,47.6481128,,,
,3199,4100279250,crossing,,0,,,,-122.336356,47.6481347,,,
,3200,4100279252,crossing,,0,,,,-122.3365028,47.6480416,,,
,3201,4100279253,,,0,,,,-122.3364599,47.6479627,,,
,3202,4100279254,crossing,,0,,,,-122.3363588,47.6479768,,,
,3203,4100305561,elevator,,0,,,,-122.3365338,47.647052,,,
,3204,4100305562,,,0,,,,-122.3365357,47.6469495,,,
,3205,4100305578,,,0,,,,-122.3352959,47.6468946,,,
,3206,4100305579,,,0,,,,-122.3352844,47.6479676,,,
,3207,4100305580,crossing,,0,,,,-122.3351648,47.6479632,,,
,3208,4100305581,,,0,,,,-122.335057,47.6479775,,,
,3209,4100305582,,,0,,,,-122.3350574,47.647886,,,
,3210,4100305583,,,0,,,,-122.3350584,47.6476641,,,
,3211,4100305584,,,0,,,,-122.3350691,47.6470691,,,
,3212,4100305585,,,0,,,,-122.3350671,47.6468968,,,
,3213,4100653943,,,0,,,,-122.3357757,47.6473747,,,
,3214,4100664504,,,0,,,,-122.3295841,47.658548,,,
,3215,4100664505,,,0,,,,-122.3295867,47.6591089,,,
,3216,4100664506,,,0,,,,-122.3308464,47.6567022,,,
,3217,4100664507,,,0,,,,-122.3308518,47.6555724,,,
,3218,4100664508,,,0,,,,-122.3339032,47.6486638,,,
,3219,4100664509,,,0,,,,-122.3342633,47.6486666,,,
,3220,4100664510,,,0,,,,-122.3342656,47.6484651,,,
,3221,4100664511,,,0,,,,-122.3342575,47.6491941,,,
,3222,4103254730,,,0,,,,-122.2969263,47.6633687,,,
,3223,4103254731,,,0,,,,-122.2968543,47.6628548,,,
,3224,4103254749,,,0,,,,-122.2965526,47.6641522,,,
,3225,4103293779,,,0,,,,-122.3055405,47.6647102,,,
,3226,4103293780,,,0,,,,-122.305248,47.6647229,,,
,3227,4103293781,,,0,,,,-122.3052641,47.6648583,,,
,3228,4103293786,,,0,,,,-122.3052829,47.6649739,,,
,3229,4103293787,,,0,,,,-122.3055635,47.6649773,,,
,3230,4103293788,stop,,0,,,,-122.3065096,47.6648936,,,
,3231,4103293889,,,0,,,,-122.3064087,47.6649213,,,
,3232,4105823037,,,0,,,,-122.2968453,47.6647127,,,
,3233,4105823038,,,0,,,,-122.2966511,47.6649024,,,
,3234,4105823039,,,0,,,,-122.2968,47.6643939,,,
,3235,4105823041,,,0,,,,-122.2967986,47.6646827,,,
,3236,4105823042,,,0,,,,-122.2963248,47.664496,,,
,3237,4105823050,,,0,,,,-122.2974029,47.6650422,,,
,3238,4105823051,,,0,,,,-122.2981394,47.6650057,,,
,3239,4105823059,,,0,,,,-122.2978685,47.665255,,,
,3240,4105823060,,,0,,,,-122.2978927,47.6652307,,,
,3241,4105823063,,,0,,,,-122.2981314,47.6652252,,,
,3242,4105823064,,,0,,,,-122.2981249,47.6650051,,,
,3243,4105823065,,,0,,,,-122.2981243,47.6649581,,,
,3244,4105823067,,,0,,,,-122.2978685,47.665162,,,
,3245,4105823071,,,0,,,,-122.2978542,47.6654718,,,
,3246,4105823072,,,0,,,,-122.2985806,47.6652269,,,
,3247,4105823074,,,0,,,,-122.2985324,47.6652731,,,
,3248,4105823075,,,0,,,,-122.2985496,47.6652274,,,
,3249,4105823076,,,0,,,,-122.2983969,47.6652586,,,
,3250,4105823077,,,0,,,,-122.2983955,47.6652297,,,
,3251,4105823078,,,0,,,,-122.2982467,47.6652568,,,
,3252,4105823079,,,0,,,,-122.2982359,47.665232,,,
,3253,4105823080,,,0,,,,-122.298535,47.6655224,,,
,3254,4105823081,,,0,,,,-122.2985907,47.6655061,,,
,3255,4105823082,,,0,,,,-122.2985082,47.6656118,,,
,3256,4105823083,,,0,,,,-122.29859,47.6655901,,,
,3257,4105823084,,,0,,,,-122.2983299,47.665648,,,
,3258,4105823085,,,0,,,,-122.2983164,47.6656994,,,
,3259,4105823086,,,0,,,,-122.298181,47.6656687,,,
,3260,4105823087,,,0,,,,-122.2982248,47.6656091,,,
,3261,4105823088,,,0,,,,-122.297953,47.6655721,,,
,3262,4105823889,,,0,,,,-122.2979554,47.6655093,,,
,3263,4105823890,,,0,,,,-122.2974697,47.665333,,,
,3264,4105823892,,,0,,,,-122.2972302,47.6654266,,,
,3265,4105823893,,,0,,,,-122.2973271,47.6654041,,,
,3266,4105823899,,,0,,,,-122.2977465,47.6656642,,,
,3267,4105823904,,,0,,,,-122.2989168,47.6654041,,,
,3268,4105823907,,,0,,,,-122.2989491,47.6649231,,,
,3269,4105823913,,,0,,,,-122.2994789,47.6654117,,,
,3270,4105823914,,,0,,,,-122.2994185,47.6655427,,,
,3271,4105823915,,,0,,,,-122.2995895,47.6650098,,,
,3272,4105823921,,,0,,,,-122.3002098,47.6649538,,,
,3273,4105823922,,,0,,,,-122.3000523,47.6651236,,,
,3274,4105823923,,,0,,,,-122.3001949,47.6654079,,,
,3275,4105823924,,,0,,,,-122.3009256,47.6655855,,,
,3276,4105823926,,,0,,,,-122.3007955,47.6658917,,,
,3277,4105823927,,,0,,,,-122.3006195,47.6658894,,,
,3278,4105823929,,,0,,,,-122.3006758,47.665547,,,
,3279,4105823930,,,0,,,,-122.3017296,47.6654166,,,
,3280,4105823949,,,0,,,,-122.3006115,47.6660603,,,
,3281,4105823950,,,0,,,,-122.3008305,47.6660603,,,
,3282,4105823955,,,0,,,,-122.3011376,47.6659835,,,
,3283,4105854614,,,0,,,,-122.2960287,47.6647774,,,
,3284,4105854615,,,0,,,,-122.2959441,47.664779,,,
,3285,4105854618,,,0,,,,-122.2957535,47.6645516,,,
,3286,4105854620,,,0,,,,-122.2967689,47.6655196,,,
,3287,4105854621,,,0,,,,-122.3004316,47.6661897,,,
,3288,4105854627,,,0,,,,-122.2994092,47.6662194,,,
,3289,4105854631,,,0,,,,-122.2985855,47.6660966,,,
,3290,4105854640,,,0,,,,-122.2962573,47.6649519,,,
,3291,4105854641,,,0,,,,-122.2891434,47.6610315,,,
,3292,4105854642,,,0,,,,-122.2891541,47.6609444,,,
,3293,4117793069,,,0,,,,-122.3069877,47.6484631,,,
,3294,4117793070,,,0,,,,-122.3081073,47.6489584,,,
,3295,4117793084,,,0,,,,-122.3107301,47.6498589,,,
,3296,4117793085,,,0,,,,-122.3101431,47.6494934,,,
,3297,4117793087,,,0,,,,-122.308611,47.6486672,,,
,3298,4117793088,,,0,,,,-122.3087099,47.6487288,,,
,3299,4117793389,,,0,,,,-122.3085555,47.6488425,,,
,3300,4129477452,,,0,,,,-122.3177945,47.6573826,,,
,3301,4129477454,,,0,,,,-122.3176453,47.6579535,,,
,3302,4129477455,,,0,,,,-122.3177872,47.6579553,,,
,3303,4129477463,,,0,,,,-122.3174925,47.6579535,,,
,3304,4129477465,,,0,,,,-122.3184507,47.6577652,,,
,3305,4129477466,,,0,,,,-122.3184535,47.657503,,,
,3306,4129477467,,,0,,,,-122.318212,47.6578726,,,
,3307,4129477468,,,0,,,,-122.3182201,47.6575014,,,
,3308,4129477470,,,0,,,,-122.3188831,47.6592693,,,
,3309,4131106943,,,0,,,,-122.3316964,47.6633222,,,
,3310,4133899738,,,0,,,,-122.315598,47.6544612,,,
,3311,4141611490,crossing,,0,,,,-122.3352887,47.6473752,,,
,3312,4152189015,,,0,,,,-122.3017313,47.66303,,,
,3313,4152544589,,,0,,,,-122.29617,47.6637531,,,
,3314,4152544590,,,0,,,,-122.2969429,47.663919,,,
,3315,4154045089,,,0,,,,-122.3081006,47.6583165,,,
,3316,4186470050,,,0,,,,-122.2951192,47.6542441,,,
,3317,4186470065,,,0,,,,-122.2960425,47.6537367,,,
,3318,4211845691,,,0,,,,-122.3376178,47.6469423,,,
,3319,4211845692,,,0,,,,-122.3374418,47.6469547,,,
,3320,4211845693,,,0,,,,-122.336234,47.646943,,,
,3321,4214025138,,,0,,,,-122.3173788,47.6672724,,,
,3322,4247818654,,,0,,,,-122.337292,47.64671,,,
,3323,4247818657,,,0,,,,-122.337459,47.6468447,,,
,3324,4247820933,,,0,,,,-122.3363744,47.646811,,,
,3325,4247825809,,,0,,,,-122.3342402,47.644507,,,
,3326,4247825810,,,0,,,,-122.33417,47.6445213,,,
,3327,4247825813,,,0,,,,-122.3342395,47.6445387,,,
,3328,4247825814,,,0,,,,-122.334201,47.644547,,,
,3329,4247825815,,,0,,,,-122.3342902,47.6445541,,,
,3330,4247825819,,,0,,,,-122.3342315,47.6445684,,,
,3331,4247825822,,,0,,,,-122.3342625,47.6445965,,,
,3332,4253954346,,,0,,,,-122.302797,47.664759,,,
,3333,4257614479,,,0,,,,-122.3112702,47.6539293,,,
,3334,4257614480,,,0,,,,-122.3111776,47.653928,,,
,3335,4257615464,,,0,,,,-122.3122155,47.6532321,,,
,3336,4257615465,,,0,,,,-122.3119281,47.6532005,,,
,3337,4257615466,,,0,,,,-122.311952,47.6532339,,,
,3338,4257615467,,,0,,,,-122.3115877,47.6527961,,,
,3339,4257615469,,,0,,,,-122.3117002,47.6529592,,,
,3340,4257615473,,,0,,,,-122.3116459,47.6530039,,,
,3341,4257650835,,,0,,,,-122.3064983,47.655104,,,
,3342,4257650836,,,0,,,,-122.3064379,47.6550097,,,
,3343,4257650837,,,0,,,,-122.3064649,47.6550516,,,
,3344,4257654729,,,0,,,,-122.3114745,47.6533402,,,
,3345,4257654731,,,0,,,,-122.311404,47.6530516,,,
,3346,4257654733,,,0,,,,-122.3113194,47.6530069,,,
,3347,4257654734,,,0,,,,-122.3110203,47.6532735,,,
,3348,4257654735,,,0,,,,-122.3110333,47.6532618,,,
,3349,4257654736,,,0,,,,-122.3114318,47.6534638,,,
,3350,4257654737,,,0,,,,-122.3109032,47.6534591,,,
,3351,4257654739,,,0,,,,-122.3116357,47.6531892,,,
,3352,4257654740,,,0,,,,-122.3114782,47.6531892,,,
,3353,4257663051,,,0,,,,-122.3129843,47.6552459,,,
,3354,4257663052,,,0,,,,-122.3129917,47.6551275,,,
,3355,4257663053,,,0,,,,-122.312985,47.6552229,,,
,3356,4257672437,,,0,,,,-122.3115894,47.653786,,,
,3357,4257672438,,,0,,,,-122.3114609,47.6537831,,,
,3358,4257831402,,,0,,,,-122.3120177,47.6532156,,,
,3359,4257875403,,,0,,,,-122.3025148,47.6527931,,,
,3360,4269400014,,,0,,,,-122.3050277,47.6498464,,,
,3361,4272325050,,,0,,,,-122.3221829,47.6649621,,,
,3362,4272325051,,,0,,,,-122.3368075,47.6650181,,,
,3363,4272325052,,,0,,,,-122.3360936,47.6650134,,,
,3364,4272325053,,,0,,,,-122.3340687,47.6650282,,,
,3365,4272325054,,,0,,,,-122.3333403,47.6650289,,,
,3366,4272330870,,,0,,,,-122.2925352,47.6608603,,,
,3367,4272330876,,,0,,,,-122.2917524,47.6611832,,,
,3368,4272330877,,,0,,,,-122.2922531,47.661195,,,
,3369,4272330879,,,0,,,,-122.2936126,47.661208,,,
,3370,4272330881,,,0,,,,-122.292314,47.6615362,,,
,3371,4272330882,,,0,,,,-122.29323,47.6616971,,,
,3372,4272330883,,,0,,,,-122.2918079,47.6618109,,,
,3373,4272374014,,,0,,,,-122.3030394,47.6530794,,,
,3374,4272374018,,,0,,,,-122.3009474,47.6602239,,,
,3375,4272380189,,,0,,,,-122.3215681,47.6512084,,,
,3376,4272380190,,,0,,,,-122.3120773,47.6550005,,,
,3377,4272380191,,,0,,,,-122.3120612,47.6557364,,,
,3378,4272380192,,,0,,,,-122.3120501,47.6564206,,,
,3379,4272380193,,,0,,,,-122.3120334,47.6574583,,,
,3380,4272380194,,,0,,,,-122.3120264,47.6578951,,,
,3381,4272380195,,,0,,,,-122.3119814,47.6606907,,,
,3382,4272380196,,,0,,,,-122.3119714,47.6615417,,,
,3383,4272380198,,,0,,,,-122.3174482,47.6617429,,,
,3384,4272387497,,,0,,,,-122.3113023,47.6612615,,,
,3385,4272387498,,,0,,,,-122.312684,47.6612734,,,
,3386,4272387499,,,0,,,,-122.3136413,47.6612816,,,
,3387,4272387500,,,0,,,,-122.3147301,47.6612909,,,
,3388,4272387501,,,0,,,,-122.3151137,47.6612922,,,
,3389,4272387502,,,0,,,,-122.3162878,47.6612969,,,
,3390,4273590093,,,0,,,,-122.3046044,47.6485382,,,
,3391,4274254435,,,0,,,,-122.3245741,47.6472967,,,
,3392,4274254436,,,0,,,,-122.3244608,47.6474465,,,
,3393,4274374116,,,0,,,,-122.3333961,47.6613661,,,
,3394,4274602624,,,0,,,,-122.3008994,47.6631814,,,
,3395,4274602625,,,0,,,,-122.3009008,47.6635664,,,
,3396,4274602626,,,0,,,,-122.3009016,47.6636991,,,
,3397,4274602627,,,0,,,,-122.3006064,47.6664787,,,
,3398,4274602628,,,0,,,,-122.3006075,47.6666405,,,
,3399,4287042529,,,0,,,,-122.3217705,47.6509413,,,
,3400,4291695775,,,0,,,,-122.3126236,47.6603776,,,
,3401,4291695776,,,0,,,,-122.3125809,47.6603776,,,
,3402,4291695777,,,0,,,,-122.3124391,47.6604219,,,
,3403,4291695787,,,0,,,,-122.3121097,47.6606278,,,
,3404,4291695788,,,0,,,,-122.3121222,47.661173,,,
,3405,4291702891,,,0,,,,-122.312141,47.6597213,,,
,3406,4291702892,crossing,,0,,,,-122.3119972,47.659712,,,
,3407,4291702893,,,0,,,,-122.3118636,47.6597261,,,
,3408,4291702894,crossing,,0,,,,-122.3119944,47.6598597,,,
,3409,4291702895,,,0,,,,-122.31186,47.6598541,,,
,3410,4291702897,crossing,,0,,,,-122.3121381,47.6612687,,,
,3411,4291702898,,,0,,,,-122.3121335,47.6613346,,,
,3412,4291702900,,,0,,,,-122.3118267,47.6613728,,,
,3413,4291702901,crossing,,0,,,,-122.3117998,47.6612657,,,
,3414,4291702902,,,0,,,,-122.3118336,47.6611501,,,
,3415,4291702903,crossing,,0,,,,-122.3119736,47.6611612,,,
,3416,4291702904,,,0,,,,-122.3136189,47.6601559,,,
,3417,4291702905,,,0,,,,-122.3137299,47.6601577,,,
,3418,4291702913,,,0,,,,-122.3132379,47.6575915,,,
,3419,4291702919,,,0,,,,-122.3128404,47.657586,,,
,3420,4296956860,,,0,,,,-122.3343439,47.6445079,,,
,3421,4296956864,,,0,,,,-122.3343433,47.6445379,,,
,3422,4296956867,,,0,,,,-122.3343447,47.6445537,,,
,3423,4299283057,,,0,,,,-122.3085937,47.6553214,,,
,3424,4299283058,,,0,,,,-122.3088611,47.6553886,,,
,3425,4299283059,,,0,,,,-122.3080801,47.6554797,,,
,3426,4299283060,,,0,,,,-122.3080918,47.6554958,,,
,3427,4303511336,,,0,,,,-122.3066774,47.6476467,,,
,3428,4314712179,,,0,,,,-122.3244398,47.6535021,,,
,3429,4314712180,,,0,,,,-122.3244108,47.653498,,,
,3430,4314712181,,,0,,,,-122.3243104,47.6534641,,,
,3431,4314712186,,,0,,,,-122.3246105,47.6536953,,,
,3432,4314712187,,,0,,,,-122.3245532,47.6536819,,,
,3433,4314712693,,,0,,,,-122.3245908,47.6536907,,,
,3434,4314712694,,,0,,,,-122.324579,47.6536538,,,
,3435,4314712695,,,0,,,,-122.3268268,47.6535674,,,
,3436,4314712696,,,0,,,,-122.3267336,47.6535918,,,
,3437,4314712699,,,0,,,,-122.3258646,47.6536984,,,
,3438,4314712700,,,0,,,,-122.3257118,47.6537056,,,
,3439,4314712701,,,0,,,,-122.3255159,47.6537101,,,
,3440,4314712704,,,0,,,,-122.3244934,47.6537649,,,
,3441,4314712705,,,0,,,,-122.323633,47.6538944,,,
,3442,4314712706,,,0,,,,-122.3235645,47.6539034,,,
,3443,4314712707,,,0,,,,-122.3234774,47.6539152,,,
,3444,4314712708,,,0,,,,-122.322835,47.6540335,,,
,3445,4314712709,,,0,,,,-122.323934,47.6538486,,,
,3446,4314712710,,,0,,,,-122.323933,47.653805,,,
,3447,4314712712,,,0,,,,-122.3237292,47.6535719,,,
,3448,4314712713,,,0,,,,-122.3237497,47.6535701,,,
,3449,4314712714,,,0,,,,-122.3235879,47.6535808,,,
,3450,4314712727,,,0,,,,-122.3258964,47.6534487,,,
,3451,4314712728,,,0,,,,-122.3258788,47.6534159,,,
,3452,4314712729,,,0,,,,-122.3258481,47.65338,,,
,3453,4314712734,,,0,,,,-122.3255705,47.6534911,,,
,3454,4320337024,,,0,,,,-122.3251163,47.6610083,,,
,3455,4320337027,,,0,,,,-122.3256951,47.6613535,,,
,3456,4328437645,,,0,,,,-122.3243702,47.6537824,,,
,3457,4331402079,,,0,,,,-122.3124674,47.6551221,,,
,3458,4331402080,,,0,,,,-122.3124648,47.6552148,,,
,3459,4331402081,,,0,,,,-122.3124647,47.6552456,,,
,3460,4331493983,,,0,,,,-122.3124657,47.6552745,,,
,3461,4331493984,,,0,,,,-122.3129834,47.6552808,,,
,3462,4331493985,,,0,,,,-122.3131826,47.655285,,,
,3463,4331493987,,,0,,,,-122.3132175,47.65464,,,
,3464,4331494389,,,0,,,,-122.313214,47.6552766,,,
,3465,4331494390,crossing,,0,,,,-122.3131814,47.6553374,,,
,3466,4331494391,,,0,,,,-122.3131807,47.6554268,,,
,3467,4331494392,,,0,,,,-122.3131994,47.6554318,,,
,3468,4331494393,,,0,,,,-122.3122353,47.6554334,,,
,3469,4331494394,,,0,,,,-122.3122377,47.6558713,,,
,3470,4331494397,,,0,,,,-122.3127136,47.6559047,,,
,3471,4333075543,,,0,,,,-122.31223,47.6530624,,,
,3472,4333075544,,,0,,,,-122.3120343,47.6532952,,,
,3473,4333075549,,,0,,,,-122.3120131,47.6537317,,,
,3474,4333075550,,,0,,,,-122.3120155,47.6538524,,,
,3475,4333075551,,,0,,,,-122.3117304,47.6537271,,,
,3476,4333075553,,,0,,,,-122.312409,47.6531674,,,
,3477,4333075554,,,0,,,,-122.3123269,47.6532904,,,
,3478,4333075558,,,0,,,,-122.3122719,47.6539008,,,
,3479,4333075560,,,0,,,,-122.312252,47.6544374,,,
,3480,4333075564,,,0,,,,-122.3121078,47.6539474,,,
,3481,4333075565,,,0,,,,-122.3120157,47.6539435,,,
,3482,4336150408,,,0,,,,-122.3056038,47.6503112,,,
,3483,4337801554,,,0,,,,-122.3066421,47.654107,,,
,3484,4337801557,,,0,,,,-122.3064917,47.6540256,,,
,3485,4337801560,,,0,,,,-122.3065069,47.6539117,,,
,3486,4337801561,,,0,,,,-122.3064549,47.6540372,,,
,3487,4338667715,,,0,,,,-122.3120144,47.6538175,,,
,3488,4338667716,,,0,,,,-122.3116928,47.6538162,,,
,3489,4338667725,,,0,,,,-122.3103536,47.6536151,,,
,3490,4338667726,,,0,,,,-122.3102895,47.6534144,,,
,3491,4338678108,,,0,,,,-122.3131023,47.6584535,,,
,3492,4338678109,,,0,,,,-122.3133313,47.6584199,,,
,3493,4338678110,,,0,,,,-122.3133584,47.6582307,,,
,3494,4340335662,,,0,,,,-122.3097384,47.6545135,,,
,3495,4340335672,,,0,,,,-122.3085306,47.6548853,,,
,3496,4340335673,,,0,,,,-122.3082617,47.6549702,,,
,3497,4340353601,,,0,,,,-122.311074,47.657152,,,
,3498,4340353606,,,0,,,,-122.310904,47.6572861,,,
,3499,4340367985,,,0,,,,-122.31228,47.6552864,,,
,3500,4340367986,,,0,,,,-122.312225,47.655273,,,
,3501,4340367987,,,0,,,,-122.312255,47.6554015,,,
,3502,4340367988,,,0,,,,-122.312217,47.6554348,,,
,3503,4340369990,,,0,,,,-122.311941,47.6554276,,,
,3504,4340369992,,,0,,,,-122.31194,47.6552697,,,
