name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes,production,attraction
,621,4663760659.0,crossing,14,0,,light_rail,0,-111.9302716,33.4232089,,,,0.0,0.0
,622,4663760660.0,crossing,13,0,,light_rail,0,-111.93051470000002,33.423242699999996,,,,0.0,0.0
,623,4663760661.0,crossing,8,0,,light_rail,0,-111.93207199999999,33.4240375,,,,0.0,0.0
,624,4663760662.0,crossing,8,0,,light_rail,0,-111.93204159999999,33.4240656,,,,0.0,0.0
,625,4663760663.0,crossing,8,0,,tertiary,0,-111.9319949,33.4241089,,,,0.0,0.0
,626,4663760664.0,crossing,8,0,,tertiary,0,-111.9321078,33.4240044,,,,0.0,0.0
,627,4716102663.0,,19,0,,service,0,-111.9277064,33.4186462,,,,0.0,0.0
,628,4716102664.0,,28,0,,service,1,-111.92772079999999,33.418371,,,,1000.0,1000.0
,629,4716102665.0,,20,0,,primary,0,-111.9262981,33.4180334,,,,0.0,0.0
,630,4716102666.0,,28,0,,service,1,-111.9266251,33.4179311,,,,1000.0,1000.0
,631,4716102667.0,,19,0,,service,0,-111.92662479999998,33.4178403,,,,0.0,0.0
,632,4716102668.0,,20,0,,primary,0,-111.92629950000001,33.417749300000004,,,,0.0,0.0
,633,4716129984.0,,18,0,,footway,0,-111.9341592,33.419601300000004,,,,0.0,0.0
,634,4716129986.0,,12,0,,footway,0,-111.93479040000001,33.4202875,,,,0.0,0.0
,635,4716129987.0,,12,0,,footway,0,-111.93574009999999,33.4202904,,,,0.0,0.0
,636,4716134184.0,,24,0,,footway,0,-111.9291449,33.4159476,,,,0.0,0.0
,637,4716134185.0,traffic_signals,24,1,,footway,0,-111.9291473,33.4148012,,,,0.0,0.0
,638,4716134186.0,traffic_signals,24,1,,primary,0,-111.9291456,33.4146674,,,,0.0,0.0
,639,4716134187.0,,24,0,,footway,0,-111.92913929999999,33.413955699999995,,,,0.0,0.0
,640,4716137945.0,,18,0,,residential,0,-111.93269009999999,33.417369300000004,,,,0.0,0.0
,641,4716137948.0,,18,0,,residential,0,-111.93139040000001,33.417410499999995,,,,0.0,0.0
,642,4716137951.0,,19,0,,residential,0,-111.9301745,33.4173982,,,,0.0,0.0
,643,4716137952.0,,18,0,,residential,0,-111.9313989,33.4183647,,,,0.0,0.0
,644,4716137955.0,,19,0,,residential,0,-111.9300852,33.416655600000006,,,,0.0,0.0
,645,5013837645.0,traffic_signals,15,1,,secondary,0,-111.926243,33.4220288,7.0,,,0.0,0.0
,646,5038165915.0,,6,0,,service,0,-111.9382137,33.4237066,,,,0.0,0.0
,647,5078867005.0,,24,0,,primary,0,-111.9273686,33.414808199999996,,,,0.0,0.0
,648,5078867154.0,,25,0,,primary,0,-111.9245817,33.4147173,,,,0.0,0.0
,649,5078867483.0,,25,0,,primary,0,-111.9240547,33.4148207,,,,0.0,0.0
,650,5080816830.0,,6,0,,residential,0,-111.94145549999999,33.423842699999994,,,,0.0,0.0
,651,5080817378.0,,11,0,,residential,0,-111.9416982,33.423636699999996,,,,0.0,0.0
,652,5133355428.0,,5,0,,primary,0,-111.9263688,33.4275117,,,,0.0,0.0
,653,5133355429.0,,5,0,,primary,0,-111.92621489999999,33.4275095,,,,0.0,0.0
,654,5146893078.0,,24,0,,primary,0,-111.92737209999999,33.4146852,,,,0.0,0.0
,655,5162981682.0,,2,0,,secondary,0,-111.9381867,33.43001339999999,,,,0.0,0.0
,656,5165002575.0,,3,0,,secondary,0,-111.9305333,33.428920500000004,,,,0.0,0.0
,657,5176314770.0,traffic_signals,13,1,,secondary,0,-111.93076629999999,33.4220474,13.0,,,0.0,0.0
,658,5200239622.0,,22,0,,tertiary,0,-111.9349493,33.414314000000005,,,,0.0,0.0
,659,5200239623.0,,22,0,,tertiary,0,-111.93494979999998,33.415505100000004,,,,0.0,0.0
,660,5200239624.0,,22,0,,residential,0,-111.9349531,33.416098100000006,,,,0.0,0.0
,661,5201685461.0,,20,0,,tertiary,0,-111.9254719,33.4195877,,,,0.0,0.0
,662,5201685462.0,,23,0,,tertiary,0,-111.9305745,33.4152628,,,,0.0,0.0
,663,5201685464.0,,19,0,,tertiary,0,-111.928844,33.4180457,,,,0.0,0.0
,664,5201685465.0,,19,0,,tertiary,0,-111.9288801,33.4195869,,,,0.0,0.0
,665,5201685466.0,,14,0,,tertiary,0,-111.9289065,33.4200493,,,,0.0,0.0
,666,5201685467.0,,14,0,,tertiary,0,-111.9289618,33.4208697,,,,0.0,0.0
,667,5201685468.0,,14,0,,tertiary,0,-111.92893640000001,33.4215873,,,,0.0,0.0
,668,5201685469.0,,14,0,,tertiary,0,-111.92932040000001,33.422626,,,,0.0,0.0
,669,5201685470.0,,14,0,,tertiary,0,-111.92950970000001,33.4227418,,,,0.0,0.0
,670,5201685471.0,,14,0,,tertiary,0,-111.9290413,33.4223935,,,,0.0,0.0
,671,5201685472.0,,14,0,,tertiary,0,-111.9291136,33.4224748,,,,0.0,0.0
,672,5201685473.0,,8,0,,tertiary,0,-111.9339446,33.4251998,,,,0.0,0.0
,673,5201685474.0,,7,0,,tertiary,0,-111.93583559999999,33.4255093,,,,0.0,0.0
,674,5232231450.0,,21,0,,residential,0,-111.93827150000001,33.4149401,,,,0.0,0.0
,675,5232231467.0,,24,0,,primary,0,-111.9273689,33.414795500000004,,,,0.0,0.0
,676,5232231513.0,,22,0,,residential,0,-111.9366107,33.4146446,,,,0.0,0.0
,677,5260151499.0,,12,0,,secondary,0,-111.9358468,33.4219032,,,,0.0,0.0
,678,5260151502.0,,12,0,,secondary,0,-111.93565159999999,33.4219032,,,,0.0,0.0
,679,5260151509.0,,20,0,,residential,0,-111.9256051,33.4168157,,,,0.0,0.0
,680,5260151510.0,,20,0,,service,0,-111.92564899999999,33.4171218,,,,0.0,0.0
,681,5260151511.0,,20,0,,primary,0,-111.926301,33.4171287,,,,0.0,0.0
,682,5260151512.0,,20,0,,service,0,-111.9256098,33.417039100000004,,,,0.0,0.0
,683,5260151517.0,,20,0,,service,0,-111.92604409999998,33.4171261,,,,0.0,0.0
,684,5260153460.0,,25,0,,primary,0,-111.92629440000002,33.415557,,,,0.0,0.0
,685,5260153468.0,,25,0,,primary,0,-111.926304,33.4162298,,,,0.0,0.0
,686,5260153469.0,,28,0,,service,1,-111.925537,33.416025,,,,1000.0,1000.0
,687,5260153470.0,,25,0,,service,0,-111.9258315,33.4161141,,,,0.0,0.0
,688,5260153475.0,,25,0,,service,0,-111.9261019,33.416232799999996,,,,0.0,0.0
,689,5260153497.0,,15,0,,service,0,-111.92557790000001,33.420291,,,,0.0,0.0
,690,5260153498.0,,15,0,,service,0,-111.9250523,33.4202743,,,,0.0,0.0
,691,5260153500.0,,20,0,,service,0,-111.9250023,33.4196184,,,,0.0,0.0
,692,5260153501.0,,20,0,,service,0,-111.92519750000001,33.41947639999999,,,,0.0,0.0
,693,5260153502.0,,15,0,,service,0,-111.92521200000002,33.4202793,,,,0.0,0.0
,694,5260153503.0,,15,0,,service,0,-111.92542659999998,33.4202862,,,,0.0,0.0
,695,5260153504.0,,20,0,,service,0,-111.9254104,33.4196428,,,,0.0,0.0
,696,5260153505.0,,20,0,,service,0,-111.92486159999999,33.4195037,,,,0.0,0.0
,697,5260153506.0,,15,0,,service,0,-111.92557479999999,33.4200314,,,,0.0,0.0
,698,5260153507.0,,28,0,,service,1,-111.9257844,33.4200347,,,,1000.0,1000.0
,699,5260153516.0,,20,0,,primary,0,-111.92629939999999,33.417784499999996,,,,0.0,0.0
,700,5260153518.0,,20,0,,service,0,-111.9256679,33.4172357,,,,0.0,0.0
,701,5260153519.0,,20,0,,residential,0,-111.92533,33.4168113,,,,0.0,0.0
,702,5260153520.0,,20,0,,service,0,-111.92532,33.4178013,,,,0.0,0.0
,703,5260200660.0,,23,0,,residential,0,-111.9334415,33.4160891,,,,0.0,0.0
,704,5260200663.0,,23,0,,residential,0,-111.93394040000001,33.4160921,,,,0.0,0.0
,705,5260200672.0,,9,0,,service,0,-111.9278399,33.4248549,,,,0.0,0.0
,706,5260200674.0,,9,0,,service,0,-111.9282518,33.424694300000006,,,,0.0,0.0
,707,5260200678.0,,9,0,,service,0,-111.92826070000001,33.425028499999996,,,,0.0,0.0
,708,5260200679.0,,9,0,,service,0,-111.92784250000001,33.4250356,,,,0.0,0.0
,709,5260200680.0,,9,0,,residential,0,-111.92824740000002,33.4244664,,,,0.0,0.0
,710,5260200681.0,,9,0,,service,0,-111.9282662,33.4251912,,,,0.0,0.0
,711,5260200682.0,,9,0,,service,0,-111.92784669999999,33.425199400000004,,,,0.0,0.0
,712,5260200683.0,,9,0,,service,0,-111.92827199999999,33.4253649,,,,0.0,0.0
,713,5260200684.0,,9,0,,service,0,-111.92785090000001,33.4253663,,,,0.0,0.0
,714,5260200685.0,,15,0,,service,0,-111.9255963,33.4236844,,,,0.0,0.0
,715,5260200686.0,,15,0,,service,0,-111.92458059999998,33.422577600000004,,,,0.0,0.0
,716,5260200690.0,,15,0,,service,0,-111.92559159999999,33.4235113,,,,0.0,0.0
,717,5260200691.0,,15,0,,service,0,-111.9245531,33.4235126,,,,0.0,0.0
,718,5260200692.0,,15,0,,service,0,-111.9255892,33.423204,,,,0.0,0.0
,719,5260200693.0,,15,0,,service,0,-111.92456200000001,33.423208,,,,0.0,0.0
,720,5260200694.0,,15,0,,service,0,-111.9245746,33.4227795,,,,0.0,0.0
,721,5260200695.0,,15,0,,service,0,-111.9255963,33.422774,,,,0.0,0.0
,722,5260200696.0,,15,0,,service,0,-111.9255939,33.4229161,,,,0.0,0.0
,723,5260200697.0,,15,0,,service,0,-111.9245705,33.4229214,,,,0.0,0.0
,724,5260200698.0,,15,0,,service,0,-111.9255913,33.4230717,,,,0.0,0.0
,725,5260200699.0,,15,0,,service,0,-111.9245662,33.4230674,,,,0.0,0.0
,726,5260200700.0,,15,0,,service,0,-111.92541229999999,33.4235115,,,,0.0,0.0
,727,5260200701.0,,15,0,,service,0,-111.925409,33.4232047,,,,0.0,0.0
,728,5260200702.0,,15,0,,service,0,-111.92541070000001,33.4233584,,,,0.0,0.0
,729,5260200703.0,,15,0,,service,0,-111.92455749999999,33.423361,,,,0.0,0.0
,730,5260201424.0,,10,0,,service,0,-111.9230914,33.4238146,,,,0.0,0.0
,731,5260201425.0,,10,0,,service,0,-111.92309540000001,33.4240422,,,,0.0,0.0
,732,5260201427.0,,10,0,,service,0,-111.92452659999998,33.4238303,,,,0.0,0.0
,733,5260201433.0,,10,0,,service,0,-111.9229656,33.4240465,,,,0.0,0.0
,734,5260201434.0,,10,0,,service,0,-111.9259041,33.4267763,,,,0.0,0.0
,735,5260201435.0,,10,0,,service,0,-111.92419720000001,33.4267921,,,,0.0,0.0
,736,5260201440.0,,10,0,,service,0,-111.9241892,33.425954,,,,0.0,0.0
,737,5260201442.0,,10,0,,service,0,-111.92398999999999,33.4268463,,,,0.0,0.0
,738,5260201443.0,,10,0,,service,0,-111.92346140000001,33.4268514,,,,0.0,0.0
,739,5260201456.0,,15,0,,service,0,-111.92459,33.422258500000005,,,,0.0,0.0
,740,5260201458.0,,15,0,,service,0,-111.9241992,33.423064399999994,,,,0.0,0.0
,741,5260201459.0,,15,0,,residential,0,-111.9228975,33.4230536,,,,0.0,0.0
,742,5260201460.0,,15,0,,service,0,-111.92420109999999,33.4226044,,,,0.0,0.0
,743,5260201463.0,,15,0,,service,0,-111.9245096,33.4222591,,,,0.0,0.0
,744,5260201464.0,,15,0,,service,0,-111.92420039999999,33.4227628,,,,0.0,0.0
,745,5260201465.0,,15,0,,service,0,-111.9245753,33.422756,,,,0.0,0.0
,746,5260201466.0,,15,0,,service,0,-111.9241997,33.4229241,,,,0.0,0.0
,747,5260201467.0,,15,0,,service,0,-111.9231128,33.4230554,,,,0.0,0.0
,748,5260201470.0,,15,0,,service,0,-111.9239287,33.4230605,,,,0.0,0.0
,749,5260201471.0,,15,0,,service,0,-111.9239274,33.4232082,,,,0.0,0.0
,750,5260201472.0,,15,0,,service,0,-111.9231128,33.423208100000004,,,,0.0,0.0
,751,5260201473.0,,15,0,,service,0,-111.92392620000001,33.4233522,,,,0.0,0.0
,752,5260201474.0,,15,0,,service,0,-111.9231128,33.4233522,,,,0.0,0.0
,753,5260201475.0,,15,0,,service,0,-111.9239249,33.4235109,,,,0.0,0.0
,754,5260201476.0,,15,0,,service,0,-111.9231127,33.423511,,,,0.0,0.0
,755,5260253646.0,,18,0,,service,0,-111.93110159999998,33.4193141,,,,0.0,0.0
,756,5260253647.0,,18,0,,service,0,-111.93175249999999,33.4193089,,,,0.0,0.0
,757,5260253648.0,,18,0,,residential,0,-111.93173999999999,33.4183562,,,,0.0,0.0
,758,5260253649.0,,19,0,,footway,0,-111.93010109999999,33.4190439,,,,0.0,0.0
,759,5260253650.0,,19,0,,tertiary,0,-111.9288625,33.419059499999996,,,,0.0,0.0
,760,5260253651.0,,18,0,,residential,0,-111.93107990000001,33.418373100000004,,,,0.0,0.0
,761,5260253652.0,,13,0,,footway,0,-111.931124,33.420288,,,,0.0,0.0
,762,5260253653.0,,18,0,,footway,0,-111.93110759999999,33.4195899,,,,0.0,0.0
,763,5260253654.0,,19,0,,footway,0,-111.93012140000002,33.4195998,,,,0.0,0.0
,764,5260253667.0,,18,0,,residential,0,-111.93289309999999,33.4183363,,,,0.0,0.0
,765,5260253671.0,,18,0,,service,0,-111.934045,33.4188799,,,,0.0,0.0
,766,5260253672.0,,18,0,,service,0,-111.9329037,33.4188919,,,,0.0,0.0
,767,5260253673.0,,17,0,,footway,0,-111.9366368,33.4186141,,,,0.0,0.0
,768,5260253675.0,,17,0,,footway,0,-111.93547240000002,33.418671999999994,,,,0.0,0.0
,769,5260253676.0,,17,0,,footway,0,-111.93557,33.4187772,,,,0.0,0.0
,770,5260253677.0,,17,0,,footway,0,-111.9366213,33.4187739,,,,0.0,0.0
,771,5260253678.0,,17,0,,footway,0,-111.9350679,33.4186754,,,,0.0,0.0
,772,5260253679.0,,12,0,,footway,0,-111.9348587,33.420289399999994,,,,0.0,0.0
,773,5260253681.0,,12,0,,footway,0,-111.93485829999999,33.4207217,,,,0.0,0.0
,774,5260253682.0,,12,0,,footway,0,-111.93506119999999,33.421033,,,,0.0,0.0
,775,5260253683.0,,12,0,,footway,0,-111.9349014,33.4211486,,,,0.0,0.0
,776,5260253684.0,,12,0,,footway,0,-111.9348909,33.4216688,,,,0.0,0.0
,777,5260253685.0,,12,0,,footway,0,-111.9349858,33.421667600000006,,,,0.0,0.0
,778,5260253686.0,,12,0,,footway,0,-111.9344007,33.4202766,,,,0.0,0.0
,779,5260253688.0,,12,0,,service,0,-111.9342915,33.4207044,,,,0.0,0.0
,780,5260253689.0,,12,0,,footway,0,-111.9342885,33.4202734,,,,0.0,0.0
,781,5260253690.0,,16,0,,service,0,-111.93971869999999,33.4192457,,,,0.0,0.0
,782,5260253691.0,,16,0,,service,0,-111.9383027,33.4192491,,,,0.0,0.0
,783,5260253692.0,,16,0,,service,0,-111.9397189,33.419568100000006,,,,0.0,0.0
,784,5260253693.0,,16,0,,primary,0,-111.93986629999999,33.4195688,,,,0.0,0.0
,785,5260253694.0,,16,0,,service,0,-111.9390751,33.4192473,,,,0.0,0.0
,786,5260253695.0,,16,0,,service,0,-111.93907920000001,33.419568100000006,,,,0.0,0.0
,787,5260253696.0,,26,0,,service,1,-111.9383074,33.4198542,,,,1000.0,1000.0
,788,5260253697.0,,16,0,,service,0,-111.93907759999999,33.4194402,,,,0.0,0.0
,789,5260253698.0,,16,0,,service,0,-111.93830430000001,33.419450399999995,,,,0.0,0.0
,790,5260253699.0,,16,0,,service,0,-111.93879140000001,33.419444,,,,0.0,0.0
,791,5260253700.0,,16,0,,service,0,-111.93879129999999,33.4192479,,,,0.0,0.0
,792,5260253701.0,,16,0,,residential,0,-111.9387912,33.4190679,,,,0.0,0.0
,793,5260253702.0,,16,0,,service,0,-111.93948390000001,33.4192463,,,,0.0,0.0
,794,5260253703.0,,16,0,,residential,0,-111.9394774,33.419057699999996,,,,0.0,0.0
,795,5260253713.0,,16,0,,service,0,-111.93947730000001,33.4189278,,,,0.0,0.0
,796,5260253714.0,,16,0,,service,0,-111.93947720000001,33.4187928,,,,0.0,0.0
,797,5260253717.0,,16,0,,service,0,-111.939477,33.418561,,,,0.0,0.0
,798,5260253718.0,,16,0,,primary,0,-111.93984569999999,33.418438099999996,,,,0.0,0.0
,799,5260253720.0,,16,0,,service,0,-111.93879220000001,33.4183793,,,,0.0,0.0
,800,5260254825.0,,16,0,,footway,0,-111.9383485,33.4183341,,,,0.0,0.0
,801,5260254839.0,,13,0,,service,0,-111.93332269999999,33.421036300000004,,,,0.0,0.0
,802,5260254841.0,,29,0,,service,1,-111.9328962,33.42086389999999,,,,1000.0,1000.0
,803,5260254842.0,,29,0,,service,1,-111.9329955,33.4210352,,,,1000.0,1000.0
,804,5260254843.0,,13,0,,service,0,-111.93332340000002,33.4211544,,,,0.0,0.0
,805,5260254855.0,,13,0,,footway,0,-111.93290390000001,33.4228035,,,,0.0,0.0
,806,5260254863.0,,13,0,,footway,0,-111.9330529,33.4228016,,,,0.0,0.0
,807,5260254864.0,,13,0,,footway,0,-111.93258200000001,33.422810600000005,,,,0.0,0.0
,808,5260254865.0,,13,0,,footway,0,-111.9330086,33.422427,,,,0.0,0.0
,809,5260254866.0,,13,0,,footway,0,-111.9332378,33.4221108,,,,0.0,0.0
,810,5260254867.0,,13,0,,footway,0,-111.93261629999999,33.422418,,,,0.0,0.0
,811,5260254868.0,,13,0,,footway,0,-111.93237179999998,33.422119800000004,,,,0.0,0.0
,812,5260254869.0,,13,0,,footway,0,-111.93221270000001,33.4223304,,,,0.0,0.0
,813,5260254871.0,,13,0,,footway,0,-111.9324864,33.422260800000004,,,,0.0,0.0
,814,5260254872.0,,13,0,,footway,0,-111.93256409999998,33.422474699999995,,,,0.0,0.0
,815,5260254873.0,,13,0,,footway,0,-111.9326861,33.4229965,,,,0.0,0.0
,816,5260254874.0,,13,0,,footway,0,-111.9330663,33.4224788,,,,0.0,0.0
,817,5260254879.0,,13,0,,footway,0,-111.933769,33.422824,,,,0.0,0.0
,818,5260254881.0,,27,0,,footway,1,-111.93207549999998,33.4228402,,,,1000.0,1000.0
,819,5260260668.0,,13,0,,footway,0,-111.9331432,33.4222466,,,,0.0,0.0
,820,5260260670.0,,13,0,,footway,0,-111.9334275,33.422310700000004,,,,0.0,0.0
,821,5260260671.0,,17,0,,footway,0,-111.9366584,33.418117800000005,,,,0.0,0.0
,822,5260260672.0,,17,0,,footway,0,-111.936328,33.4182174,,,,0.0,0.0
,823,5260260673.0,,17,0,,footway,0,-111.93579009999998,33.4182223,,,,0.0,0.0
,824,5260260674.0,,17,0,,footway,0,-111.9353061,33.4183812,,,,0.0,0.0
,825,5260260675.0,,17,0,,footway,0,-111.93633600000001,33.4183784,,,,0.0,0.0
,826,5260260676.0,,17,0,,footway,0,-111.938126,33.4177124,,,,0.0,0.0
,827,5260260677.0,,17,0,,footway,0,-111.9381332,33.418061,,,,0.0,0.0
,828,5260260680.0,,17,0,,footway,0,-111.9355283,33.4180399,,,,0.0,0.0
,829,5261027128.0,,4,0,,secondary,0,-111.9283645,33.4287643,,,,0.0,0.0
,830,5261052468.0,,13,0,,service,0,-111.93095659999999,33.4213065,,,,0.0,0.0
,831,5261052469.0,,13,0,,footway,0,-111.9307608,33.421902,,,,0.0,0.0
,832,5261052470.0,,13,0,,footway,0,-111.9307393,33.420290200000004,,,,0.0,0.0
,833,5261052471.0,,13,0,,footway,0,-111.9316459,33.4202851,,,,0.0,0.0
,834,5261052473.0,,13,0,,footway,0,-111.9313563,33.420664,,,,0.0,0.0
,835,5261052478.0,,13,0,,footway,0,-111.9316996,33.420746799999996,,,,0.0,0.0
,836,5261052480.0,,13,0,,footway,0,-111.9317273,33.4218424,,,,0.0,0.0
,837,5261052481.0,,13,0,,footway,0,-111.9316969,33.4202848,,,,0.0,0.0
,838,5261052482.0,,13,0,,footway,0,-111.9314237,33.4204489,,,,0.0,0.0
,839,5261052483.0,,13,0,,footway,0,-111.9312517,33.420287300000005,,,,0.0,0.0
,840,5261052484.0,,13,0,,footway,0,-111.93076620000001,33.422098999999996,,,,0.0,0.0
,841,5261052486.0,,13,0,,footway,0,-111.93061709999999,33.4230086,,,,0.0,0.0
,842,5261052487.0,,13,0,,footway,0,-111.93076620000001,33.422311699999995,,,,0.0,0.0
,843,5261052488.0,,13,0,,footway,0,-111.9310747,33.422448200000005,,,,0.0,0.0
,844,5261052490.0,,13,0,,footway,0,-111.93152260000001,33.4221326,,,,0.0,0.0
,845,5261052491.0,,13,0,,footway,0,-111.9315467,33.422667600000004,,,,0.0,0.0
,846,5261052492.0,,13,0,,footway,0,-111.93190349999999,33.422842200000005,,,,0.0,0.0
,847,5261052493.0,,13,0,,footway,0,-111.93076620000001,33.4227012,,,,0.0,0.0
,848,5261052495.0,,13,0,,footway,0,-111.93076620000001,33.4223632,,,,0.0,0.0
,849,5261052496.0,,14,0,,footway,0,-111.9302913,33.4224597,,,,0.0,0.0
,850,5261052497.0,,13,0,,secondary,0,-111.9339909,33.4220122,,,,0.0,0.0
,851,5261052504.0,,13,0,,service,0,-111.93370279999999,33.4235296,,,,0.0,0.0
,852,5261052506.0,,13,0,,service,0,-111.9318696,33.42355739999999,,,,0.0,0.0
,853,5261052507.0,,13,0,,tertiary,0,-111.93171170000001,33.423677399999995,,,,0.0,0.0
,854,5261052508.0,,13,0,,footway,0,-111.93368819999999,33.4228243,,,,0.0,0.0
,855,5261052509.0,,13,0,,footway,0,-111.9315787,33.4202855,,,,0.0,0.0
,856,5261052511.0,,18,0,,footway,0,-111.93272350000001,33.4198255,,,,0.0,0.0
,857,5261052512.0,,18,0,,footway,0,-111.9317504,33.419827399999996,,,,0.0,0.0
,858,5261065058.0,,13,0,,footway,0,-111.9333581,33.4208603,,,,0.0,0.0
,859,5261065060.0,,13,0,,footway,0,-111.9330416,33.420739399999995,,,,0.0,0.0
,860,5261065061.0,,13,0,,footway,0,-111.9330243,33.4205976,,,,0.0,0.0
,861,5261065062.0,,13,0,,footway,0,-111.93304429999999,33.420835700000005,,,,0.0,0.0
,862,5261065063.0,,13,0,,footway,0,-111.9330416,33.4206118,,,,0.0,0.0
,863,5261065068.0,,13,0,,footway,0,-111.93272659999998,33.4207708,,,,0.0,0.0
,864,5261065069.0,,29,0,,footway,1,-111.93301480000001,33.4204596,,,,1000.0,1000.0
,865,5261065070.0,,13,0,,footway,0,-111.93368799999999,33.4202728,,,,0.0,0.0
,866,5261065072.0,,13,0,,footway,0,-111.9336805,33.420730600000006,,,,0.0,0.0
,867,5261065079.0,,13,0,,footway,0,-111.9337533,33.420777799999996,,,,0.0,0.0
,868,5261065083.0,,13,0,,footway,0,-111.9339965,33.4207103,,,,0.0,0.0
,869,5261065086.0,,13,0,,footway,0,-111.9342241,33.4207702,,,,0.0,0.0
,870,5261065087.0,,13,0,,service,0,-111.9333238,33.4212177,,,,0.0,0.0
,871,5261065090.0,,13,0,,service,0,-111.9334794,33.4212173,,,,0.0,0.0
,872,5261065096.0,,13,0,,footway,0,-111.93317040000001,33.421822999999996,,,,0.0,0.0
,873,5261065098.0,,13,0,,footway,0,-111.93273319999999,33.42163,,,,0.0,0.0
,874,5261065099.0,,13,0,,footway,0,-111.9328131,33.4216484,,,,0.0,0.0
,875,5261065101.0,,13,0,,footway,0,-111.9326233,33.4218355,,,,0.0,0.0
,876,5261065102.0,,13,0,,footway,0,-111.9326223,33.421489799999996,,,,0.0,0.0
,877,5261065103.0,,13,0,,footway,0,-111.9327311,33.4214894,,,,0.0,0.0
,878,5261065105.0,,13,0,,footway,0,-111.93261969999999,33.4210994,,,,0.0,0.0
,879,5261065106.0,,13,0,,footway,0,-111.9327287,33.4210999,,,,0.0,0.0
,880,5261568599.0,,28,0,,footway,1,-111.9272811,33.418995100000004,,,,1000.0,1000.0
,881,5261568601.0,,19,0,,footway,0,-111.9272473,33.4192374,,,,0.0,0.0
,882,5261568602.0,,19,0,,footway,0,-111.92801170000001,33.4194133,,,,0.0,0.0
,883,5261568605.0,,19,0,,footway,0,-111.9273848,33.418902,,,,0.0,0.0
,884,5261568606.0,,19,0,,footway,0,-111.92775049999999,33.4192271,,,,0.0,0.0
,885,5261568608.0,,19,0,,footway,0,-111.9275655,33.4191863,,,,0.0,0.0
,886,5261568611.0,,19,0,,footway,0,-111.92754950000001,33.4190817,,,,0.0,0.0
,887,5261568612.0,,19,0,,footway,0,-111.92759950000001,33.4191186,,,,0.0,0.0
,888,5261568617.0,,20,0,,footway,0,-111.92646040000001,33.4192608,,,,0.0,0.0
,889,5261568619.0,,19,0,,footway,0,-111.9278695,33.4186296,,,,0.0,0.0
,890,5261568822.0,,19,0,,footway,0,-111.9287292,33.4184932,,,,0.0,0.0
,891,5261568823.0,,19,0,,footway,0,-111.9264753,33.4189004,,,,0.0,0.0
,892,5261568825.0,,19,0,,service,0,-111.92771119999999,33.4185541,,,,0.0,0.0
,893,5261576366.0,,9,0,,footway,0,-111.9289994,33.4244141,,,,0.0,0.0
,894,5261576371.0,,9,0,,footway,0,-111.9283396,33.424776,,,,0.0,0.0
,895,5261576372.0,,9,0,,footway,0,-111.9291392,33.4247172,,,,0.0,0.0
,896,5261576374.0,,9,0,,footway,0,-111.92881820000001,33.4246078,,,,0.0,0.0
,897,5261576376.0,,9,0,,footway,0,-111.92847250000001,33.424529,,,,0.0,0.0
,898,5261576383.0,,13,0,,footway,0,-111.93098959999999,33.423442699999995,,,,0.0,0.0
,899,5261576384.0,,8,0,,footway,0,-111.9309987,33.4240166,,,,0.0,0.0
,900,5261576385.0,,8,0,,footway,0,-111.9309967,33.423821999999994,,,,0.0,0.0
,901,5261576391.0,,9,0,,footway,0,-111.93012,33.4247054,,,,0.0,0.0
,902,5261576400.0,,8,0,,footway,0,-111.9319273,33.4243493,,,,0.0,0.0
,903,5261576409.0,,9,0,,footway,0,-111.9298197,33.424155,,,,0.0,0.0
,904,5261576410.0,,28,0,,footway,1,-111.9292269,33.424358399999996,,,,1000.0,1000.0
,905,5261576411.0,,9,0,,footway,0,-111.9302656,33.4239882,,,,0.0,0.0
,906,5261576414.0,,13,0,,footway,0,-111.93049740000002,33.4233134,,,,0.0,0.0
,907,5261576419.0,,8,0,,footway,0,-111.93200230000001,33.4241728,,,,0.0,0.0
,908,5261581839.0,,13,0,,footway,0,-111.9328132,33.4218355,,,,0.0,0.0
,909,5261583236.0,,13,0,,footway,0,-111.93262320000001,33.4216304,,,,0.0,0.0
,910,5264767203.0,,8,0,,service,0,-111.9304942,33.4250767,,,,0.0,0.0
,911,5264767206.0,,9,0,,footway,0,-111.93010320000002,33.4252669,,,,0.0,0.0
,912,5264767209.0,,27,0,,footway,1,-111.9300308,33.425070899999994,,,,1000.0,1000.0
,913,5264767211.0,,9,0,,footway,0,-111.9299741,33.425649,,,,0.0,0.0
,914,5264768431.0,,27,0,,footway,1,-111.93106759999999,33.4267655,,,,1000.0,1000.0
,915,5264768432.0,,9,0,,footway,0,-111.92996979999998,33.4259509,,,,0.0,0.0
,916,5264768439.0,,27,0,,footway,1,-111.93028840000001,33.425633399999995,,,,1000.0,1000.0
,917,5264768440.0,,9,0,,footway,0,-111.9299878,33.4255802,,,,0.0,0.0
,918,5264768450.0,,9,0,,service,0,-111.92938740000001,33.4249509,,,,0.0,0.0
,919,5264768451.0,,9,0,,service,0,-111.93005420000001,33.4247918,,,,0.0,0.0
,920,5264768452.0,,9,0,,service,0,-111.9293845,33.4247966,,,,0.0,0.0
,921,5264768453.0,,9,0,,service,0,-111.9299939,33.4245944,,,,0.0,0.0
